millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
133999, 1687524685, 2023/6/23 12:51:25, 70.40, 23.40, 254.25, 1873.13, 4042.97, 70.90, 24.68, 477.00, 66, 1
136000, 1687524687, 2023/6/23 12:51:27, 70.40, 23.40, 255.00, 1874.06, 4042.97, 70.90, 24.68, 477.00, 67, 1
137999, 1687524689, 2023/6/23 12:51:29, 70.50, 23.40, 255.75, 1874.81, 4106.45, 70.90, 24.68, 477.00, 68, 1
139998, 1687524691, 2023/6/23 12:51:31, 70.50, 23.40, 256.50, 1875.56, 4106.45, 70.90, 24.68, 477.00, 69, 1
141999, 1687524693, 2023/6/23 12:51:33, 70.50, 23.40, 257.25, 1876.31, 4106.45, 70.90, 24.68, 477.00, 70, 1
144000, 1687524695, 2023/6/23 12:51:35, 70.50, 23.40, 257.81, 1877.25, 4101.56, 70.25, 25.00, 489.00, 71, 1
145998, 1687524697, 2023/6/23 12:51:37, 70.50, 23.40, 258.56, 1878.00, 4101.56, 70.25, 25.00, 489.00, 72, 1
147999, 1687524699, 2023/6/23 12:51:39, 70.60, 23.50, 259.31, 1878.75, 4101.56, 70.25, 25.00, 489.00, 73, 1
149999, 1687524701, 2023/6/23 12:51:41, 70.60, 23.40, 260.06, 1879.50, 4042.97, 70.25, 25.00, 489.00, 74, 1
151998, 1687524703, 2023/6/23 12:51:43, 70.60, 23.50, 260.63, 1880.25, 4047.85, 70.25, 25.00, 489.00, 75, 1
153999, 1687524705, 2023/6/23 12:51:45, 70.60, 23.50, 261.38, 1881.19, 4042.97, 70.25, 25.00, 489.00, 76, 1
156000, 1687524707, 2023/6/23 12:51:47, 70.70, 23.40, 261.94, 1882.13, 4042.97, 70.25, 25.00, 489.00, 77, 1
157999, 1687524709, 2023/6/23 12:51:49, 70.70, 23.40, 262.50, 1882.69, 4106.45, 70.25, 25.00, 489.00, 78, 1
160000, 1687524711, 2023/6/23 12:51:51, 70.70, 23.50, 263.25, 1883.44, 4106.45, 70.25, 25.00, 489.00, 79, 1
161999, 1687524713, 2023/6/23 12:51:53, 70.80, 23.50, 263.81, 1884.19, 4106.45, 70.25, 25.00, 489.00, 80, 1
163999, 1687524715, 2023/6/23 12:51:55, 70.80, 23.50, 264.38, 1885.13, 4101.56, 69.53, 25.31, 502.00, 81, 1
165999, 1687524717, 2023/6/23 12:51:57, 70.80, 23.50, 264.94, 1885.88, 4101.56, 69.53, 25.31, 502.00, 82, 1
168000, 1687524719, 2023/6/23 12:51:59, 70.80, 23.50, 265.69, 1886.81, 4101.56, 69.53, 25.31, 502.00, 83, 1
169999, 1687524721, 2023/6/23 12:52:1, 70.80, 23.50, 266.06, 1887.38, 4101.56, 69.53, 25.31, 502.00, 84, 1
171999, 1687524723, 2023/6/23 12:52:3, 70.90, 23.50, 266.81, 1888.31, 4101.56, 69.53, 25.31, 502.00, 85, 1
173999, 1687524725, 2023/6/23 12:52:5, 70.90, 23.50, 267.19, 1888.88, 4042.97, 69.53, 25.31, 502.00, 86, 1
176000, 1687524727, 2023/6/23 12:52:7, 70.90, 23.50, 267.75, 1889.81, 4042.97, 69.53, 25.31, 502.00, 87, 1
177999, 1687524729, 2023/6/23 12:52:9, 70.90, 23.50, 268.31, 1890.56, 4106.45, 69.53, 25.31, 502.00, 88, 1
179999, 1687524731, 2023/6/23 12:52:11, 70.90, 23.50, 268.88, 1891.13, 4106.45, 69.53, 25.31, 502.00, 89, 1
181998, 1687524733, 2023/6/23 12:52:13, 70.90, 23.50, 269.25, 1891.88, 4106.45, 69.53, 25.31, 502.00, 90, 1
184000, 1687524735, 2023/6/23 12:52:15, 70.90, 23.50, 269.81, 1892.81, 4101.56, 68.89, 25.60, 509.00, 91, 1
185999, 1687524737, 2023/6/23 12:52:17, 71.00, 23.60, 270.19, 1893.38, 4101.56, 68.89, 25.60, 509.00, 92, 1
187999, 1687524739, 2023/6/23 12:52:19, 71.00, 23.60, 270.75, 1894.13, 4101.56, 68.89, 25.60, 509.00, 93, 1
189999, 1687524741, 2023/6/23 12:52:21, 71.00, 23.60, 271.31, 1894.88, 4042.97, 68.89, 25.60, 509.00, 94, 1
192000, 1687524743, 2023/6/23 12:52:23, 71.00, 23.60, 271.69, 1895.63, 4042.97, 68.89, 25.60, 509.00, 95, 1
193999, 1687524745, 2023/6/23 12:52:25, 71.00, 23.60, 272.06, 1896.38, 4042.97, 68.89, 25.60, 509.00, 96, 1
195999, 1687524747, 2023/6/23 12:52:27, 71.00, 23.60, 272.63, 1897.13, 4042.97, 68.89, 25.60, 509.00, 97, 1
197999, 1687524749, 2023/6/23 12:52:29, 71.00, 23.60, 273.00, 1897.88, 4106.45, 68.89, 25.60, 509.00, 98, 1
200000, 1687524751, 2023/6/23 12:52:31, 71.00, 23.60, 273.56, 1898.44, 4106.45, 68.89, 25.60, 509.00, 99, 1
201999, 1687524753, 2023/6/23 12:52:33, 71.00, 23.60, 273.94, 1899.38, 4106.45, 68.89, 25.60, 509.00, 100, 1
203999, 1687524755, 2023/6/23 12:52:35, 71.10, 23.60, 274.31, 1899.94, 4101.56, 68.23, 25.87, 512.00, 101, 1
206000, 1687524757, 2023/6/23 12:52:37, 71.10, 23.60, 274.69, 1900.50, 4101.56, 68.23, 25.87, 512.00, 102, 1
207998, 1687524759, 2023/6/23 12:52:39, 71.10, 23.60, 275.06, 1901.44, 4101.56, 68.23, 25.87, 512.00, 103, 1
209999, 1687524761, 2023/6/23 12:52:41, 71.10, 23.60, 275.44, 1902.00, 4042.97, 68.23, 25.87, 512.00, 104, 1
211999, 1687524763, 2023/6/23 12:52:43, 71.10, 23.60, 275.81, 1902.75, 4042.97, 68.23, 25.87, 512.00, 105, 1
213999, 1687524765, 2023/6/23 12:52:45, 71.10, 23.60, 276.19, 1903.50, 4042.97, 68.23, 25.87, 512.00, 106, 1
216000, 1687524767, 2023/6/23 12:52:47, 71.10, 23.60, 276.56, 1903.88, 4042.97, 68.23, 25.87, 512.00, 107, 1
217999, 1687524769, 2023/6/23 12:52:49, 71.10, 23.60, 276.94, 1904.63, 4106.45, 68.23, 25.87, 512.00, 108, 1
219999, 1687524771, 2023/6/23 12:52:51, 71.10, 23.60, 277.50, 1905.19, 4106.45, 68.23, 25.87, 512.00, 109, 1
222000, 1687524773, 2023/6/23 12:52:53, 71.10, 23.60, 277.69, 1906.13, 4106.45, 68.23, 25.87, 512.00, 110, 1
223998, 1687524775, 2023/6/23 12:52:55, 71.10, 23.60, 278.06, 1906.69, 4101.56, 67.53, 26.15, 518.00, 111, 1
225999, 1687524777, 2023/6/23 12:52:57, 71.10, 23.60, 278.25, 1907.25, 4096.68, 67.53, 26.15, 518.00, 112, 1
227999, 1687524779, 2023/6/23 12:52:59, 71.10, 23.60, 278.81, 1908.00, 4101.56, 67.53, 26.15, 518.00, 113, 1
229999, 1687524781, 2023/6/23 12:53:1, 71.10, 23.60, 279.00, 1908.56, 4042.97, 67.53, 26.15, 518.00, 114, 1
232000, 1687524783, 2023/6/23 12:53:3, 71.10, 23.60, 279.38, 1909.13, 4042.97, 67.53, 26.15, 518.00, 115, 1
233999, 1687524785, 2023/6/23 12:53:5, 71.10, 23.70, 279.56, 1909.69, 4042.97, 67.53, 26.15, 518.00, 116, 1
235999, 1687524787, 2023/6/23 12:53:7, 71.10, 23.70, 279.94, 1910.25, 4042.97, 67.53, 26.15, 518.00, 117, 1
238000, 1687524789, 2023/6/23 12:53:9, 71.00, 23.70, 280.31, 1910.81, 4106.45, 67.53, 26.15, 518.00, 118, 1
240000, 1687524791, 2023/6/23 12:53:11, 71.00, 23.80, 280.69, 1911.56, 4106.45, 67.53, 26.15, 518.00, 119, 1
241999, 1687524793, 2023/6/23 12:53:13, 71.00, 23.80, 280.88, 1912.13, 4106.45, 67.53, 26.15, 518.00, 120, 1
244000, 1687524795, 2023/6/23 12:53:15, 71.00, 23.80, 281.06, 1912.88, 4096.68, 66.76, 26.39, 520.00, 121, 1
245999, 1687524797, 2023/6/23 12:53:17, 71.00, 23.80, 281.44, 1913.44, 4096.68, 66.76, 26.39, 520.00, 122, 1
247999, 1687524799, 2023/6/23 12:53:19, 71.00, 23.80, 281.81, 1914.00, 4101.56, 66.76, 26.39, 520.00, 123, 1
249999, 1687524801, 2023/6/23 12:53:21, 71.00, 23.80, 282.00, 1914.75, 4042.97, 66.76, 26.39, 520.00, 124, 1
252000, 1687524803, 2023/6/23 12:53:23, 71.00, 23.80, 282.19, 1915.13, 4042.97, 66.76, 26.39, 520.00, 125, 1
254000, 1687524805, 2023/6/23 12:53:25, 71.00, 23.80, 282.56, 1915.88, 4042.97, 66.76, 26.39, 520.00, 126, 1
256000, 1687524807, 2023/6/23 12:53:27, 71.00, 23.80, 282.75, 1916.44, 4042.97, 66.76, 26.39, 520.00, 127, 1
257999, 1687524809, 2023/6/23 12:53:29, 70.90, 23.80, 283.13, 1916.81, 4106.45, 66.76, 26.39, 520.00, 128, 1
259999, 1687524811, 2023/6/23 12:53:31, 70.90, 23.80, 283.13, 1917.56, 4106.45, 66.76, 26.39, 520.00, 129, 1
261999, 1687524813, 2023/6/23 12:53:33, 70.90, 23.80, 283.31, 1918.13, 4106.45, 66.76, 26.39, 520.00, 130, 1
263999, 1687524815, 2023/6/23 12:53:35, 70.90, 23.80, 283.69, 1918.69, 4101.56, 65.97, 26.65, 517.00, 131, 1
265999, 1687524817, 2023/6/23 12:53:37, 70.90, 23.80, 283.88, 1919.25, 4096.68, 65.97, 26.65, 517.00, 132, 1
267999, 1687524819, 2023/6/23 12:53:39, 70.80, 23.90, 284.06, 1919.81, 4096.68, 65.97, 26.65, 517.00, 133, 1
270000, 1687524821, 2023/6/23 12:53:41, 70.80, 23.90, 284.44, 1920.19, 4042.97, 65.97, 26.65, 517.00, 134, 1
271998, 1687524823, 2023/6/23 12:53:43, 70.80, 23.90, 284.63, 1920.75, 4042.97, 65.97, 26.65, 517.00, 135, 1
273999, 1687524825, 2023/6/23 12:53:45, 70.80, 23.90, 284.63, 1921.31, 4042.97, 65.97, 26.65, 517.00, 136, 1
275998, 1687524827, 2023/6/23 12:53:47, 70.80, 23.90, 285.00, 1921.88, 4042.97, 65.97, 26.65, 517.00, 137, 1
277999, 1687524829, 2023/6/23 12:53:49, 70.80, 23.90, 285.19, 1922.44, 4106.45, 65.97, 26.65, 517.00, 138, 1
279999, 1687524831, 2023/6/23 12:53:51, 70.80, 23.90, 285.38, 1923.00, 4106.45, 65.97, 26.65, 517.00, 139, 1
281999, 1687524833, 2023/6/23 12:53:53, 70.70, 23.90, 285.56, 1923.38, 4106.45, 65.97, 26.65, 517.00, 140, 1
283999, 1687524835, 2023/6/23 12:53:55, 70.70, 23.90, 285.75, 1923.94, 4096.68, 65.13, 26.87, 515.00, 141, 1
286000, 1687524837, 2023/6/23 12:53:57, 70.70, 23.90, 285.94, 1924.50, 4096.68, 65.13, 26.87, 515.00, 142, 1
288000, 1687524839, 2023/6/23 12:53:59, 70.70, 23.90, 286.13, 1925.06, 4096.68, 65.13, 26.87, 515.00, 143, 1
289999, 1687524841, 2023/6/23 12:54:1, 70.70, 23.90, 286.31, 1925.44, 4096.68, 65.13, 26.87, 515.00, 144, 1
291999, 1687524843, 2023/6/23 12:54:3, 70.70, 23.90, 286.50, 1926.00, 4042.97, 65.13, 26.87, 515.00, 145, 1
293998, 1687524845, 2023/6/23 12:54:5, 70.70, 23.90, 286.69, 1926.56, 4038.09, 65.13, 26.87, 515.00, 146, 1
295999, 1687524847, 2023/6/23 12:54:7, 70.70, 24.00, 286.88, 1927.13, 4042.97, 65.13, 26.87, 515.00, 147, 1
297999, 1687524849, 2023/6/23 12:54:9, 70.70, 24.00, 287.06, 1927.69, 4106.45, 65.13, 26.87, 515.00, 148, 1
300000, 1687524851, 2023/6/23 12:54:11, 70.60, 24.00, 287.06, 1928.06, 4106.45, 65.13, 26.87, 515.00, 149, 1
301999, 1687524853, 2023/6/23 12:54:13, 70.60, 24.00, 287.25, 1928.44, 4106.45, 65.13, 26.87, 515.00, 150, 1
303998, 1687524855, 2023/6/23 12:54:15, 70.60, 24.00, 287.44, 1928.81, 4096.68, 64.33, 27.09, 513.00, 151, 1
305999, 1687524857, 2023/6/23 12:54:17, 70.60, 24.00, 287.63, 1929.38, 4096.68, 64.33, 27.09, 513.00, 152, 1
307999, 1687524859, 2023/6/23 12:54:19, 70.60, 24.00, 287.63, 1929.75, 4096.68, 64.33, 27.09, 513.00, 153, 1
310000, 1687524861, 2023/6/23 12:54:21, 70.50, 24.00, 287.81, 1930.50, 4042.97, 64.33, 27.09, 513.00, 154, 1
311998, 1687524863, 2023/6/23 12:54:23, 70.50, 24.00, 288.00, 1930.88, 4042.97, 64.33, 27.09, 513.00, 155, 1
313999, 1687524865, 2023/6/23 12:54:25, 70.50, 24.00, 288.19, 1931.25, 4042.97, 64.33, 27.09, 513.00, 156, 1
316000, 1687524867, 2023/6/23 12:54:27, 70.50, 24.00, 288.38, 1931.63, 4038.09, 64.33, 27.09, 513.00, 157, 1
318000, 1687524869, 2023/6/23 12:54:29, 70.50, 24.00, 288.38, 1931.81, 4106.45, 64.33, 27.09, 513.00, 158, 1
320000, 1687524871, 2023/6/23 12:54:31, 70.50, 24.00, 288.56, 1932.56, 4106.45, 64.33, 27.09, 513.00, 159, 1
321998, 1687524873, 2023/6/23 12:54:33, 70.50, 24.00, 288.56, 1932.94, 4106.45, 64.33, 27.09, 513.00, 160, 1
323999, 1687524875, 2023/6/23 12:54:35, 70.40, 24.10, 288.75, 1933.31, 4096.68, 63.58, 27.32, 517.00, 161, 1
325999, 1687524877, 2023/6/23 12:54:37, 70.40, 24.10, 288.94, 1933.88, 4096.68, 63.58, 27.32, 517.00, 162, 1
327999, 1687524879, 2023/6/23 12:54:39, 70.40, 24.00, 289.13, 1934.25, 4096.68, 63.58, 27.32, 517.00, 163, 1
329999, 1687524881, 2023/6/23 12:54:41, 70.40, 24.10, 289.13, 1934.44, 4042.97, 63.58, 27.32, 517.00, 164, 1
331999, 1687524883, 2023/6/23 12:54:43, 70.40, 24.10, 289.31, 1935.00, 4038.09, 63.58, 27.32, 517.00, 165, 1
334000, 1687524885, 2023/6/23 12:54:45, 70.40, 24.10, 289.31, 1935.38, 4042.97, 63.58, 27.32, 517.00, 166, 1
335998, 1687524887, 2023/6/23 12:54:47, 70.40, 24.10, 289.50, 1935.94, 4038.09, 63.58, 27.32, 517.00, 167, 1
337999, 1687524889, 2023/6/23 12:54:49, 70.40, 24.20, 289.50, 1936.13, 4106.45, 63.58, 27.32, 517.00, 168, 1
339999, 1687524891, 2023/6/23 12:54:51, 70.30, 24.20, 289.69, 1936.69, 4106.45, 63.58, 27.32, 517.00, 169, 1
341999, 1687524893, 2023/6/23 12:54:53, 70.30, 24.20, 289.69, 1937.06, 4106.45, 63.58, 27.32, 517.00, 170, 1
343999, 1687524895, 2023/6/23 12:54:55, 70.30, 24.20, 289.88, 1937.44, 4096.68, 62.87, 27.52, 513.00, 171, 1
345999, 1687524897, 2023/6/23 12:54:57, 70.30, 24.20, 289.88, 1937.81, 4096.68, 62.87, 27.52, 513.00, 172, 1
348000, 1687524899, 2023/6/23 12:54:59, 70.30, 24.20, 290.06, 1938.00, 4096.68, 62.87, 27.52, 513.00, 173, 1
349999, 1687524901, 2023/6/23 12:55:1, 70.20, 24.20, 290.06, 1938.56, 4096.68, 62.87, 27.52, 513.00, 174, 1
351998, 1687524903, 2023/6/23 12:55:3, 70.20, 24.20, 290.25, 1938.94, 4096.68, 62.87, 27.52, 513.00, 175, 1
353999, 1687524905, 2023/6/23 12:55:5, 70.20, 24.20, 290.25, 1939.50, 4042.97, 62.87, 27.52, 513.00, 176, 1
355999, 1687524907, 2023/6/23 12:55:7, 70.20, 24.20, 290.25, 1939.69, 4038.09, 62.87, 27.52, 513.00, 177, 1
357999, 1687524909, 2023/6/23 12:55:9, 70.20, 24.20, 290.44, 1940.06, 4106.45, 62.87, 27.52, 513.00, 178, 1
359999, 1687524911, 2023/6/23 12:55:11, 70.20, 24.20, 290.44, 1940.44, 4106.45, 62.87, 27.52, 513.00, 179, 1
361999, 1687524913, 2023/6/23 12:55:13, 70.20, 24.20, 290.63, 1940.81, 4106.45, 62.87, 27.52, 513.00, 180, 1
363999, 1687524915, 2023/6/23 12:55:15, 70.10, 24.20, 290.63, 1941.00, 4096.68, 62.18, 27.72, 512.00, 181, 1
366000, 1687524917, 2023/6/23 12:55:17, 70.10, 24.20, 290.81, 1941.38, 4096.68, 62.18, 27.72, 512.00, 182, 1
368000, 1687524919, 2023/6/23 12:55:19, 70.10, 24.20, 290.63, 1941.56, 4096.68, 62.18, 27.72, 512.00, 183, 1
369999, 1687524921, 2023/6/23 12:55:21, 70.00, 24.20, 290.81, 1942.13, 4042.97, 62.18, 27.72, 512.00, 184, 1
371999, 1687524923, 2023/6/23 12:55:23, 70.00, 24.20, 290.81, 1942.50, 4038.09, 62.18, 27.72, 512.00, 185, 1
373999, 1687524925, 2023/6/23 12:55:25, 70.00, 24.30, 290.81, 1942.69, 4042.97, 62.18, 27.72, 512.00, 186, 1
375999, 1687524927, 2023/6/23 12:55:27, 70.00, 24.30, 291.00, 1943.25, 4038.09, 62.18, 27.72, 512.00, 187, 1
377999, 1687524929, 2023/6/23 12:55:29, 70.00, 24.30, 291.00, 1943.44, 4106.45, 62.18, 27.72, 512.00, 188, 1
380000, 1687524931, 2023/6/23 12:55:31, 70.00, 24.30, 291.00, 1943.44, 4106.45, 62.18, 27.72, 512.00, 189, 1
381999, 1687524933, 2023/6/23 12:55:33, 70.00, 24.30, 291.19, 1944.00, 4106.45, 62.18, 27.72, 512.00, 190, 1
383998, 1687524935, 2023/6/23 12:55:35, 69.90, 24.40, 291.00, 1944.19, 4096.68, 61.53, 27.92, 515.00, 191, 1
385999, 1687524937, 2023/6/23 12:55:37, 69.90, 24.40, 291.19, 1944.75, 4096.68, 61.53, 27.92, 515.00, 192, 1
387999, 1687524939, 2023/6/23 12:55:39, 69.90, 24.40, 291.19, 1944.94, 4096.68, 61.53, 27.92, 515.00, 193, 1
389999, 1687524941, 2023/6/23 12:55:41, 69.90, 24.40, 291.38, 1945.13, 4042.97, 61.53, 27.92, 515.00, 194, 1
391999, 1687524943, 2023/6/23 12:55:43, 69.90, 24.40, 291.19, 1945.69, 4038.09, 61.53, 27.92, 515.00, 195, 1
394000, 1687524945, 2023/6/23 12:55:45, 69.90, 24.40, 291.38, 1945.88, 4038.09, 61.53, 27.92, 515.00, 196, 1
395999, 1687524947, 2023/6/23 12:55:47, 69.90, 24.40, 291.38, 1946.25, 4038.09, 61.53, 27.92, 515.00, 197, 1
397999, 1687524949, 2023/6/23 12:55:49, 69.80, 24.40, 291.38, 1946.44, 4106.45, 61.53, 27.92, 515.00, 198, 1
399998, 1687524951, 2023/6/23 12:55:51, 69.80, 24.40, 291.38, 1946.81, 4106.45, 61.53, 27.92, 515.00, 199, 1
401999, 1687524953, 2023/6/23 12:55:53, 69.80, 24.40, 291.38, 1947.00, 4101.56, 61.53, 27.92, 515.00, 200, 1
403999, 1687524955, 2023/6/23 12:55:55, 69.80, 24.40, 291.38, 1947.38, 4096.68, 60.89, 28.11, 513.00, 201, 1
405999, 1687524957, 2023/6/23 12:55:57, 69.80, 24.40, 291.56, 1947.56, 4096.68, 60.89, 28.11, 513.00, 202, 1
407999, 1687524959, 2023/6/23 12:55:59, 69.70, 24.40, 291.56, 1947.94, 4096.68, 60.89, 28.11, 513.00, 203, 1
409998, 1687524961, 2023/6/23 12:56:1, 69.80, 24.40, 291.38, 1948.13, 4096.68, 60.89, 28.11, 513.00, 204, 1
411999, 1687524963, 2023/6/23 12:56:3, 69.70, 24.40, 291.56, 1948.50, 4038.09, 60.89, 28.11, 513.00, 205, 1
414000, 1687524965, 2023/6/23 12:56:5, 69.70, 24.40, 291.38, 1948.69, 4038.09, 60.89, 28.11, 513.00, 206, 1
415998, 1687524967, 2023/6/23 12:56:7, 69.70, 24.40, 291.56, 1949.06, 4038.09, 60.89, 28.11, 513.00, 207, 1
417998, 1687524969, 2023/6/23 12:56:9, 69.70, 24.40, 291.56, 1949.25, 4106.45, 60.89, 28.11, 513.00, 208, 1
419999, 1687524971, 2023/6/23 12:56:11, 69.70, 24.50, 291.56, 1949.44, 4101.56, 60.89, 28.11, 513.00, 209, 1
421999, 1687524973, 2023/6/23 12:56:13, 69.60, 24.50, 291.56, 1949.81, 4101.56, 60.89, 28.11, 513.00, 210, 1
424000, 1687524975, 2023/6/23 12:56:15, 69.60, 24.50, 291.56, 1950.00, 4096.68, 60.26, 28.28, 516.00, 211, 1
425999, 1687524977, 2023/6/23 12:56:17, 69.60, 24.50, 291.56, 1950.19, 4096.68, 60.26, 28.28, 516.00, 212, 1
427999, 1687524979, 2023/6/23 12:56:19, 69.50, 24.50, 291.56, 1950.38, 4096.68, 60.26, 28.28, 516.00, 213, 1
430000, 1687524981, 2023/6/23 12:56:21, 69.60, 24.50, 291.56, 1950.75, 4096.68, 60.26, 28.28, 516.00, 214, 1
432000, 1687524983, 2023/6/23 12:56:23, 69.50, 24.50, 291.56, 1951.13, 4038.09, 60.26, 28.28, 516.00, 215, 1
433999, 1687524985, 2023/6/23 12:56:25, 69.50, 24.50, 291.56, 1951.31, 4038.09, 60.26, 28.28, 516.00, 216, 1
435998, 1687524987, 2023/6/23 12:56:27, 69.50, 24.50, 291.56, 1951.50, 4038.09, 60.26, 28.28, 516.00, 217, 1
437999, 1687524989, 2023/6/23 12:56:29, 69.50, 24.50, 291.56, 1951.69, 4106.45, 60.26, 28.28, 516.00, 218, 1
439999, 1687524991, 2023/6/23 12:56:31, 69.50, 24.60, 291.56, 1952.06, 4106.45, 60.26, 28.28, 516.00, 219, 1
441999, 1687524993, 2023/6/23 12:56:33, 69.50, 24.60, 291.38, 1952.25, 4101.56, 60.26, 28.28, 516.00, 220, 1
444000, 1687524995, 2023/6/23 12:56:35, 69.40, 24.60, 291.38, 1952.44, 4096.68, 59.69, 28.44, 518.00, 221, 1
445999, 1687524997, 2023/6/23 12:56:37, 69.40, 24.60, 291.56, 1952.81, 4096.68, 59.69, 28.44, 518.00, 222, 1
447998, 1687524999, 2023/6/23 12:56:39, 69.40, 24.60, 291.38, 1953.00, 4096.68, 59.69, 28.44, 518.00, 223, 1
449999, 1687525001, 2023/6/23 12:56:41, 69.40, 24.60, 291.38, 1953.00, 4096.68, 59.69, 28.44, 518.00, 224, 1
451998, 1687525003, 2023/6/23 12:56:43, 69.30, 24.60, 291.38, 1953.38, 4038.09, 59.69, 28.44, 518.00, 225, 1
453999, 1687525005, 2023/6/23 12:56:45, 69.30, 24.60, 291.38, 1953.75, 4042.97, 59.69, 28.44, 518.00, 226, 1
455999, 1687525007, 2023/6/23 12:56:47, 69.30, 24.60, 291.38, 1953.94, 4038.09, 59.69, 28.44, 518.00, 227, 1
457999, 1687525009, 2023/6/23 12:56:49, 69.30, 24.60, 291.38, 1953.94, 4106.45, 59.69, 28.44, 518.00, 228, 1
459999, 1687525011, 2023/6/23 12:56:51, 69.30, 24.60, 291.38, 1954.31, 4106.45, 59.69, 28.44, 518.00, 229, 1
461999, 1687525013, 2023/6/23 12:56:53, 69.30, 24.60, 291.38, 1954.50, 4101.56, 59.69, 28.44, 518.00, 230, 1
464000, 1687525015, 2023/6/23 12:56:55, 69.30, 24.70, 291.38, 1954.88, 4096.68, 59.13, 28.62, 514.00, 231, 1
465999, 1687525017, 2023/6/23 12:56:57, 69.20, 24.70, 291.19, 1954.88, 4096.68, 59.13, 28.62, 514.00, 232, 1
467999, 1687525019, 2023/6/23 12:56:59, 69.20, 24.70, 291.19, 1955.06, 4096.68, 59.13, 28.62, 514.00, 233, 1
469999, 1687525021, 2023/6/23 12:57:1, 69.20, 24.70, 291.19, 1955.25, 4008.79, 59.13, 28.62, 514.00, 234, 1
472000, 1687525023, 2023/6/23 12:57:3, 69.10, 24.70, 291.19, 1955.44, 4038.09, 59.13, 28.62, 514.00, 235, 1
474000, 1687525025, 2023/6/23 12:57:5, 69.10, 24.70, 291.00, 1955.63, 4038.09, 59.13, 28.62, 514.00, 236, 1
475999, 1687525027, 2023/6/23 12:57:7, 69.20, 24.70, 291.00, 1955.81, 4038.09, 59.13, 28.62, 514.00, 237, 1
477999, 1687525029, 2023/6/23 12:57:9, 69.20, 24.70, 291.00, 1955.81, 4106.45, 59.13, 28.62, 514.00, 238, 1
479998, 1687525031, 2023/6/23 12:57:11, 69.10, 24.70, 291.00, 1955.81, 4101.56, 59.13, 28.62, 514.00, 239, 1
481999, 1687525033, 2023/6/23 12:57:13, 69.00, 24.70, 291.00, 1956.00, 4101.56, 59.13, 28.62, 514.00, 240, 1
483999, 1687525035, 2023/6/23 12:57:15, 69.00, 24.70, 290.81, 1956.19, 4096.68, 58.60, 28.77, 516.00, 241, 1
485999, 1687525037, 2023/6/23 12:57:17, 69.00, 24.70, 290.81, 1956.56, 4096.68, 58.60, 28.77, 516.00, 242, 1
487999, 1687525039, 2023/6/23 12:57:19, 68.90, 24.70, 290.81, 1956.38, 4096.68, 58.60, 28.77, 516.00, 243, 1
489999, 1687525041, 2023/6/23 12:57:21, 68.80, 24.80, 290.63, 1956.75, 4096.68, 58.60, 28.77, 516.00, 244, 1
491999, 1687525043, 2023/6/23 12:57:23, 68.70, 24.80, 290.63, 1956.94, 4038.09, 58.60, 28.77, 516.00, 245, 1
494000, 1687525045, 2023/6/23 12:57:25, 68.60, 24.80, 290.63, 1956.75, 4042.97, 58.60, 28.77, 516.00, 246, 1
496000, 1687525047, 2023/6/23 12:57:27, 68.60, 24.80, 290.44, 1956.94, 4038.09, 58.60, 28.77, 516.00, 247, 1
497999, 1687525049, 2023/6/23 12:57:29, 68.50, 24.80, 290.44, 1957.13, 4106.45, 58.60, 28.77, 516.00, 248, 1
499999, 1687525051, 2023/6/23 12:57:31, 68.50, 24.80, 290.44, 1957.13, 4101.56, 58.60, 28.77, 516.00, 249, 1
501999, 1687525053, 2023/6/23 12:57:33, 68.40, 24.80, 290.25, 1957.13, 4101.56, 58.60, 28.77, 516.00, 250, 1
503999, 1687525055, 2023/6/23 12:57:35, 68.20, 24.80, 290.25, 1957.31, 4096.68, 57.97, 28.91, 511.00, 251, 1
505999, 1687525057, 2023/6/23 12:57:37, 68.20, 24.80, 290.25, 1957.31, 4096.68, 57.97, 28.91, 511.00, 252, 1
507999, 1687525059, 2023/6/23 12:57:39, 68.10, 24.80, 290.06, 1957.50, 4096.68, 57.97, 28.91, 511.00, 253, 1
510000, 1687525061, 2023/6/23 12:57:41, 68.00, 24.80, 289.88, 1957.50, 4042.97, 57.97, 28.91, 511.00, 254, 1
512000, 1687525063, 2023/6/23 12:57:43, 68.00, 24.80, 289.88, 1957.88, 4038.09, 57.97, 28.91, 511.00, 255, 1
513999, 1687525065, 2023/6/23 12:57:45, 68.00, 24.80, 289.88, 1958.06, 4038.09, 57.97, 28.91, 511.00, 256, 1
515999, 1687525067, 2023/6/23 12:57:47, 68.00, 24.80, 289.69, 1958.06, 4038.09, 57.97, 28.91, 511.00, 257, 1
517999, 1687525069, 2023/6/23 12:57:49, 67.90, 24.80, 289.69, 1956.94, 4106.45, 57.97, 28.91, 511.00, 258, 1
520000, 1687525071, 2023/6/23 12:57:51, 67.90, 24.80, 289.31, 1956.38, 4101.56, 57.97, 28.91, 511.00, 259, 1
521998, 1687525073, 2023/6/23 12:57:53, 67.80, 24.90, 289.31, 1953.56, 4101.56, 57.97, 28.91, 511.00, 260, 1
524000, 1687525075, 2023/6/23 12:57:55, 67.70, 24.90, 288.75, 1954.88, 4096.68, 56.75, 29.05, 503.00, 261, 1
