millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
217999, 1687525153, 2023/6/23 12:59:13, 74.40, 23.50, 282.56, 1855.50, 4130.86, 71.80, 25.86, 476.00, 108, 1
219999, 1687525155, 2023/6/23 12:59:15, 74.40, 23.50, 282.94, 1856.25, 4130.86, 71.80, 25.86, 476.00, 109, 1
222000, 1687525157, 2023/6/23 12:59:17, 74.40, 23.50, 283.13, 1856.81, 4130.86, 71.80, 25.86, 476.00, 110, 1
223998, 1687525159, 2023/6/23 12:59:19, 74.40, 23.50, 283.50, 1857.56, 4125.98, 70.82, 26.13, 471.00, 111, 1
225998, 1687525161, 2023/6/23 12:59:21, 74.30, 23.50, 283.88, 1858.31, 4125.98, 70.82, 26.13, 471.00, 112, 1
227999, 1687525163, 2023/6/23 12:59:23, 74.30, 23.50, 284.25, 1858.88, 4125.98, 70.82, 26.13, 471.00, 113, 1
229999, 1687525165, 2023/6/23 12:59:25, 74.30, 23.50, 284.44, 1859.44, 4125.98, 70.82, 26.13, 471.00, 114, 1
231999, 1687525167, 2023/6/23 12:59:27, 74.30, 23.50, 284.81, 1860.19, 4125.98, 70.82, 26.13, 471.00, 115, 1
233999, 1687525169, 2023/6/23 12:59:29, 74.30, 23.60, 285.19, 1860.75, 4125.98, 70.82, 26.13, 471.00, 116, 1
235999, 1687525171, 2023/6/23 12:59:31, 74.30, 23.60, 285.38, 1861.31, 4125.98, 70.82, 26.13, 471.00, 117, 1
238000, 1687525173, 2023/6/23 12:59:33, 74.30, 23.60, 285.75, 1861.88, 4130.86, 70.82, 26.13, 471.00, 118, 1
240000, 1687525175, 2023/6/23 12:59:35, 74.20, 23.60, 286.13, 1862.63, 4130.86, 70.82, 26.13, 471.00, 119, 1
241998, 1687525177, 2023/6/23 12:59:37, 74.20, 23.60, 286.31, 1863.38, 4130.86, 70.82, 26.13, 471.00, 120, 1
244000, 1687525179, 2023/6/23 12:59:39, 74.20, 23.60, 286.69, 1863.94, 4125.98, 69.84, 26.39, 472.00, 121, 1
245999, 1687525181, 2023/6/23 12:59:41, 74.20, 23.60, 286.88, 1864.50, 4125.98, 69.84, 26.39, 472.00, 122, 1
247999, 1687525183, 2023/6/23 12:59:43, 74.20, 23.60, 287.06, 1865.06, 4125.98, 69.84, 26.39, 472.00, 123, 1
249999, 1687525185, 2023/6/23 12:59:45, 74.20, 23.60, 287.44, 1865.63, 4125.98, 69.84, 26.39, 472.00, 124, 1
251999, 1687525187, 2023/6/23 12:59:47, 74.20, 23.60, 287.63, 1866.38, 4125.98, 69.84, 26.39, 472.00, 125, 1
253999, 1687525189, 2023/6/23 12:59:49, 74.10, 23.60, 288.00, 1866.75, 4125.98, 69.84, 26.39, 472.00, 126, 1
255998, 1687525191, 2023/6/23 12:59:51, 74.10, 23.60, 288.19, 1867.50, 4125.98, 69.84, 26.39, 472.00, 127, 1
257999, 1687525193, 2023/6/23 12:59:53, 74.10, 23.60, 288.56, 1868.06, 4130.86, 69.84, 26.39, 472.00, 128, 1
259999, 1687525195, 2023/6/23 12:59:55, 74.10, 23.60, 288.75, 1868.63, 4130.86, 69.84, 26.39, 472.00, 129, 1
262000, 1687525197, 2023/6/23 12:59:57, 74.10, 23.60, 288.94, 1869.19, 4130.86, 69.84, 26.39, 472.00, 130, 1
264000, 1687525199, 2023/6/23 12:59:59, 74.10, 23.60, 289.31, 1869.75, 4125.98, 68.92, 26.65, 469.00, 131, 1
265999, 1687525201, 2023/6/23 13:0:1, 74.00, 23.60, 289.50, 1870.31, 4125.98, 68.92, 26.65, 469.00, 132, 1
267999, 1687525203, 2023/6/23 13:0:3, 74.00, 23.70, 289.69, 1870.88, 4125.98, 68.92, 26.65, 469.00, 133, 1
269999, 1687525205, 2023/6/23 13:0:5, 74.00, 23.70, 289.88, 1871.25, 4125.98, 68.92, 26.65, 469.00, 134, 1
272000, 1687525207, 2023/6/23 13:0:7, 74.00, 23.70, 290.06, 1872.00, 4125.98, 68.92, 26.65, 469.00, 135, 1
273998, 1687525209, 2023/6/23 13:0:9, 74.00, 23.70, 290.44, 1872.38, 4125.98, 68.92, 26.65, 469.00, 136, 1
275999, 1687525211, 2023/6/23 13:0:11, 74.00, 23.70, 290.63, 1873.13, 4125.98, 68.92, 26.65, 469.00, 137, 1
277999, 1687525213, 2023/6/23 13:0:13, 74.00, 23.70, 290.81, 1873.69, 4130.86, 68.92, 26.65, 469.00, 138, 1
279999, 1687525215, 2023/6/23 13:0:15, 74.00, 23.80, 291.00, 1874.06, 4130.86, 68.92, 26.65, 469.00, 139, 1
281999, 1687525217, 2023/6/23 13:0:17, 73.90, 23.80, 291.19, 1874.63, 4130.86, 68.92, 26.65, 469.00, 140, 1
283999, 1687525219, 2023/6/23 13:0:19, 73.90, 23.80, 291.38, 1875.19, 4125.98, 68.04, 26.89, 465.00, 141, 1
285999, 1687525221, 2023/6/23 13:0:21, 73.90, 23.80, 291.56, 1875.75, 4125.98, 68.04, 26.89, 465.00, 142, 1
288000, 1687525223, 2023/6/23 13:0:23, 73.80, 23.80, 291.75, 1876.31, 4086.91, 68.04, 26.89, 465.00, 143, 1
289999, 1687525225, 2023/6/23 13:0:25, 73.80, 23.80, 291.94, 1876.88, 4125.98, 68.04, 26.89, 465.00, 144, 1
291998, 1687525227, 2023/6/23 13:0:27, 73.80, 23.80, 292.13, 1877.25, 4125.98, 68.04, 26.89, 465.00, 145, 1
293999, 1687525229, 2023/6/23 13:0:29, 73.80, 23.80, 292.31, 1877.81, 4125.98, 68.04, 26.89, 465.00, 146, 1
295999, 1687525231, 2023/6/23 13:0:31, 73.80, 23.80, 292.50, 1878.19, 4125.98, 68.04, 26.89, 465.00, 147, 1
297999, 1687525233, 2023/6/23 13:0:33, 73.80, 23.80, 292.50, 1878.75, 4130.86, 68.04, 26.89, 465.00, 148, 1
299999, 1687525235, 2023/6/23 13:0:35, 73.80, 23.80, 292.69, 1879.31, 4130.86, 68.04, 26.89, 465.00, 149, 1
301999, 1687525237, 2023/6/23 13:0:37, 73.70, 23.90, 292.88, 1879.88, 4130.86, 68.04, 26.89, 465.00, 150, 1
303998, 1687525239, 2023/6/23 13:0:39, 73.70, 23.90, 293.06, 1880.25, 4125.98, 67.22, 27.12, 466.00, 151, 1
305999, 1687525241, 2023/6/23 13:0:41, 73.70, 23.90, 293.25, 1880.63, 4125.98, 67.22, 27.12, 466.00, 152, 1
307999, 1687525243, 2023/6/23 13:0:43, 73.70, 23.90, 293.44, 1881.19, 4125.98, 67.22, 27.12, 466.00, 153, 1
309999, 1687525245, 2023/6/23 13:0:45, 73.60, 23.90, 293.63, 1881.75, 4125.98, 67.22, 27.12, 466.00, 154, 1
311999, 1687525247, 2023/6/23 13:0:47, 73.60, 23.90, 293.81, 1882.13, 4125.98, 67.22, 27.12, 466.00, 155, 1
313999, 1687525249, 2023/6/23 13:0:49, 73.60, 23.90, 293.81, 1882.69, 4125.98, 67.22, 27.12, 466.00, 156, 1
315999, 1687525251, 2023/6/23 13:0:51, 73.60, 23.90, 294.19, 1883.06, 4125.98, 67.22, 27.12, 466.00, 157, 1
318000, 1687525253, 2023/6/23 13:0:53, 73.60, 23.90, 294.19, 1883.63, 4130.86, 67.22, 27.12, 466.00, 158, 1
320000, 1687525255, 2023/6/23 13:0:55, 73.50, 23.90, 294.38, 1884.00, 4130.86, 67.22, 27.12, 466.00, 159, 1
321999, 1687525257, 2023/6/23 13:0:57, 73.60, 24.00, 294.38, 1884.56, 4130.86, 67.22, 27.12, 466.00, 160, 1
323999, 1687525259, 2023/6/23 13:0:59, 73.50, 24.00, 294.56, 1884.94, 4125.98, 66.44, 27.35, 467.00, 161, 1
325998, 1687525261, 2023/6/23 13:1:1, 73.50, 24.00, 294.75, 1885.50, 4125.98, 66.44, 27.35, 467.00, 162, 1
327999, 1687525263, 2023/6/23 13:1:3, 73.50, 24.00, 294.75, 1885.88, 4125.98, 66.44, 27.35, 467.00, 163, 1
329999, 1687525265, 2023/6/23 13:1:5, 73.50, 24.00, 294.94, 1886.44, 4125.98, 66.44, 27.35, 467.00, 164, 1
331999, 1687525267, 2023/6/23 13:1:7, 73.50, 24.00, 295.13, 1886.81, 4125.98, 66.44, 27.35, 467.00, 165, 1
334000, 1687525269, 2023/6/23 13:1:9, 73.40, 24.00, 295.31, 1887.00, 4125.98, 66.44, 27.35, 467.00, 166, 1
336000, 1687525271, 2023/6/23 13:1:11, 73.40, 24.00, 295.31, 1887.56, 4125.98, 66.44, 27.35, 467.00, 167, 1
337998, 1687525273, 2023/6/23 13:1:13, 73.40, 24.00, 295.50, 1887.94, 4130.86, 66.44, 27.35, 467.00, 168, 1
340000, 1687525275, 2023/6/23 13:1:15, 73.40, 24.00, 295.50, 1888.50, 4130.86, 66.44, 27.35, 467.00, 169, 1
341999, 1687525277, 2023/6/23 13:1:17, 73.40, 24.00, 295.69, 1888.88, 4130.86, 66.44, 27.35, 467.00, 170, 1
343999, 1687525279, 2023/6/23 13:1:19, 73.30, 24.00, 295.69, 1889.44, 4125.98, 65.70, 27.56, 465.00, 171, 1
345999, 1687525281, 2023/6/23 13:1:21, 73.30, 24.00, 295.88, 1889.63, 4125.98, 65.70, 27.56, 465.00, 172, 1
347999, 1687525283, 2023/6/23 13:1:23, 73.30, 24.00, 296.06, 1889.81, 4125.98, 65.70, 27.56, 465.00, 173, 1
349999, 1687525285, 2023/6/23 13:1:25, 73.30, 24.00, 296.25, 1890.56, 4125.98, 65.70, 27.56, 465.00, 174, 1
352000, 1687525287, 2023/6/23 13:1:27, 73.30, 24.10, 296.25, 1890.94, 4125.98, 65.70, 27.56, 465.00, 175, 1
353998, 1687525289, 2023/6/23 13:1:29, 73.30, 24.10, 296.25, 1891.31, 4125.98, 65.70, 27.56, 465.00, 176, 1
355998, 1687525291, 2023/6/23 13:1:31, 73.20, 24.10, 296.44, 1891.69, 4125.98, 65.70, 27.56, 465.00, 177, 1
357998, 1687525293, 2023/6/23 13:1:33, 73.20, 24.10, 296.44, 1892.06, 4130.86, 65.70, 27.56, 465.00, 178, 1
359999, 1687525295, 2023/6/23 13:1:35, 73.20, 24.10, 296.63, 1892.63, 4130.86, 65.70, 27.56, 465.00, 179, 1
361999, 1687525297, 2023/6/23 13:1:37, 73.20, 24.20, 296.63, 1893.00, 4130.86, 65.70, 27.56, 465.00, 180, 1
363999, 1687525299, 2023/6/23 13:1:39, 73.20, 24.20, 296.63, 1893.19, 4125.98, 65.01, 27.75, 465.00, 181, 1
366000, 1687525301, 2023/6/23 13:1:41, 73.20, 24.20, 296.81, 1893.75, 4125.98, 65.01, 27.75, 465.00, 182, 1
368000, 1687525303, 2023/6/23 13:1:43, 73.20, 24.20, 296.81, 1894.13, 4125.98, 65.01, 27.75, 465.00, 183, 1
369998, 1687525305, 2023/6/23 13:1:45, 73.20, 24.20, 297.00, 1894.31, 4125.98, 65.01, 27.75, 465.00, 184, 1
371999, 1687525307, 2023/6/23 13:1:47, 73.00, 24.20, 297.00, 1894.69, 4125.98, 65.01, 27.75, 465.00, 185, 1
373999, 1687525309, 2023/6/23 13:1:49, 73.10, 24.20, 297.00, 1895.06, 4125.98, 65.01, 27.75, 465.00, 186, 1
376000, 1687525311, 2023/6/23 13:1:51, 73.00, 24.20, 297.19, 1895.44, 4125.98, 65.01, 27.75, 465.00, 187, 1
377999, 1687525313, 2023/6/23 13:1:53, 73.00, 24.20, 297.38, 1895.81, 4130.86, 65.01, 27.75, 465.00, 188, 1
380000, 1687525315, 2023/6/23 13:1:55, 73.00, 24.20, 297.38, 1896.38, 4130.86, 65.01, 27.75, 465.00, 189, 1
381999, 1687525317, 2023/6/23 13:1:57, 73.00, 24.20, 297.38, 1896.56, 4130.86, 65.01, 27.75, 465.00, 190, 1
384000, 1687525319, 2023/6/23 13:1:59, 73.00, 24.20, 297.38, 1896.94, 4125.98, 64.35, 27.95, 468.00, 191, 1
385999, 1687525321, 2023/6/23 13:2:1, 72.90, 24.20, 297.38, 1897.31, 4125.98, 64.35, 27.95, 468.00, 192, 1
387999, 1687525323, 2023/6/23 13:2:3, 72.90, 24.30, 297.56, 1897.50, 4125.98, 64.35, 27.95, 468.00, 193, 1
389999, 1687525325, 2023/6/23 13:2:5, 72.90, 24.30, 297.56, 1898.06, 4125.98, 64.35, 27.95, 468.00, 194, 1
391999, 1687525327, 2023/6/23 13:2:7, 72.90, 24.20, 297.56, 1898.25, 4125.98, 64.35, 27.95, 468.00, 195, 1
393999, 1687525329, 2023/6/23 13:2:9, 72.90, 24.30, 297.75, 1898.63, 4125.98, 64.35, 27.95, 468.00, 196, 1
395999, 1687525331, 2023/6/23 13:2:11, 72.90, 24.30, 297.75, 1899.00, 4125.98, 64.35, 27.95, 468.00, 197, 1
397999, 1687525333, 2023/6/23 13:2:13, 72.80, 24.30, 297.75, 1899.38, 4130.86, 64.35, 27.95, 468.00, 198, 1
400000, 1687525335, 2023/6/23 13:2:15, 72.80, 24.40, 297.94, 1899.75, 4130.86, 64.35, 27.95, 468.00, 199, 1
401999, 1687525337, 2023/6/23 13:2:17, 72.80, 24.40, 297.94, 1899.94, 4130.86, 64.35, 27.95, 468.00, 200, 1
403998, 1687525339, 2023/6/23 13:2:19, 72.80, 24.40, 297.94, 1900.31, 4125.98, 63.70, 28.14, 468.00, 201, 1
405999, 1687525341, 2023/6/23 13:2:21, 72.80, 24.40, 297.94, 1900.69, 4125.98, 63.70, 28.14, 468.00, 202, 1
407999, 1687525343, 2023/6/23 13:2:23, 72.70, 24.40, 297.94, 1901.06, 4125.98, 63.70, 28.14, 468.00, 203, 1
409999, 1687525345, 2023/6/23 13:2:25, 72.70, 24.40, 298.13, 1901.25, 4125.98, 63.70, 28.14, 468.00, 204, 1
411999, 1687525347, 2023/6/23 13:2:27, 72.70, 24.40, 298.13, 1901.44, 4125.98, 63.70, 28.14, 468.00, 205, 1
413999, 1687525349, 2023/6/23 13:2:29, 72.70, 24.40, 298.13, 1902.00, 4125.98, 63.70, 28.14, 468.00, 206, 1
415998, 1687525351, 2023/6/23 13:2:31, 72.70, 24.40, 298.13, 1902.38, 4125.98, 63.70, 28.14, 468.00, 207, 1
417998, 1687525353, 2023/6/23 13:2:33, 72.70, 24.40, 298.13, 1902.56, 4130.86, 63.70, 28.14, 468.00, 208, 1
419999, 1687525355, 2023/6/23 13:2:35, 72.60, 24.40, 298.13, 1902.94, 4130.86, 63.70, 28.14, 468.00, 209, 1
421999, 1687525357, 2023/6/23 13:2:37, 72.60, 24.40, 298.13, 1903.13, 4125.98, 63.70, 28.14, 468.00, 210, 1
423999, 1687525359, 2023/6/23 13:2:39, 72.60, 24.40, 298.31, 1903.50, 4125.98, 63.11, 28.34, 467.00, 211, 1
425999, 1687525361, 2023/6/23 13:2:41, 72.60, 24.40, 298.31, 1903.88, 4125.98, 63.11, 28.34, 467.00, 212, 1
427999, 1687525363, 2023/6/23 13:2:43, 72.60, 24.40, 298.50, 1904.25, 4125.98, 63.11, 28.34, 467.00, 213, 1
429999, 1687525365, 2023/6/23 13:2:45, 72.50, 24.50, 298.31, 1904.25, 4125.98, 63.11, 28.34, 467.00, 214, 1
431998, 1687525367, 2023/6/23 13:2:47, 72.50, 24.50, 298.31, 1904.63, 4125.98, 63.11, 28.34, 467.00, 215, 1
433999, 1687525369, 2023/6/23 13:2:49, 72.50, 24.50, 298.31, 1904.81, 4125.98, 63.11, 28.34, 467.00, 216, 1
435999, 1687525371, 2023/6/23 13:2:51, 72.50, 24.50, 298.31, 1905.38, 4125.98, 63.11, 28.34, 467.00, 217, 1
437999, 1687525373, 2023/6/23 13:2:53, 72.50, 24.50, 298.31, 1905.56, 4130.86, 63.11, 28.34, 467.00, 218, 1
439999, 1687525375, 2023/6/23 13:2:55, 72.50, 24.50, 298.31, 1905.75, 4130.86, 63.11, 28.34, 467.00, 219, 1
441999, 1687525377, 2023/6/23 13:2:57, 72.40, 24.50, 298.50, 1906.13, 4125.98, 63.11, 28.34, 467.00, 220, 1
443999, 1687525379, 2023/6/23 13:2:59, 72.40, 24.50, 298.50, 1906.31, 4125.98, 62.54, 28.50, 470.00, 221, 1
446000, 1687525381, 2023/6/23 13:3:1, 72.40, 24.50, 298.50, 1906.69, 4125.98, 62.54, 28.50, 470.00, 222, 1
447998, 1687525383, 2023/6/23 13:3:3, 72.30, 24.60, 298.50, 1906.88, 4125.98, 62.54, 28.50, 470.00, 223, 1
449999, 1687525385, 2023/6/23 13:3:5, 72.30, 24.60, 298.50, 1907.25, 4125.98, 62.54, 28.50, 470.00, 224, 1
451998, 1687525387, 2023/6/23 13:3:7, 72.30, 24.60, 298.50, 1907.44, 4125.98, 62.54, 28.50, 470.00, 225, 1
453999, 1687525389, 2023/6/23 13:3:9, 72.30, 24.60, 298.50, 1907.63, 4125.98, 62.54, 28.50, 470.00, 226, 1
455999, 1687525391, 2023/6/23 13:3:11, 72.20, 24.60, 298.50, 1908.00, 4125.98, 62.54, 28.50, 470.00, 227, 1
457999, 1687525393, 2023/6/23 13:3:13, 72.20, 24.60, 298.50, 1908.38, 4130.86, 62.54, 28.50, 470.00, 228, 1
459999, 1687525395, 2023/6/23 13:3:15, 72.20, 24.60, 298.50, 1908.56, 4125.98, 62.54, 28.50, 470.00, 229, 1
461999, 1687525397, 2023/6/23 13:3:17, 72.20, 24.60, 298.50, 1908.56, 4125.98, 62.54, 28.50, 470.00, 230, 1
464000, 1687525399, 2023/6/23 13:3:19, 72.20, 24.60, 298.50, 1908.94, 4125.98, 62.00, 28.68, 471.00, 231, 1
465999, 1687525401, 2023/6/23 13:3:21, 72.20, 24.60, 298.50, 1909.13, 4125.98, 62.00, 28.68, 471.00, 232, 1
467999, 1687525403, 2023/6/23 13:3:23, 72.20, 24.70, 298.50, 1909.50, 4125.98, 62.00, 28.68, 471.00, 233, 1
469998, 1687525405, 2023/6/23 13:3:25, 72.20, 24.70, 298.50, 1909.69, 4125.98, 62.00, 28.68, 471.00, 234, 1
472000, 1687525407, 2023/6/23 13:3:27, 72.10, 24.70, 298.50, 1910.06, 4125.98, 62.00, 28.68, 471.00, 235, 1
473999, 1687525409, 2023/6/23 13:3:29, 72.10, 24.70, 298.50, 1910.25, 4125.98, 62.00, 28.68, 471.00, 236, 1
475999, 1687525411, 2023/6/23 13:3:31, 72.10, 24.70, 298.50, 1910.63, 4125.98, 62.00, 28.68, 471.00, 237, 1
478000, 1687525413, 2023/6/23 13:3:33, 72.10, 24.70, 298.50, 1910.63, 4130.86, 62.00, 28.68, 471.00, 238, 1
480000, 1687525415, 2023/6/23 13:3:35, 72.10, 24.70, 298.31, 1911.00, 4125.98, 62.00, 28.68, 471.00, 239, 1
481999, 1687525417, 2023/6/23 13:3:37, 72.00, 24.70, 298.50, 1911.19, 4125.98, 62.00, 28.68, 471.00, 240, 1
483999, 1687525419, 2023/6/23 13:3:39, 72.00, 24.70, 298.50, 1911.56, 4125.98, 61.50, 28.84, 475.00, 241, 1
485999, 1687525421, 2023/6/23 13:3:41, 72.00, 24.80, 298.31, 1911.75, 4125.98, 61.50, 28.84, 475.00, 242, 1
487999, 1687525423, 2023/6/23 13:3:43, 72.00, 24.80, 298.50, 1911.94, 4125.98, 61.50, 28.84, 475.00, 243, 1
490000, 1687525425, 2023/6/23 13:3:45, 72.00, 24.80, 298.31, 1912.13, 4125.98, 61.50, 28.84, 475.00, 244, 1
491999, 1687525427, 2023/6/23 13:3:47, 71.90, 24.80, 298.31, 1912.31, 4125.98, 61.50, 28.84, 475.00, 245, 1
493999, 1687525429, 2023/6/23 13:3:49, 71.90, 24.80, 298.31, 1912.31, 4125.98, 61.50, 28.84, 475.00, 246, 1
495998, 1687525431, 2023/6/23 13:3:51, 71.90, 24.80, 298.31, 1912.88, 4125.98, 61.50, 28.84, 475.00, 247, 1
497999, 1687525433, 2023/6/23 13:3:53, 71.90, 24.80, 298.31, 1913.06, 4130.86, 61.50, 28.84, 475.00, 248, 1
499998, 1687525435, 2023/6/23 13:3:55, 71.80, 24.80, 298.31, 1913.25, 4130.86, 61.50, 28.84, 475.00, 249, 1
501999, 1687525437, 2023/6/23 13:3:57, 71.80, 24.80, 298.13, 1913.44, 4125.98, 61.50, 28.84, 475.00, 250, 1
503999, 1687525439, 2023/6/23 13:3:59, 71.80, 24.80, 298.31, 1913.81, 4121.09, 61.00, 29.01, 475.00, 251, 1
505999, 1687525441, 2023/6/23 13:4:1, 71.80, 24.80, 298.13, 1914.00, 4125.98, 61.00, 29.01, 475.00, 252, 1
507999, 1687525443, 2023/6/23 13:4:3, 71.80, 24.90, 298.13, 1914.00, 4121.09, 61.00, 29.01, 475.00, 253, 1
509999, 1687525445, 2023/6/23 13:4:5, 71.80, 24.90, 298.13, 1914.38, 4125.98, 61.00, 29.01, 475.00, 254, 1
511998, 1687525447, 2023/6/23 13:4:7, 71.70, 24.90, 298.13, 1914.56, 4125.98, 61.00, 29.01, 475.00, 255, 1
513998, 1687525449, 2023/6/23 13:4:9, 71.70, 24.90, 298.13, 1914.75, 4125.98, 61.00, 29.01, 475.00, 256, 1
515999, 1687525451, 2023/6/23 13:4:11, 71.70, 24.90, 297.94, 1914.94, 4125.98, 61.00, 29.01, 475.00, 257, 1
517999, 1687525453, 2023/6/23 13:4:13, 71.70, 24.90, 298.13, 1915.13, 4130.86, 61.00, 29.01, 475.00, 258, 1
519999, 1687525455, 2023/6/23 13:4:15, 71.60, 25.00, 297.94, 1915.50, 4125.98, 61.00, 29.01, 475.00, 259, 1
521999, 1687525457, 2023/6/23 13:4:17, 71.60, 25.00, 297.94, 1915.69, 4125.98, 61.00, 29.01, 475.00, 260, 1
523999, 1687525459, 2023/6/23 13:4:19, 71.60, 25.00, 297.94, 1915.88, 4121.09, 60.51, 29.16, 477.00, 261, 1
526000, 1687525461, 2023/6/23 13:4:21, 71.60, 25.00, 297.94, 1915.88, 4125.98, 60.51, 29.16, 477.00, 262, 1
528000, 1687525463, 2023/6/23 13:4:23, 71.60, 25.00, 297.75, 1916.06, 4125.98, 60.51, 29.16, 477.00, 263, 1
529998, 1687525465, 2023/6/23 13:4:25, 71.60, 25.00, 297.75, 1916.44, 4125.98, 60.51, 29.16, 477.00, 264, 1
531998, 1687525467, 2023/6/23 13:4:27, 71.50, 25.00, 297.75, 1916.44, 4125.98, 60.51, 29.16, 477.00, 265, 1
533999, 1687525469, 2023/6/23 13:4:29, 71.50, 25.00, 297.75, 1916.63, 4125.98, 60.51, 29.16, 477.00, 266, 1
535998, 1687525471, 2023/6/23 13:4:31, 71.50, 25.00, 297.56, 1917.00, 4125.98, 60.51, 29.16, 477.00, 267, 1
537998, 1687525473, 2023/6/23 13:4:33, 71.50, 25.00, 297.75, 1917.19, 4130.86, 60.51, 29.16, 477.00, 268, 1
539999, 1687525475, 2023/6/23 13:4:35, 71.50, 25.00, 297.56, 1917.38, 4125.98, 60.51, 29.16, 477.00, 269, 1
541999, 1687525477, 2023/6/23 13:4:37, 71.40, 25.00, 297.56, 1917.38, 4125.98, 60.51, 29.16, 477.00, 270, 1
544000, 1687525479, 2023/6/23 13:4:39, 71.40, 25.00, 297.56, 1917.56, 4121.09, 60.04, 29.31, 474.00, 271, 1
545999, 1687525481, 2023/6/23 13:4:41, 71.40, 25.00, 297.38, 1917.75, 4125.98, 60.04, 29.31, 474.00, 272, 1
547999, 1687525483, 2023/6/23 13:4:43, 71.40, 25.00, 297.38, 1917.94, 4121.09, 60.04, 29.31, 474.00, 273, 1
550000, 1687525485, 2023/6/23 13:4:45, 71.40, 25.00, 297.38, 1918.31, 4121.09, 60.04, 29.31, 474.00, 274, 1
551999, 1687525487, 2023/6/23 13:4:47, 71.30, 25.00, 297.38, 1918.31, 4125.98, 60.04, 29.31, 474.00, 275, 1
553999, 1687525489, 2023/6/23 13:4:49, 71.30, 25.00, 297.19, 1918.50, 4125.98, 60.04, 29.31, 474.00, 276, 1
555999, 1687525491, 2023/6/23 13:4:51, 71.30, 25.00, 297.19, 1918.69, 4125.98, 60.04, 29.31, 474.00, 277, 1
557999, 1687525493, 2023/6/23 13:4:53, 71.30, 25.00, 297.19, 1918.88, 4125.98, 60.04, 29.31, 474.00, 278, 1
559998, 1687525495, 2023/6/23 13:4:55, 71.30, 25.00, 297.19, 1919.06, 4125.98, 60.04, 29.31, 474.00, 279, 1
561999, 1687525497, 2023/6/23 13:4:57, 71.20, 25.10, 297.00, 1919.25, 4125.98, 60.04, 29.31, 474.00, 280, 1
563998, 1687525499, 2023/6/23 13:4:59, 71.20, 25.10, 297.00, 1919.44, 4121.09, 59.62, 29.45, 478.00, 281, 1
565999, 1687525501, 2023/6/23 13:5:1, 71.20, 25.10, 297.00, 1919.63, 4121.09, 59.62, 29.45, 478.00, 282, 1
567999, 1687525503, 2023/6/23 13:5:3, 71.20, 25.20, 296.81, 1919.81, 4121.09, 59.62, 29.45, 478.00, 283, 1
570000, 1687525505, 2023/6/23 13:5:5, 71.20, 25.20, 296.81, 1920.00, 4125.98, 59.62, 29.45, 478.00, 284, 1
571999, 1687525507, 2023/6/23 13:5:7, 71.10, 25.10, 296.81, 1920.00, 4125.98, 59.62, 29.45, 478.00, 285, 1
574000, 1687525509, 2023/6/23 13:5:9, 71.10, 25.20, 296.63, 1920.19, 4121.09, 59.62, 29.45, 478.00, 286, 1
576000, 1687525511, 2023/6/23 13:5:11, 71.10, 25.20, 296.63, 1920.56, 4125.98, 59.62, 29.45, 478.00, 287, 1
577999, 1687525513, 2023/6/23 13:5:13, 71.10, 25.20, 296.63, 1920.56, 4130.86, 59.62, 29.45, 478.00, 288, 1
579999, 1687525515, 2023/6/23 13:5:15, 71.10, 25.20, 296.44, 1920.75, 4125.98, 59.62, 29.45, 478.00, 289, 1
581999, 1687525517, 2023/6/23 13:5:17, 71.10, 25.20, 296.44, 1920.94, 4125.98, 59.62, 29.45, 478.00, 290, 1
583999, 1687525519, 2023/6/23 13:5:19, 71.10, 25.20, 296.25, 1920.94, 4121.09, 59.17, 29.59, 479.00, 291, 1
585999, 1687525521, 2023/6/23 13:5:21, 71.00, 25.20, 296.25, 1921.31, 4125.98, 59.17, 29.59, 479.00, 292, 1
587999, 1687525523, 2023/6/23 13:5:23, 71.00, 25.20, 296.25, 1921.31, 4121.09, 59.17, 29.59, 479.00, 293, 1
590000, 1687525525, 2023/6/23 13:5:25, 71.00, 25.20, 296.06, 1921.50, 4125.98, 59.17, 29.59, 479.00, 294, 1
591998, 1687525527, 2023/6/23 13:5:27, 71.00, 25.20, 296.06, 1921.50, 4121.09, 59.17, 29.59, 479.00, 295, 1
593998, 1687525529, 2023/6/23 13:5:29, 71.00, 25.20, 295.88, 1921.88, 4125.98, 59.17, 29.59, 479.00, 296, 1
595999, 1687525531, 2023/6/23 13:5:31, 70.90, 25.20, 295.88, 1922.06, 4121.09, 59.17, 29.59, 479.00, 297, 1
598000, 1687525533, 2023/6/23 13:5:33, 70.90, 25.20, 295.88, 1922.25, 4130.86, 59.17, 29.59, 479.00, 298, 1
599998, 1687525535, 2023/6/23 13:5:35, 70.90, 25.30, 295.69, 1922.25, 4125.98, 59.17, 29.59, 479.00, 299, 1
601998, 1687525537, 2023/6/23 13:5:37, 70.90, 25.30, 295.69, 1922.44, 4125.98, 59.17, 29.59, 479.00, 300, 1
603999, 1687525539, 2023/6/23 13:5:39, 70.80, 25.30, 295.50, 1922.63, 4121.09, 58.76, 29.72, 477.00, 301, 1
606000, 1687525541, 2023/6/23 13:5:41, 70.80, 25.30, 295.50, 1922.63, 4121.09, 58.76, 29.72, 477.00, 302, 1
607998, 1687525543, 2023/6/23 13:5:43, 70.80, 25.30, 295.50, 1923.00, 4121.09, 58.76, 29.72, 477.00, 303, 1
