millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
57999, 1687524820, 2023/6/23 12:53:40, 70.20, 23.60, 218.06, 1822.88, 4116.21, 75.39, 23.79, 605.00, 28, 1
59999, 1687524822, 2023/6/23 12:53:42, 70.20, 23.50, 219.56, 1823.63, 4116.21, 75.39, 23.79, 605.00, 29, 1
62000, 1687524824, 2023/6/23 12:53:44, 70.30, 23.60, 221.06, 1824.38, 4116.21, 75.39, 23.79, 605.00, 30, 1
63998, 1687524826, 2023/6/23 12:53:46, 70.30, 23.60, 222.56, 1824.56, 4111.33, 74.28, 24.11, 562.00, 31, 1
65999, 1687524828, 2023/6/23 12:53:48, 70.30, 23.60, 224.06, 1825.50, 4111.33, 74.28, 24.11, 562.00, 32, 1
67999, 1687524830, 2023/6/23 12:53:50, 70.30, 23.60, 225.56, 1824.94, 4111.33, 74.28, 24.11, 562.00, 33, 1
69999, 1687524832, 2023/6/23 12:53:52, 70.30, 23.60, 226.88, 1826.25, 4111.33, 74.28, 24.11, 562.00, 34, 1
71999, 1687524834, 2023/6/23 12:53:54, 70.30, 23.60, 228.38, 1826.81, 4047.85, 74.28, 24.11, 562.00, 35, 1
74000, 1687524836, 2023/6/23 12:53:56, 70.30, 23.50, 229.69, 1827.56, 4052.73, 74.28, 24.11, 562.00, 36, 1
75999, 1687524838, 2023/6/23 12:53:58, 70.30, 23.50, 231.00, 1828.31, 4042.97, 74.28, 24.11, 562.00, 37, 1
77999, 1687524840, 2023/6/23 12:54:0, 70.40, 23.60, 232.31, 1828.69, 4116.21, 74.28, 24.11, 562.00, 38, 1
80000, 1687524842, 2023/6/23 12:54:2, 70.40, 23.60, 233.63, 1828.88, 4116.21, 74.28, 24.11, 562.00, 39, 1
82000, 1687524844, 2023/6/23 12:54:4, 70.40, 23.60, 234.94, 1829.63, 4116.21, 74.28, 24.11, 562.00, 40, 1
83998, 1687524846, 2023/6/23 12:54:6, 70.50, 23.60, 236.06, 1829.81, 4111.33, 73.13, 24.45, 549.00, 41, 1
85998, 1687524848, 2023/6/23 12:54:8, 70.50, 23.60, 237.19, 1831.50, 4111.33, 73.13, 24.45, 549.00, 42, 1
87999, 1687524850, 2023/6/23 12:54:10, 70.50, 23.60, 238.50, 1832.06, 4111.33, 73.13, 24.45, 549.00, 43, 1
89999, 1687524852, 2023/6/23 12:54:12, 70.50, 23.60, 239.63, 1832.81, 4111.33, 73.13, 24.45, 549.00, 44, 1
92000, 1687524854, 2023/6/23 12:54:14, 70.50, 23.60, 240.75, 1833.94, 4042.97, 73.13, 24.45, 549.00, 45, 1
93999, 1687524856, 2023/6/23 12:54:16, 70.50, 23.60, 241.88, 1833.94, 4042.97, 73.13, 24.45, 549.00, 46, 1
95998, 1687524858, 2023/6/23 12:54:18, 70.50, 23.60, 242.81, 1834.88, 4047.85, 73.13, 24.45, 549.00, 47, 1
97999, 1687524860, 2023/6/23 12:54:20, 70.60, 23.60, 243.94, 1835.44, 4116.21, 73.13, 24.45, 549.00, 48, 1
100000, 1687524862, 2023/6/23 12:54:22, 70.60, 23.60, 244.88, 1836.94, 4116.21, 73.13, 24.45, 549.00, 49, 1
101999, 1687524864, 2023/6/23 12:54:24, 70.70, 23.60, 246.00, 1837.13, 4116.21, 73.13, 24.45, 549.00, 50, 1
103999, 1687524866, 2023/6/23 12:54:26, 70.70, 23.60, 246.94, 1837.88, 4106.45, 72.10, 24.76, 539.00, 51, 1
105999, 1687524868, 2023/6/23 12:54:28, 70.70, 23.60, 247.88, 1838.81, 4106.45, 72.10, 24.76, 539.00, 52, 1
107999, 1687524870, 2023/6/23 12:54:30, 70.80, 23.60, 248.81, 1839.75, 4106.45, 72.10, 24.76, 539.00, 53, 1
110000, 1687524872, 2023/6/23 12:54:32, 70.80, 23.60, 249.75, 1840.13, 4111.33, 72.10, 24.76, 539.00, 54, 1
111998, 1687524874, 2023/6/23 12:54:34, 70.80, 23.60, 250.69, 1841.06, 4042.97, 72.10, 24.76, 539.00, 55, 1
113998, 1687524876, 2023/6/23 12:54:36, 70.80, 23.60, 251.63, 1841.81, 4042.97, 72.10, 24.76, 539.00, 56, 1
115999, 1687524878, 2023/6/23 12:54:38, 70.80, 23.60, 252.38, 1842.94, 4042.97, 72.10, 24.76, 539.00, 57, 1
117998, 1687524880, 2023/6/23 12:54:40, 70.80, 23.60, 253.31, 1843.69, 4116.21, 72.10, 24.76, 539.00, 58, 1
119998, 1687524882, 2023/6/23 12:54:42, 70.90, 23.60, 254.25, 1844.06, 4116.21, 72.10, 24.76, 539.00, 59, 1
121999, 1687524884, 2023/6/23 12:54:44, 70.90, 23.60, 255.00, 1845.38, 4116.21, 72.10, 24.76, 539.00, 60, 1
123999, 1687524886, 2023/6/23 12:54:46, 70.90, 23.60, 255.75, 1846.13, 4106.45, 71.27, 25.06, 530.00, 61, 1
126000, 1687524888, 2023/6/23 12:54:48, 71.00, 23.60, 256.50, 1846.50, 4106.45, 71.27, 25.06, 530.00, 62, 1
128000, 1687524890, 2023/6/23 12:54:50, 71.00, 23.60, 257.25, 1847.44, 4106.45, 71.27, 25.06, 530.00, 63, 1
129999, 1687524892, 2023/6/23 12:54:52, 71.00, 23.60, 258.00, 1848.00, 4106.45, 71.27, 25.06, 530.00, 64, 1
131999, 1687524894, 2023/6/23 12:54:54, 71.00, 23.60, 258.94, 1849.13, 4042.97, 71.27, 25.06, 530.00, 65, 1
133999, 1687524896, 2023/6/23 12:54:56, 71.00, 23.60, 259.50, 1849.88, 4042.97, 71.27, 25.06, 530.00, 66, 1
135999, 1687524898, 2023/6/23 12:54:58, 71.10, 23.60, 260.25, 1851.00, 4042.97, 71.27, 25.06, 530.00, 67, 1
138000, 1687524900, 2023/6/23 12:55:0, 71.10, 23.60, 261.00, 1851.94, 4116.21, 71.27, 25.06, 530.00, 68, 1
139999, 1687524902, 2023/6/23 12:55:2, 71.10, 23.60, 261.56, 1852.31, 4116.21, 71.27, 25.06, 530.00, 69, 1
141999, 1687524904, 2023/6/23 12:55:4, 71.10, 23.60, 262.31, 1853.25, 4116.21, 71.27, 25.06, 530.00, 70, 1
144000, 1687524906, 2023/6/23 12:55:6, 71.20, 23.60, 262.88, 1854.19, 4106.45, 70.54, 25.39, 527.00, 71, 1
145999, 1687524908, 2023/6/23 12:55:8, 71.20, 23.60, 263.63, 1855.50, 4106.45, 70.54, 25.39, 527.00, 72, 1
148000, 1687524910, 2023/6/23 12:55:10, 71.20, 23.60, 264.19, 1855.50, 4106.45, 70.54, 25.39, 527.00, 73, 1
149999, 1687524912, 2023/6/23 12:55:12, 71.20, 23.60, 264.75, 1857.00, 4106.45, 70.54, 25.39, 527.00, 74, 1
151999, 1687524914, 2023/6/23 12:55:14, 71.20, 23.60, 265.31, 1857.38, 4106.45, 70.54, 25.39, 527.00, 75, 1
153999, 1687524916, 2023/6/23 12:55:16, 71.20, 23.60, 266.06, 1858.31, 4042.97, 70.54, 25.39, 527.00, 76, 1
156000, 1687524918, 2023/6/23 12:55:18, 71.20, 23.60, 266.63, 1858.69, 4042.97, 70.54, 25.39, 527.00, 77, 1
157999, 1687524920, 2023/6/23 12:55:20, 71.30, 23.60, 267.19, 1859.63, 4116.21, 70.54, 25.39, 527.00, 78, 1
159998, 1687524922, 2023/6/23 12:55:22, 71.30, 23.60, 267.75, 1860.38, 4116.21, 70.54, 25.39, 527.00, 79, 1
161999, 1687524924, 2023/6/23 12:55:24, 71.40, 23.70, 268.31, 1861.13, 4116.21, 70.54, 25.39, 527.00, 80, 1
163999, 1687524926, 2023/6/23 12:55:26, 71.40, 23.70, 268.88, 1862.06, 4106.45, 69.87, 25.66, 525.00, 81, 1
166000, 1687524928, 2023/6/23 12:55:28, 71.40, 23.70, 269.44, 1863.00, 4106.45, 69.87, 25.66, 525.00, 82, 1
167999, 1687524930, 2023/6/23 12:55:30, 71.40, 23.70, 269.81, 1863.94, 4106.45, 69.87, 25.66, 525.00, 83, 1
169999, 1687524932, 2023/6/23 12:55:32, 71.40, 23.70, 270.38, 1864.69, 4106.45, 69.87, 25.66, 525.00, 84, 1
172000, 1687524934, 2023/6/23 12:55:34, 71.40, 23.70, 270.75, 1865.06, 4106.45, 69.87, 25.66, 525.00, 85, 1
174000, 1687524936, 2023/6/23 12:55:36, 71.50, 23.70, 271.31, 1866.19, 4106.45, 69.87, 25.66, 525.00, 86, 1
176000, 1687524938, 2023/6/23 12:55:38, 71.50, 23.80, 271.88, 1866.94, 4106.45, 69.87, 25.66, 525.00, 87, 1
177998, 1687524940, 2023/6/23 12:55:40, 71.50, 23.80, 272.25, 1867.69, 4116.21, 69.87, 25.66, 525.00, 88, 1
179999, 1687524942, 2023/6/23 12:55:42, 71.50, 23.70, 272.81, 1868.25, 4116.21, 69.87, 25.66, 525.00, 89, 1
181999, 1687524944, 2023/6/23 12:55:44, 71.50, 23.80, 273.00, 1869.56, 4116.21, 69.87, 25.66, 525.00, 90, 1
183999, 1687524946, 2023/6/23 12:55:46, 71.50, 23.80, 273.56, 1869.75, 4106.45, 69.24, 25.92, 519.00, 91, 1
185999, 1687524948, 2023/6/23 12:55:48, 71.50, 23.80, 274.13, 1870.88, 4106.45, 69.24, 25.92, 519.00, 92, 1
187999, 1687524950, 2023/6/23 12:55:50, 71.50, 23.80, 274.50, 1871.81, 4106.45, 69.24, 25.92, 519.00, 93, 1
189999, 1687524952, 2023/6/23 12:55:52, 71.50, 23.80, 274.88, 1872.38, 4106.45, 69.24, 25.92, 519.00, 94, 1
192000, 1687524954, 2023/6/23 12:55:54, 71.50, 23.80, 275.44, 1873.50, 4042.97, 69.24, 25.92, 519.00, 95, 1
193999, 1687524956, 2023/6/23 12:55:56, 71.50, 23.80, 275.63, 1873.88, 4038.09, 69.24, 25.92, 519.00, 96, 1
195998, 1687524958, 2023/6/23 12:55:58, 71.50, 23.80, 276.00, 1874.44, 4042.97, 69.24, 25.92, 519.00, 97, 1
197998, 1687524960, 2023/6/23 12:56:0, 71.50, 23.80, 276.56, 1874.81, 4116.21, 69.24, 25.92, 519.00, 98, 1
199999, 1687524962, 2023/6/23 12:56:2, 71.60, 23.80, 276.94, 1875.94, 4116.21, 69.24, 25.92, 519.00, 99, 1
201999, 1687524964, 2023/6/23 12:56:4, nan, nan, 277.13, 1876.31, 4111.33, 69.24, 25.92, 519.00, 100, 1
203999, 1687524966, 2023/6/23 12:56:6, 71.60, 23.90, 277.69, 1877.81, 4106.45, 68.63, 26.20, 511.00, 101, 1
205999, 1687524968, 2023/6/23 12:56:8, 71.60, 23.90, 277.88, 1878.19, 4106.45, 68.63, 26.20, 511.00, 102, 1
207998, 1687524970, 2023/6/23 12:56:10, 71.60, 23.90, 278.25, 1878.56, 4106.45, 68.63, 26.20, 511.00, 103, 1
209999, 1687524972, 2023/6/23 12:56:12, 71.50, 23.90, 278.63, 1879.31, 4106.45, 68.63, 26.20, 511.00, 104, 1
211999, 1687524974, 2023/6/23 12:56:14, 71.60, 23.90, 279.00, 1880.44, 4042.97, 68.63, 26.20, 511.00, 105, 1
213999, 1687524976, 2023/6/23 12:56:16, 71.60, 23.90, 279.19, 1881.19, 4038.09, 68.63, 26.20, 511.00, 106, 1
216000, 1687524978, 2023/6/23 12:56:18, 71.60, 23.90, 279.56, 1881.75, 4042.97, 68.63, 26.20, 511.00, 107, 1
217999, 1687524980, 2023/6/23 12:56:20, 71.60, 23.90, 279.94, 1882.69, 4116.21, 68.63, 26.20, 511.00, 108, 1
219999, 1687524982, 2023/6/23 12:56:22, 71.50, 23.90, 280.31, 1883.06, 4116.21, 68.63, 26.20, 511.00, 109, 1
221999, 1687524984, 2023/6/23 12:56:24, 71.50, 23.90, 280.50, 1883.44, 4111.33, 68.63, 26.20, 511.00, 110, 1
223998, 1687524986, 2023/6/23 12:56:26, 71.50, 23.90, 280.88, 1884.38, 4106.45, 67.98, 26.44, 511.00, 111, 1
225998, 1687524988, 2023/6/23 12:56:28, 71.50, 23.90, 281.25, 1884.75, 4106.45, 67.98, 26.44, 511.00, 112, 1
227999, 1687524990, 2023/6/23 12:56:30, 71.50, 23.90, 281.63, 1886.06, 4106.45, 67.98, 26.44, 511.00, 113, 1
229999, 1687524992, 2023/6/23 12:56:32, 71.50, 24.00, 281.81, 1885.88, 4106.45, 67.98, 26.44, 511.00, 114, 1
231999, 1687524994, 2023/6/23 12:56:34, 71.50, 24.00, 282.00, 1887.19, 4042.97, 67.98, 26.44, 511.00, 115, 1
233999, 1687524996, 2023/6/23 12:56:36, 71.50, 24.00, 282.38, 1888.13, 4047.85, 67.98, 26.44, 511.00, 116, 1
235999, 1687524998, 2023/6/23 12:56:38, 71.50, 24.00, 282.56, 1888.13, 4038.09, 67.98, 26.44, 511.00, 117, 1
237999, 1687525000, 2023/6/23 12:56:40, 71.50, 24.00, 282.75, 1888.50, 4116.21, 67.98, 26.44, 511.00, 118, 1
240000, 1687525002, 2023/6/23 12:56:42, 71.40, 24.00, 283.31, 1889.06, 4111.33, 67.98, 26.44, 511.00, 119, 1
241999, 1687525004, 2023/6/23 12:56:44, 71.40, 24.00, 283.31, 1890.38, 4111.33, 67.98, 26.44, 511.00, 120, 1
243998, 1687525006, 2023/6/23 12:56:46, 71.40, 24.00, 283.69, 1891.13, 4106.45, 67.21, 26.70, 511.00, 121, 1
245999, 1687525008, 2023/6/23 12:56:48, 71.40, 24.00, 283.88, 1891.50, 4106.45, 67.21, 26.70, 511.00, 122, 1
247999, 1687525010, 2023/6/23 12:56:50, 71.40, 24.00, 284.06, 1891.88, 4106.45, 67.21, 26.70, 511.00, 123, 1
249999, 1687525012, 2023/6/23 12:56:52, 71.50, 24.00, 284.44, 1892.25, 4106.45, 67.21, 26.70, 511.00, 124, 1
251999, 1687525014, 2023/6/23 12:56:54, 71.40, 24.00, 284.63, 1892.63, 4106.45, 67.21, 26.70, 511.00, 125, 1
254000, 1687525016, 2023/6/23 12:56:56, 71.40, 24.00, 284.81, 1893.94, 4042.97, 67.21, 26.70, 511.00, 126, 1
256000, 1687525018, 2023/6/23 12:56:58, 71.40, 24.00, 285.00, 1893.94, 4038.09, 67.21, 26.70, 511.00, 127, 1
257999, 1687525020, 2023/6/23 12:57:0, 71.40, 24.00, 285.19, 1894.88, 4116.21, 67.21, 26.70, 511.00, 128, 1
259999, 1687525022, 2023/6/23 12:57:2, 71.30, 24.00, 285.38, 1896.00, 4111.33, 67.21, 26.70, 511.00, 129, 1
261999, 1687525024, 2023/6/23 12:57:4, 71.20, 24.00, 285.75, 1896.00, 4111.33, 67.21, 26.70, 511.00, 130, 1
263999, 1687525026, 2023/6/23 12:57:6, 71.20, 24.10, 285.94, 1896.56, 4106.45, 66.49, 26.93, 509.00, 131, 1
265999, 1687525028, 2023/6/23 12:57:8, 71.20, 24.10, 286.13, 1897.13, 4106.45, 66.49, 26.93, 509.00, 132, 1
267999, 1687525030, 2023/6/23 12:57:10, 71.20, 24.10, 286.31, 1897.50, 4106.45, 66.49, 26.93, 509.00, 133, 1
269999, 1687525032, 2023/6/23 12:57:12, nan, nan, 286.50, 1898.44, 4106.45, 66.49, 26.93, 509.00, 134, 1
272000, 1687525034, 2023/6/23 12:57:14, 71.10, 24.10, 286.69, 1898.25, 4042.97, 66.49, 26.93, 509.00, 135, 1
273999, 1687525036, 2023/6/23 12:57:16, 71.10, 24.10, 286.88, 1899.00, 4038.09, 66.49, 26.93, 509.00, 136, 1
275998, 1687525038, 2023/6/23 12:57:18, 71.10, 24.20, 287.06, 1899.38, 4042.97, 66.49, 26.93, 509.00, 137, 1
277999, 1687525040, 2023/6/23 12:57:20, 71.10, 24.20, 287.06, 1900.50, 4111.33, 66.49, 26.93, 509.00, 138, 1
280000, 1687525042, 2023/6/23 12:57:22, 71.10, 24.20, 287.44, 1900.69, 4111.33, 66.49, 26.93, 509.00, 139, 1
281999, 1687525044, 2023/6/23 12:57:24, 71.10, 24.20, 287.63, 1900.31, 4111.33, 66.49, 26.93, 509.00, 140, 1
283999, 1687525046, 2023/6/23 12:57:26, 71.10, 24.20, 287.81, 1901.63, 4106.45, 65.69, 27.16, 504.00, 141, 1
285999, 1687525048, 2023/6/23 12:57:28, 71.00, 24.20, 288.00, 1902.00, 4106.45, 65.69, 27.16, 504.00, 142, 1
288000, 1687525050, 2023/6/23 12:57:30, 71.00, 24.20, 288.00, 1901.25, 4106.45, 65.69, 27.16, 504.00, 143, 1
289999, 1687525052, 2023/6/23 12:57:32, 70.90, 24.20, 288.38, 1902.00, 4106.45, 65.69, 27.16, 504.00, 144, 1
291999, 1687525054, 2023/6/23 12:57:34, 70.90, 24.20, 288.38, 1902.19, 4106.45, 65.69, 27.16, 504.00, 145, 1
293999, 1687525056, 2023/6/23 12:57:36, 70.90, 24.20, 288.56, 1902.38, 4042.97, 65.69, 27.16, 504.00, 146, 1
295999, 1687525058, 2023/6/23 12:57:38, 70.90, 24.20, 288.94, 1902.75, 4038.09, 65.69, 27.16, 504.00, 147, 1
297999, 1687525060, 2023/6/23 12:57:40, 70.50, 24.20, 289.13, 1902.75, 4116.21, 65.69, 27.16, 504.00, 148, 1
299999, 1687525062, 2023/6/23 12:57:42, 70.10, 24.20, 289.31, 1903.31, 4111.33, 65.69, 27.16, 504.00, 149, 1
302000, 1687525064, 2023/6/23 12:57:44, 69.90, 24.20, 289.50, 1903.50, 4111.33, 65.69, 27.16, 504.00, 150, 1
304000, 1687525066, 2023/6/23 12:57:46, 69.90, 24.20, 289.69, 1904.25, 4106.45, 64.90, 27.37, 494.00, 151, 1
305998, 1687525068, 2023/6/23 12:57:48, 69.70, 24.30, 289.88, 1904.25, 4106.45, 64.90, 27.37, 494.00, 152, 1
307998, 1687525070, 2023/6/23 12:57:50, 69.70, 24.30, 289.88, 1904.81, 4106.45, 64.90, 27.37, 494.00, 153, 1
309999, 1687525072, 2023/6/23 12:57:52, 69.50, 24.20, 290.06, 1905.19, 4106.45, 64.90, 27.37, 494.00, 154, 1
311999, 1687525074, 2023/6/23 12:57:54, 69.40, 24.30, 290.25, 1905.94, 4106.45, 64.90, 27.37, 494.00, 155, 1
313999, 1687525076, 2023/6/23 12:57:56, 69.30, 24.30, 290.25, 1906.31, 4106.45, 64.90, 27.37, 494.00, 156, 1
315999, 1687525078, 2023/6/23 12:57:58, 69.20, 24.40, 290.44, 1906.88, 4038.09, 64.90, 27.37, 494.00, 157, 1
318000, 1687525080, 2023/6/23 12:58:0, 69.20, 24.40, 290.63, 1907.25, 4111.33, 64.90, 27.37, 494.00, 158, 1
319998, 1687525082, 2023/6/23 12:58:2, 69.20, 24.40, 290.63, 1908.94, 4111.33, 64.90, 27.37, 494.00, 159, 1
321999, 1687525084, 2023/6/23 12:58:4, 69.20, 24.40, 290.63, 1909.13, 4111.33, 64.90, 27.37, 494.00, 160, 1
323998, 1687525086, 2023/6/23 12:58:6, nan, nan, 290.81, 1909.31, 4106.45, 62.76, 27.57, 472.00, 161, 1
326000, 1687525088, 2023/6/23 12:58:8, 69.10, 24.40, 290.81, 1909.31, 4106.45, 62.76, 27.57, 472.00, 162, 1
327999, 1687525090, 2023/6/23 12:58:10, 69.10, 24.40, 291.00, 1910.81, 4106.45, 62.76, 27.57, 472.00, 163, 1
329999, 1687525092, 2023/6/23 12:58:12, 69.10, 24.40, 291.19, 1910.81, 4106.45, 62.76, 27.57, 472.00, 164, 1
331999, 1687525094, 2023/6/23 12:58:14, 69.00, 24.40, 291.19, 1912.13, 4106.45, 62.76, 27.57, 472.00, 165, 1
333999, 1687525096, 2023/6/23 12:58:16, 69.00, 24.40, 291.19, 1911.94, 4038.09, 62.76, 27.57, 472.00, 166, 1
336000, 1687525098, 2023/6/23 12:58:18, 69.00, 24.40, 291.38, 1912.88, 4038.09, 62.76, 27.57, 472.00, 167, 1
337999, 1687525100, 2023/6/23 12:58:20, 69.00, 24.40, 291.38, 1912.31, 4116.21, 62.76, 27.57, 472.00, 168, 1
339998, 1687525102, 2023/6/23 12:58:22, 69.00, 24.40, 291.38, 1913.25, 4111.33, 62.76, 27.57, 472.00, 169, 1
341999, 1687525104, 2023/6/23 12:58:24, 69.00, 24.40, 291.56, 1913.81, 4111.33, 62.76, 27.57, 472.00, 170, 1
343999, 1687525106, 2023/6/23 12:58:26, 68.90, 24.40, 291.56, 1914.00, 4106.45, 61.61, 27.78, 462.00, 171, 1
345999, 1687525108, 2023/6/23 12:58:28, 68.90, 24.50, 291.75, 1914.38, 4106.45, 61.61, 27.78, 462.00, 172, 1
348000, 1687525110, 2023/6/23 12:58:30, nan, nan, 291.75, 1915.13, 4106.45, 61.61, 27.78, 462.00, 173, 1
350000, 1687525112, 2023/6/23 12:58:32, nan, nan, 291.75, 1915.13, 4106.45, 61.61, 27.78, 462.00, 174, 1
352000, 1687525114, 2023/6/23 12:58:34, 68.90, 24.50, 291.75, 1915.69, 4106.45, 61.61, 27.78, 462.00, 175, 1
353999, 1687525116, 2023/6/23 12:58:36, 68.90, 24.50, 291.94, 1915.88, 4106.45, 61.61, 27.78, 462.00, 176, 1
355999, 1687525118, 2023/6/23 12:58:38, 68.90, 24.50, 291.94, 1916.44, 4106.45, 61.61, 27.78, 462.00, 177, 1
358000, 1687525120, 2023/6/23 12:58:40, 68.90, 24.50, 291.94, 1916.63, 4111.33, 61.61, 27.78, 462.00, 178, 1
359999, 1687525122, 2023/6/23 12:58:42, 68.90, 24.50, 291.94, 1917.00, 4111.33, 61.61, 27.78, 462.00, 179, 1
361999, 1687525124, 2023/6/23 12:58:44, 68.80, 24.50, 292.13, 1917.38, 4111.33, 61.61, 27.78, 462.00, 180, 1
363999, 1687525126, 2023/6/23 12:58:46, 68.80, 24.50, 292.13, 1916.63, 4106.45, 60.86, 27.97, 462.00, 181, 1
365999, 1687525128, 2023/6/23 12:58:48, 68.70, 24.60, 292.31, 1917.19, 4106.45, 60.86, 27.97, 462.00, 182, 1
368000, 1687525130, 2023/6/23 12:58:50, 68.60, 24.50, 292.31, 1918.13, 4106.45, 60.86, 27.97, 462.00, 183, 1
369998, 1687525132, 2023/6/23 12:58:52, 68.60, 24.50, 292.31, 1917.94, 4106.45, 60.86, 27.97, 462.00, 184, 1
371998, 1687525134, 2023/6/23 12:58:54, 68.60, 24.60, 292.50, 1919.06, 4106.45, 60.86, 27.97, 462.00, 185, 1
373999, 1687525136, 2023/6/23 12:58:56, 68.60, 24.60, 292.50, 1919.44, 4052.73, 60.86, 27.97, 462.00, 186, 1
376000, 1687525138, 2023/6/23 12:58:58, 68.50, 24.60, 292.50, 1919.44, 4038.09, 60.86, 27.97, 462.00, 187, 1
377999, 1687525140, 2023/6/23 12:59:0, 68.50, 24.60, 292.69, 1920.56, 4111.33, 60.86, 27.97, 462.00, 188, 1
379999, 1687525142, 2023/6/23 12:59:2, 68.40, 24.60, 292.50, 1919.63, 4111.33, 60.86, 27.97, 462.00, 189, 1
381999, 1687525144, 2023/6/23 12:59:4, 68.30, 24.60, 292.69, 1920.19, 4111.33, 60.86, 27.97, 462.00, 190, 1
384000, 1687525146, 2023/6/23 12:59:6, 68.30, 24.60, 292.69, 1920.94, 4106.45, 60.23, 28.16, 461.00, 191, 1
385999, 1687525148, 2023/6/23 12:59:8, 68.30, 24.60, 292.31, 1921.69, 4106.45, 60.23, 28.16, 461.00, 192, 1
387999, 1687525150, 2023/6/23 12:59:10, 68.20, 24.70, 292.88, 1921.50, 4101.56, 60.23, 28.16, 461.00, 193, 1
389999, 1687525152, 2023/6/23 12:59:12, 68.30, 24.70, 293.63, 1922.06, 4101.56, 60.23, 28.16, 461.00, 194, 1
391999, 1687525154, 2023/6/23 12:59:14, 68.20, 24.70, 294.38, 1922.44, 4101.56, 60.23, 28.16, 461.00, 195, 1
393999, 1687525156, 2023/6/23 12:59:16, 68.20, 24.70, 295.13, 1922.44, 4038.09, 60.23, 28.16, 461.00, 196, 1
396000, 1687525158, 2023/6/23 12:59:18, 68.20, 24.70, 295.50, 1923.00, 4033.20, 60.23, 28.16, 461.00, 197, 1
398000, 1687525160, 2023/6/23 12:59:20, 68.30, 24.70, 296.06, 1923.56, 4111.33, 60.23, 28.16, 461.00, 198, 1
399998, 1687525162, 2023/6/23 12:59:22, 68.30, 24.70, 296.44, 1923.56, 4111.33, 60.23, 28.16, 461.00, 199, 1
401999, 1687525164, 2023/6/23 12:59:24, 68.30, 24.70, 296.81, 1923.00, 4111.33, 60.23, 28.16, 461.00, 200, 1
403998, 1687525166, 2023/6/23 12:59:26, 68.30, 24.70, 297.19, 1924.13, 4101.56, 59.32, 28.40, 456.00, 201, 1
405999, 1687525168, 2023/6/23 12:59:28, 68.20, 24.70, 297.38, 1924.50, 4101.56, 59.32, 28.40, 456.00, 202, 1
407999, 1687525170, 2023/6/23 12:59:30, 67.70, 24.80, 297.75, 1923.94, 4101.56, 59.32, 28.40, 456.00, 203, 1
409999, 1687525172, 2023/6/23 12:59:32, 67.70, 24.80, 298.13, 1924.31, 4101.56, 59.32, 28.40, 456.00, 204, 1
411999, 1687525174, 2023/6/23 12:59:34, 67.50, 24.80, 298.31, 1924.13, 4101.56, 59.32, 28.40, 456.00, 205, 1
413999, 1687525176, 2023/6/23 12:59:36, 67.30, 24.80, 298.50, 1925.06, 4101.56, 59.32, 28.40, 456.00, 206, 1
416000, 1687525178, 2023/6/23 12:59:38, 67.10, 24.80, 298.69, 1925.25, 4038.09, 59.32, 28.40, 456.00, 207, 1
417999, 1687525180, 2023/6/23 12:59:40, 67.10, 24.80, 298.88, 1925.06, 4111.33, 59.32, 28.40, 456.00, 208, 1
419999, 1687525182, 2023/6/23 12:59:42, 67.00, 24.80, 299.06, 1926.00, 4111.33, 59.32, 28.40, 456.00, 209, 1
421999, 1687525184, 2023/6/23 12:59:44, 66.70, 24.80, 299.06, 1925.63, 4111.33, 59.32, 28.40, 456.00, 210, 1
424000, 1687525186, 2023/6/23 12:59:46, 66.50, 24.90, 299.06, 1925.81, 4101.56, 58.27, 28.57, 447.00, 211, 1
425999, 1687525188, 2023/6/23 12:59:48, 66.40, 24.90, 299.25, 1926.19, 4101.56, 58.27, 28.57, 447.00, 212, 1
427999, 1687525190, 2023/6/23 12:59:50, 66.30, 24.90, 299.44, 1926.00, 4101.56, 58.27, 28.57, 447.00, 213, 1
429999, 1687525192, 2023/6/23 12:59:52, 66.20, 24.90, 299.44, 1926.00, 4101.56, 58.27, 28.57, 447.00, 214, 1
432000, 1687525194, 2023/6/23 12:59:54, 66.20, 24.90, 299.63, 1925.44, 4101.56, 58.27, 28.57, 447.00, 215, 1
433999, 1687525196, 2023/6/23 12:59:56, 66.20, 24.90, 299.81, 1926.00, 4038.09, 58.27, 28.57, 447.00, 216, 1
435999, 1687525198, 2023/6/23 12:59:58, 66.20, 24.90, 300.00, 1926.19, 4033.20, 58.27, 28.57, 447.00, 217, 1
437999, 1687525200, 2023/6/23 13:0:0, 66.10, 24.90, 300.19, 1925.81, 4111.33, 58.27, 28.57, 447.00, 218, 1
440000, 1687525202, 2023/6/23 13:0:2, 66.10, 24.90, 300.38, 1925.81, 4111.33, 58.27, 28.57, 447.00, 219, 1
441999, 1687525204, 2023/6/23 13:0:4, 66.00, 25.00, 300.56, 1926.00, 4111.33, 58.27, 28.57, 447.00, 220, 1
443999, 1687525206, 2023/6/23 13:0:6, 66.10, 25.00, 300.56, 1925.44, 4101.56, 55.93, 28.73, 430.00, 221, 1
445999, 1687525208, 2023/6/23 13:0:8, 66.00, 25.00, 300.75, 1926.19, 4101.56, 55.93, 28.73, 430.00, 222, 1
447998, 1687525210, 2023/6/23 13:0:10, 66.00, 25.00, 300.75, 1925.81, 4101.56, 55.93, 28.73, 430.00, 223, 1
