datetime,temp_c,do_mgl,do_perc
           2023-08-15 01:16:00,23.946,6.641,83.096676
           2023-08-15 01:26:00,23.921,6.63,82.920039
           2023-08-15 01:36:00,23.905,6.589,82.382459
           2023-08-15 01:46:00,23.854,6.597,82.403344
           2023-08-15 01:56:00,23.854,6.499,81.179222
           2023-08-15 02:06:00,23.812,6.563,81.913824
           2023-08-15 02:16:00,23.796,6.575,82.038861
           2023-08-15 02:26:00,23.796,6.568,81.95152
           2023-08-15 02:36:00,23.762,6.525,81.362832
           2023-08-15 02:46:00,23.754,6.522,81.313158
           2023-08-15 02:56:00,23.712,6.454,80.401648
           2023-08-15 03:06:00,23.687,6.422,79.965269
           2023-08-15 03:16:00,23.678,6.474,80.599068
           2023-08-15 03:26:00,23.662,6.564,81.694857
           2023-08-15 03:36:00,23.653,6.568,81.73075
           2023-08-15 03:46:00,23.636,6.499,80.846169
           2023-08-15 03:56:00,23.62,6.422,79.864164
           2023-08-15 04:06:00,23.611,6.453,80.236036
           2023-08-15 04:16:00,23.603,6.517,81.019558
           2023-08-15 04:26:00,23.586,6.481,80.546122
           2023-08-15 04:36:00,23.561,6.53,81.11675
           2023-08-15 04:46:00,23.553,6.535,81.166581
           2023-08-15 04:56:00,23.544,6.505,80.780222
           2023-08-15 05:06:00,23.519,6.495,80.617907
           2023-08-15 05:16:00,23.528,6.434,79.874355
           2023-08-15 05:26:00,23.502,5.472,67.898276
           2023-08-15 05:36:00,23.502,5.31,65.88813
           2023-08-15 05:46:00,23.477,5.183,64.28185
           2023-08-15 05:56:00,23.486,5.062,62.791851
           2023-08-15 06:06:00,23.444,5.196,64.402825
           2023-08-15 06:16:00,23.444,5.471,67.811365
           2023-08-15 06:26:00,23.444,5.681,70.414251
           2023-08-15 06:36:00,23.427,5.69,70.503096
           2023-08-15 06:46:00,23.41,5.663,70.145949
           2023-08-15 06:56:00,23.41,5.938,73.552295
           2023-08-15 07:06:00,23.41,6.155,76.240212
           2023-08-15 07:16:00,23.402,6.055,74.990171
           2023-08-15 07:26:00,23.377,6.025,74.583274
           2023-08-15 07:36:00,23.368,6.008,74.360142
           2023-08-15 07:46:00,23.36,5.206,64.424131
           2023-08-15 07:56:00,23.36,5.783,71.564493
           2023-08-15 08:06:00,23.368,6.034,74.68194
           2023-08-15 08:16:00,23.343,6.018,74.448605
           2023-08-15 08:26:00,23.352,6.003,74.275718
           2023-08-15 08:36:00,23.318,6.102,75.451974
           2023-08-15 08:46:00,23.31,6.015,74.364919
           2023-08-15 08:56:00,23.302,5.928,73.27819
           2023-08-15 09:06:00,23.293,4.824,59.621054
           2023-08-15 09:16:00,23.31,4.481,55.399701
           2023-08-15 09:26:00,23.302,4.86,60.076249
           2023-08-15 09:36:00,23.285,5.19,64.134802
           2023-08-15 09:46:00,23.302,5.482,67.76502
           2023-08-15 09:56:00,23.302,5.754,71.127312
           2023-08-15 10:06:00,23.31,5.734,70.890847
           2023-08-15 10:16:00,23.327,5.788,71.581548
           2023-08-15 10:26:00,23.31,5.895,72.881329
           2023-08-15 10:36:00,23.302,5.924,73.228745
           2023-08-15 10:46:00,23.31,5.942,73.462402
           2023-08-15 10:56:00,23.31,5.908,73.042052
           2023-08-15 11:06:00,23.302,5.783,71.485792
           2023-08-15 11:16:00,23.293,5.316,65.701809
           2023-08-15 11:26:00,23.293,4.766,58.904217
           2023-08-15 11:36:00,23.293,4.884,60.36261
           2023-08-15 11:46:00,23.302,4.87,60.199863
           2023-08-15 11:56:00,23.285,4.82,59.562571
           2023-08-15 12:06:00,23.285,5.324,65.790691
           2023-08-15 12:16:00,23.285,5.16,63.764081
           2023-08-15 12:26:00,23.302,5.196,64.229669
           2023-08-15 12:36:00,23.302,5.579,68.964073
           2023-08-15 12:46:00,23.302,5.621,69.48325
           2023-08-15 12:56:00,23.302,5.767,71.28801
           2023-08-15 13:06:00,23.318,5.765,71.284928
           2023-08-15 13:16:00,23.31,5.744,71.014479
           2023-08-15 13:26:00,23.318,5.711,70.617212
           2023-08-15 13:36:00,23.31,5.713,70.631219
           2023-08-15 13:46:00,23.31,5.775,71.39774
           2023-08-15 13:56:00,23.31,6.054,74.847085
           2023-08-15 14:06:00,23.327,6.276,77.616758
           2023-08-15 14:16:00,23.302,6.174,76.319087
           2023-08-15 14:26:00,23.243,7.78,96.063769
           2023-08-15 14:36:00,22.248,7.992,96.820455
           2023-08-15 14:46:00,21.813,8.057,96.790274
           2023-08-15 15:01:00,23.712,7.771,96.808368
           2023-08-15 15:11:00,22.774,7.905,96.738557
           2023-08-15 15:21:00,23.26,6.684,82.55753
           2023-08-15 15:31:00,23.293,6.586,81.398065
           2023-08-15 15:41:00,23.318,6.516,80.571135
           2023-08-15 15:51:00,23.335,6.345,78.482008
           2023-08-15 16:01:00,23.327,6.242,77.196272
           2023-08-15 16:11:00,23.335,6.091,75.340254
           2023-08-15 16:21:00,23.352,6.036,74.684031
           2023-08-15 16:31:00,23.36,5.882,72.789616
           2023-08-15 16:41:00,23.343,5.961,73.743459
           2023-08-15 16:51:00,23.352,6.021,74.498434
           2023-08-15 17:01:00,23.343,6.073,75.12901
           2023-08-15 17:11:00,23.352,6.051,74.869627
           2023-08-15 17:21:00,23.343,6.066,75.042413
           2023-08-15 17:31:00,23.343,6.021,74.485718
           2023-08-15 17:41:00,23.352,5.952,73.64469
           2023-08-15 17:51:00,23.343,5.912,73.137281
           2023-08-15 18:01:00,23.352,5.759,71.256682
           2023-08-15 18:11:00,23.343,5.983,74.015621
           2023-08-15 18:21:00,23.343,6.113,75.623849
           2023-08-15 18:31:00,23.327,6.084,75.24225
           2023-08-15 18:41:00,23.31,6.203,76.689209
           2023-08-15 18:51:00,23.318,6.34,78.394873
           2023-08-15 19:01:00,23.31,6.31,78.012076
           2023-08-15 19:11:00,23.31,6.304,77.937897
           2023-08-15 19:21:00,23.318,6.172,76.317533
           2023-08-15 19:31:00,23.302,6.219,76.875348
           2023-08-15 19:41:00,23.293,6.229,76.98581
           2023-08-15 19:51:00,23.302,6.24,77.134937
           2023-08-15 20:01:00,23.293,6.157,76.095944
           2023-08-15 20:11:00,23.276,6.226,76.923903
           2023-08-15 20:21:00,23.285,6.115,75.565378
           2023-08-15 20:31:00,23.276,6.018,74.354007
           2023-08-15 20:41:00,23.268,5.941,73.391502
           2023-08-15 20:51:00,23.243,5.904,72.899806
           2023-08-15 21:01:00,23.26,5.921,73.133324
           2023-08-15 21:11:00,23.26,6.013,74.269663
           2023-08-15 21:21:00,23.251,6.076,75.034982
           2023-08-15 21:31:00,23.243,6.019,74.319772
           2023-08-15 21:41:00,23.251,6.051,74.726247
           2023-08-15 21:51:00,23.226,6.082,75.073416
           2023-08-15 22:01:00,23.218,6.005,74.111697
           2023-08-15 22:11:00,23.226,6.066,74.87592
           2023-08-15 22:21:00,23.226,6.011,74.197025
           2023-08-15 22:31:00,23.209,6.149,75.875919
           2023-08-15 22:41:00,23.201,6.107,75.346201
           2023-08-15 22:51:00,23.201,6.176,76.1975
           2023-08-15 23:01:00,23.184,6.223,76.752564
           2023-08-15 23:11:00,23.184,6.169,76.086545
           2023-08-15 23:21:00,23.159,6.09,75.076485
           2023-08-15 23:31:00,23.159,6.118,75.421664
           2023-08-15 23:41:00,23.143,6.084,74.979696
           2023-08-15 23:51:00,23.134,6.142,75.681533
           2023-08-16 00:01:00,23.126,6.129,75.509853
           2023-08-16 00:11:00,23.143,6.113,75.337094
           2023-08-16 00:21:00,23.117,6.023,74.191216
           2023-08-16 00:31:00,23.109,5.99,73.77349
           2023-08-16 00:41:00,23.101,5.836,71.865866
           2023-08-16 00:51:00,23.134,5.894,72.625685
           2023-08-16 01:01:00,23.084,5.869,72.24885
           2023-08-16 01:11:00,23.059,5.875,72.288289
           2023-08-16 01:21:00,23.067,5.909,72.717717
           2023-08-16 01:31:00,23.076,5.991,73.739467
           2023-08-16 01:41:00,23.042,5.988,73.65483
           2023-08-16 01:51:00,23.05,5.866,72.165177
           2023-08-16 02:01:00,23.034,5.937,73.016379
           2023-08-16 02:11:00,23.017,5.887,72.378002
           2023-08-16 02:21:00,23.017,5.926,72.85749
           2023-08-16 02:31:00,22.992,5.784,71.077785
           2023-08-16 02:41:00,22.975,5.884,72.28322
           2023-08-16 02:51:00,22.967,5.864,72.026536
           2023-08-16 03:01:00,22.967,5.801,71.252718
           2023-08-16 03:11:00,22.958,5.821,71.486102
           2023-08-16 03:21:00,22.958,5.854,71.891366
           2023-08-16 03:31:00,22.942,5.852,71.844872
           2023-08-16 03:41:00,22.942,5.879,72.176351
           2023-08-16 03:51:00,22.917,5.808,71.270677
           2023-08-16 04:01:00,22.925,5.814,71.355197
           2023-08-16 04:11:00,22.908,5.832,71.552891
           2023-08-16 04:21:00,22.9,5.789,71.014478
           2023-08-16 04:31:00,22.9,5.759,70.646464
           2023-08-16 04:41:00,22.9,5.68,69.67736
           2023-08-16 04:51:00,22.875,5.736,70.330739
           2023-08-16 05:01:00,22.858,5.851,71.717497
           2023-08-16 05:11:00,22.858,5.808,71.190433
           2023-08-16 05:21:00,22.85,5.723,70.137842
           2023-08-16 05:31:00,22.85,5.721,70.113331
           2023-08-16 05:41:00,22.825,5.7,69.822605
           2023-08-16 05:51:00,22.816,5.675,69.504408
           2023-08-16 06:01:00,22.816,5.765,70.606681
           2023-08-16 06:11:00,22.808,5.669,69.420307
           2023-08-16 06:21:00,22.783,5.622,68.811864
           2023-08-16 06:31:00,22.774,5.574,68.212614
           2023-08-16 06:41:00,22.758,5.715,69.91672
           2023-08-16 06:51:00,22.766,5.608,68.618193
           2023-08-16 07:01:00,22.766,5.644,69.058681
           2023-08-16 07:11:00,22.733,5.527,67.584411
           2023-08-16 07:21:00,22.733,5.55,67.865656
           2023-08-16 07:31:00,22.724,5.546,67.805064
           2023-08-16 07:41:00,22.707,5.443,66.52414
           2023-08-16 07:51:00,22.699,5.47,66.843894
           2023-08-16 08:01:00,22.716,5.451,66.633395
           2023-08-16 08:11:00,22.699,5.521,67.467119
           2023-08-16 08:21:00,22.707,5.405,66.059706
           2023-08-16 08:31:00,22.699,5.391,65.878507
           2023-08-16 08:41:00,22.716,5.446,66.572275
           2023-08-16 08:51:00,22.716,5.446,66.572275
           2023-08-16 09:01:00,22.724,5.495,67.181541
           2023-08-16 09:11:00,22.724,5.572,68.122938
           2023-08-16 09:21:00,22.749,5.584,68.302318
           2023-08-16 09:31:00,22.758,5.551,67.910361
           2023-08-16 09:41:00,22.716,5.579,68.198076
           2023-08-16 09:51:00,22.716,5.568,68.063611
           2023-08-16 10:01:00,22.733,5.666,69.28411
           2023-08-16 10:11:00,22.707,5.636,68.882979
           2023-08-16 10:21:00,22.716,5.595,68.393661
           2023-08-16 10:31:00,22.716,5.542,67.745786
           2023-08-16 10:41:00,22.733,5.479,66.997465
           2023-08-16 10:51:00,22.749,5.517,67.482788
           2023-08-16 11:01:00,22.749,5.645,69.048457
           2023-08-16 11:11:00,22.766,5.685,69.560348
           2023-08-16 11:21:00,22.774,5.674,69.436378
           2023-08-16 11:31:00,22.758,5.61,68.632161
           2023-08-16 11:41:00,22.783,5.518,67.53893
           2023-08-16 11:51:00,22.791,5.509,67.439088
           2023-08-16 12:01:00,22.816,5.599,68.5736
           2023-08-16 12:11:00,22.816,5.612,68.732817
           2023-08-16 12:21:00,22.816,5.586,68.414383
           2023-08-16 12:31:00,22.833,5.562,68.14258
           2023-08-16 12:41:00,22.866,5.547,68.001666
           2023-08-16 12:51:00,22.917,5.729,70.301258
           2023-08-16 13:01:00,22.908,5.757,70.632715
           2023-08-16 13:11:00,22.925,5.751,70.581999
           2023-08-16 13:21:00,22.933,5.72,70.212254
           2023-08-16 13:31:00,22.95,5.629,69.117655
           2023-08-16 13:41:00,23.017,5.653,69.501078
           2023-08-16 13:51:00,23.009,5.651,69.465897
           2023-08-16 14:01:00,22.984,5.668,69.641674
           2023-08-16 14:11:00,22.958,5.735,70.42996
           2023-08-16 14:21:00,22.975,5.75,70.637069
           2023-08-16 14:31:00,23.009,5.819,71.531066
           2023-08-16 14:41:00,23.059,5.861,72.116027
           2023-08-16 14:51:00,23.084,5.835,71.830301
           2023-08-16 15:01:00,23.159,5.834,71.92056
           2023-08-16 15:11:00,23.176,5.877,72.474082
           2023-08-16 15:21:00,23.176,5.84,72.017805
           2023-08-16 15:31:00,23.226,5.851,72.222058
           2023-08-16 15:41:00,23.218,5.813,71.742098
           2023-08-16 15:51:00,23.251,5.799,71.614197
           2023-08-16 16:01:00,23.26,5.773,71.305299
           2023-08-16 16:11:00,23.302,5.7,70.459798
           2023-08-16 16:21:00,23.26,5.803,71.675845
           2023-08-16 16:31:00,23.31,5.773,71.373014
           2023-08-16 16:41:00,23.385,5.789,71.672707
           2023-08-16 16:51:00,23.368,5.837,72.2437
           2023-08-16 17:01:00,23.394,5.774,71.499191
           2023-08-16 17:11:00,23.377,5.827,72.132239
           2023-08-16 17:21:00,23.394,5.817,72.031658
           2023-08-16 17:31:00,23.461,5.85,72.532302
           2023-08-16 17:41:00,23.494,5.955,73.880304
           2023-08-16 17:51:00,23.502,6.02,74.698031
           2023-08-16 18:01:00,23.486,6.132,76.064724
           2023-08-16 18:11:00,23.469,6.12,75.891441
           2023-08-16 18:21:00,23.486,6.065,75.233619
           2023-08-16 18:31:00,23.477,6.201,76.907534
           2023-08-16 18:41:00,23.452,6.039,74.862893
           2023-08-16 18:51:00,23.511,5.944,73.767561
           2023-08-16 19:01:00,23.536,5.851,72.647743
           2023-08-16 19:11:00,23.528,5.732,71.159435
           2023-08-16 19:21:00,23.519,5.569,69.124114
           2023-08-16 19:31:00,23.502,5.489,68.109218
           2023-08-16 19:41:00,23.544,5.453,67.716303
           2023-08-16 19:51:00,23.511,5.409,67.127984
           2023-08-16 20:01:00,23.502,5.321,66.024621
           2023-08-16 20:11:00,23.544,5.216,64.773196
           2023-08-16 20:21:00,23.536,5.112,63.472101
           2023-08-16 20:31:00,23.528,5.012,62.221055
           2023-08-16 20:41:00,23.519,4.931,61.205065
           2023-08-16 20:51:00,23.519,4.855,60.26173
           2023-08-16 21:01:00,23.544,4.79,59.483054
           2023-08-16 21:11:00,23.528,4.807,59.676099
           2023-08-16 21:21:00,23.519,4.851,60.212081
           2023-08-16 21:31:00,23.502,4.887,60.639414
           2023-08-16 21:41:00,23.528,4.894,60.756154
           2023-08-16 21:51:00,23.519,4.893,60.733398
           2023-08-16 22:01:00,23.502,4.889,60.664231
           2023-08-16 22:11:00,23.519,4.874,60.497564
           2023-08-16 22:21:00,23.502,4.884,60.60219
           2023-08-16 22:31:00,23.519,4.831,59.963835
           2023-08-16 22:41:00,23.511,4.823,59.855476
           2023-08-16 22:51:00,23.519,4.874,60.497564
           2023-08-16 23:01:00,23.511,4.911,60.947593
           2023-08-16 23:11:00,23.511,4.891,60.699384
           2023-08-16 23:21:00,23.511,4.862,60.339482
           2023-08-16 23:31:00,23.519,4.874,60.497564
           2023-08-16 23:41:00,23.536,4.907,60.92676
           2023-08-16 23:51:00,23.544,4.993,62.003943
           2023-08-17 00:01:00,23.536,5.099,63.310689
           2023-08-17 00:11:00,23.569,5.221,64.865944
           2023-08-17 00:21:00,23.578,5.272,65.510716
           2023-08-17 00:31:00,23.553,5.24,65.082308
           2023-08-17 00:41:00,23.536,5.326,66.129188
           2023-08-17 00:51:00,23.528,5.448,67.63374
           2023-08-17 01:01:00,23.502,5.514,68.419425
           2023-08-17 01:11:00,23.486,5.565,69.031342
           2023-08-17 01:21:00,23.477,5.764,71.487668
           2023-08-17 01:31:00,23.452,5.698,70.635662
           2023-08-17 01:41:00,23.419,5.774,71.533072
           2023-08-17 01:51:00,23.385,5.865,72.613651
           2023-08-17 02:01:00,23.377,5.846,72.367439
           2023-08-17 02:11:00,23.36,5.794,71.700618
           2023-08-17 02:21:00,23.327,5.771,71.371305
           2023-08-17 02:31:00,23.302,5.74,70.954253
           2023-08-17 02:41:00,23.293,5.702,70.472482
           2023-08-17 02:51:00,23.276,5.631,69.572518
           2023-08-17 03:01:00,23.243,5.651,69.775881
           2023-08-17 03:11:00,23.243,5.551,68.541129
           2023-08-17 03:21:00,23.226,5.482,67.667292
           2023-08-17 03:31:00,23.209,5.637,69.558067
           2023-08-17 03:41:00,23.193,5.581,68.846112
           2023-08-17 03:51:00,23.168,5.609,69.158635
           2023-08-17 04:01:00,23.151,5.652,69.666294
           2023-08-17 04:11:00,23.143,5.651,69.64337
           2023-08-17 04:21:00,23.134,5.616,69.200178
           2023-08-17 04:31:00,23.117,5.674,69.89224
           2023-08-17 04:41:00,23.101,5.821,71.681152
           2023-08-17 04:51:00,23.092,5.748,70.770087
           2023-08-17 05:01:00,23.084,5.697,70.131487
           2023-08-17 05:11:00,23.059,5.615,69.089147
           2023-08-17 05:21:00,23.059,5.607,68.990712
           2023-08-17 05:31:00,23.034,5.639,69.351417
           2023-08-17 05:41:00,23.025,5.681,69.855975
           2023-08-17 05:51:00,23.017,5.634,69.267482
           2023-08-17 06:01:00,23.017,5.641,69.353544
           2023-08-17 06:11:00,22.984,5.539,68.056674
           2023-08-17 06:21:00,22.992,5.476,67.292868
           2023-08-17 06:31:00,22.984,5.398,66.324233
           2023-08-17 06:41:00,22.95,5.454,66.968856
           2023-08-17 06:51:00,22.958,5.518,67.765042
