datetime_proposed,wtr_bottom_t3,wtr_middle_t2,wtr_top_t1,datetime_incorrect,
6/4/2023 9:55,21.282,23.292,24.255,,
6/4/2023 10:00,21.378,23.292,24.255,,
6/4/2023 10:05,21.378,23.292,24.351,,
6/4/2023 10:10,21.282,23.292,24.062,,
6/4/2023 10:15,21.282,23.292,24.351,,
6/4/2023 10:20,21.282,23.292,24.545,,
6/4/2023 10:25,21.282,23.388,24.351,,
6/4/2023 10:30,21.282,23.388,24.448,,
6/4/2023 10:35,21.282,23.388,24.255,,
6/4/2023 10:40,21.378,23.388,24.448,,
6/4/2023 10:45,21.282,23.388,24.545,,
6/4/2023 10:50,21.282,23.388,24.351,,
6/4/2023 10:55,21.282,23.388,24.448,,
6/4/2023 11:00,21.378,23.388,24.641,,
6/4/2023 11:05,21.473,23.388,24.351,,
6/4/2023 11:10,21.378,23.484,24.545,,
6/4/2023 11:15,21.378,23.484,24.835,,
6/4/2023 11:20,21.378,23.388,25.028,,
6/4/2023 11:25,21.378,23.388,24.738,,
6/4/2023 11:30,21.187,23.484,24.641,,
6/4/2023 11:35,21.282,23.388,24.931,,
6/4/2023 11:40,21.378,23.388,25.125,,
6/4/2023 11:45,21.473,23.484,25.028,,
6/4/2023 11:50,21.569,23.484,24.738,,
6/4/2023 11:55,21.569,23.484,25.222,,
6/4/2023 12:00,21.569,23.484,25.222,,
6/4/2023 12:05,21.473,23.581,25.319,,
6/4/2023 12:10,21.473,23.581,24.641,,
6/4/2023 12:15,21.473,23.581,24.545,,
6/4/2023 12:20,21.473,23.581,24.448,,
6/4/2023 12:25,21.569,23.677,24.835,,
6/4/2023 12:30,21.569,23.581,24.448,,
6/4/2023 12:35,21.569,23.677,24.738,,
6/4/2023 12:40,21.569,23.773,24.641,,
6/4/2023 12:45,21.569,23.677,24.545,,
6/4/2023 12:50,21.569,23.773,24.448,,
6/4/2023 12:55,21.569,23.773,24.545,,
6/4/2023 13:00,21.569,23.773,24.738,,
6/4/2023 13:05,21.664,23.773,24.931,,
6/4/2023 13:10,21.664,23.869,24.545,,
6/4/2023 13:15,21.664,23.869,24.641,,
6/4/2023 13:20,21.664,23.869,24.738,,
6/4/2023 13:25,21.664,23.869,25.028,,
6/4/2023 13:30,21.569,23.773,24.835,,
6/4/2023 13:35,21.569,23.773,24.738,,
6/4/2023 13:40,21.664,23.773,24.931,,
6/4/2023 13:45,21.76,23.869,25.028,,
6/4/2023 13:50,21.855,23.966,25.416,,
6/4/2023 13:55,21.855,23.966,25.319,,
6/4/2023 14:00,21.855,23.966,25.319,,
6/4/2023 14:05,21.76,23.966,25.513,,
6/4/2023 14:10,21.569,23.869,25.708,,
6/4/2023 14:15,21.664,23.966,25.319,,
6/4/2023 14:20,21.664,24.062,25.416,,
6/4/2023 14:25,21.76,24.062,25.805,,
6/4/2023 14:30,21.855,24.062,26.097,,
6/4/2023 14:35,21.855,23.966,26.292,,
6/4/2023 14:40,21.855,23.966,25.902,,
6/4/2023 14:45,21.855,24.062,26,,
6/4/2023 14:50,21.951,24.062,26.39,,
6/4/2023 14:55,21.951,24.062,26.781,,
6/4/2023 15:00,21.855,23.966,26.683,,
6/4/2023 15:05,21.855,23.966,26.683,,
6/4/2023 15:10,21.76,23.966,26.488,,
6/4/2023 15:15,21.76,24.062,26.488,,
6/4/2023 15:20,21.76,23.966,26.879,,
6/4/2023 15:25,21.951,23.966,26.585,,
6/4/2023 15:30,21.951,23.966,25.902,,
6/4/2023 15:35,21.855,24.255,26.292,,
6/4/2023 15:40,21.855,24.062,26.683,,
6/4/2023 15:45,21.951,24.158,26.097,,
6/4/2023 15:50,22.046,24.158,26.585,,
6/4/2023 15:55,21.951,24.062,26.683,,
6/4/2023 16:00,21.855,24.062,26.781,,
6/4/2023 16:05,21.855,24.062,26.683,,
6/4/2023 16:10,21.951,24.062,26.683,,
6/4/2023 16:15,21.951,24.062,26.585,,
6/4/2023 16:20,21.855,23.966,26.683,,
6/4/2023 16:25,21.76,23.966,26.585,,
6/4/2023 16:30,21.76,23.966,26.585,,
6/4/2023 16:35,21.855,23.966,26.488,,
6/4/2023 16:40,21.951,23.966,26.39,,
6/4/2023 16:45,22.046,23.966,26.39,,
6/4/2023 16:50,21.951,23.966,26.292,,
6/4/2023 16:55,21.855,23.966,26.292,,
6/4/2023 17:00,21.951,23.966,26.292,,
6/4/2023 17:05,21.951,23.966,26.195,,
6/4/2023 17:10,22.046,23.966,26.097,,
6/4/2023 17:15,21.951,23.966,26.097,,
6/4/2023 17:20,21.855,23.966,26.097,,
6/4/2023 17:25,21.855,23.966,26.097,,
6/4/2023 17:30,21.951,23.966,25.902,,
6/4/2023 17:35,21.951,23.869,25.902,,
6/4/2023 17:40,21.855,23.869,25.902,,
6/4/2023 17:45,21.76,23.869,25.805,,
6/4/2023 17:50,21.76,23.869,25.708,,
6/4/2023 17:55,21.855,23.869,25.61,,
6/4/2023 18:00,21.855,23.869,25.416,,
6/4/2023 18:05,21.855,23.869,25.319,,
6/4/2023 18:10,21.855,23.869,25.319,,
6/4/2023 18:15,21.855,23.773,25.319,,
6/4/2023 18:20,21.855,23.869,25.125,,
6/4/2023 18:25,21.855,23.773,25.125,,
6/4/2023 18:30,21.855,23.677,24.835,,
6/4/2023 18:35,21.855,23.581,24.448,,
6/4/2023 18:40,21.855,23.581,24.448,,
6/4/2023 18:45,21.855,23.677,24.448,,
6/4/2023 18:50,21.855,23.677,24.448,,
6/4/2023 18:55,21.76,23.677,24.351,,
6/4/2023 19:00,21.664,23.677,24.351,,
6/4/2023 19:05,21.664,23.581,24.255,,
6/4/2023 19:10,21.76,23.581,24.255,,
6/4/2023 19:15,21.76,23.581,24.255,,
6/4/2023 19:20,21.76,23.677,24.255,,
6/4/2023 19:25,21.855,23.581,24.158,,
6/4/2023 19:30,21.855,23.677,24.062,,
6/4/2023 19:35,21.855,23.581,24.062,,
6/4/2023 19:40,21.855,23.581,24.062,,
6/4/2023 19:45,21.76,23.581,24.062,,
6/4/2023 19:50,21.855,23.581,23.966,,
6/4/2023 19:55,21.855,23.581,23.966,,
6/4/2023 20:00,21.76,23.581,23.966,,
6/4/2023 20:05,21.76,23.581,23.869,,
6/4/2023 20:10,21.664,23.581,23.869,,
6/4/2023 20:15,21.76,23.581,23.869,,
6/4/2023 20:20,21.76,23.581,23.773,,
6/4/2023 20:25,21.76,23.581,23.773,,
6/4/2023 20:30,21.76,23.581,23.773,,
6/4/2023 20:35,21.76,23.581,23.677,,
6/4/2023 20:40,21.76,23.581,23.773,,
6/4/2023 20:45,21.76,23.581,23.677,,
6/4/2023 20:50,21.76,23.581,23.677,,
6/4/2023 20:55,21.76,23.581,23.677,,
6/4/2023 21:00,21.76,23.581,23.677,,
6/4/2023 21:05,21.76,23.581,23.677,,
6/4/2023 21:10,21.76,23.581,23.581,,
6/4/2023 21:15,21.664,23.581,23.581,,
6/4/2023 21:20,21.76,23.581,23.581,,
6/4/2023 21:25,21.76,23.581,23.581,,
6/4/2023 21:30,21.664,23.581,23.484,,
6/4/2023 21:35,21.664,23.581,23.581,,
6/4/2023 21:40,21.664,23.484,23.581,,
6/4/2023 21:45,21.76,23.484,23.484,,
6/4/2023 21:50,21.76,23.484,23.484,,
6/4/2023 21:55,21.76,23.484,23.484,,
6/4/2023 22:00,21.76,23.484,23.484,,
6/4/2023 22:05,21.76,23.484,23.484,,
6/4/2023 22:10,21.76,23.484,23.388,,
6/4/2023 22:15,21.664,23.484,23.388,,
6/4/2023 22:20,21.76,23.484,23.388,,
6/4/2023 22:25,21.76,23.484,23.388,,
6/4/2023 22:30,21.664,23.388,23.388,,
6/4/2023 22:35,21.664,23.388,23.388,,
6/4/2023 22:40,21.664,23.388,23.388,,
6/4/2023 22:45,21.76,23.388,23.292,,
6/4/2023 22:50,21.664,23.388,23.292,,
6/4/2023 22:55,21.664,23.388,23.292,,
6/4/2023 23:00,21.76,23.388,23.292,,
6/4/2023 23:05,21.664,23.388,23.292,,
6/4/2023 23:10,21.664,23.388,23.292,,
6/4/2023 23:15,21.664,23.292,23.292,,
6/4/2023 23:20,21.664,23.292,23.196,,
6/4/2023 23:25,21.664,23.292,23.196,,
6/4/2023 23:30,21.664,23.292,23.196,,
6/4/2023 23:35,21.664,23.292,23.196,,
6/4/2023 23:40,21.664,23.292,23.196,,
6/4/2023 23:45,21.664,23.292,23.196,,
6/4/2023 23:50,21.664,23.292,23.196,,
6/4/2023 23:55,21.664,23.196,23.196,,
6/5/2023 0:00,21.664,23.196,23.196,,
6/5/2023 0:05,21.664,23.196,23.1,,
6/5/2023 0:10,21.664,23.196,23.1,,
6/5/2023 0:15,21.664,23.196,23.1,,
6/5/2023 0:20,21.664,23.196,23.1,,
6/5/2023 0:25,21.664,23.196,23.1,,
6/5/2023 0:30,21.664,23.1,23.1,,
6/5/2023 0:35,21.664,23.1,23.1,,
6/5/2023 0:40,21.664,23.1,23.1,,
6/5/2023 0:45,21.664,23.1,23.004,,
6/5/2023 0:50,21.664,23.1,23.004,,
6/5/2023 0:55,21.664,23.1,23.004,,
6/5/2023 1:00,21.664,23.1,23.004,,
6/5/2023 1:05,21.664,23.1,23.004,,
6/5/2023 1:10,21.664,23.004,22.908,,
6/5/2023 1:15,21.664,23.004,22.908,,
6/5/2023 1:20,21.664,23.004,22.908,,
6/5/2023 1:25,21.664,23.004,22.908,,
6/5/2023 1:30,21.664,23.004,22.908,,
6/5/2023 1:35,21.664,23.004,22.908,,
6/5/2023 1:40,21.664,23.004,22.908,,
6/5/2023 1:45,21.664,22.908,22.812,,
6/5/2023 1:50,21.664,22.908,22.812,,
6/5/2023 1:55,21.664,22.908,22.908,,
6/5/2023 2:00,21.664,22.908,22.812,,
6/5/2023 2:05,21.664,22.908,22.812,,
6/5/2023 2:10,21.664,22.908,22.812,,
6/5/2023 2:15,21.664,22.908,22.812,,
6/5/2023 2:20,21.664,22.812,22.812,,
6/5/2023 2:25,21.664,22.812,22.812,,
6/5/2023 2:30,21.664,22.812,22.812,,
6/5/2023 2:35,21.664,22.812,22.717,,
6/5/2023 2:40,21.569,22.812,22.717,,
6/5/2023 2:45,21.664,22.812,22.717,,
6/5/2023 2:50,21.664,22.812,22.717,,
6/5/2023 2:55,21.664,22.812,22.621,,
6/5/2023 3:00,21.569,22.717,22.621,,
6/5/2023 3:05,21.569,22.717,22.621,,
6/5/2023 3:10,21.569,22.717,22.621,,
6/5/2023 3:15,21.664,22.717,22.621,,
6/5/2023 3:20,21.664,22.717,22.621,,
6/5/2023 3:25,21.664,22.717,22.621,,
6/5/2023 3:30,21.569,22.717,22.621,,
6/5/2023 3:35,21.569,22.717,22.621,,
6/5/2023 3:40,21.664,22.717,22.621,,
6/5/2023 3:45,21.664,22.621,22.621,,
6/5/2023 3:50,21.569,22.621,22.525,,
6/5/2023 3:55,21.569,22.621,22.525,,
6/5/2023 4:00,21.569,22.621,22.525,,
6/5/2023 4:05,21.664,22.621,22.525,,
6/5/2023 4:10,21.569,22.621,22.525,,
6/5/2023 4:15,21.664,22.621,22.525,,
6/5/2023 4:20,21.664,22.525,22.525,,
6/5/2023 4:25,21.569,22.525,22.525,,
6/5/2023 4:30,21.569,22.525,22.429,,
6/5/2023 4:35,21.664,22.525,22.429,,
6/5/2023 4:40,21.569,22.525,22.429,,
6/5/2023 4:45,21.664,22.525,22.429,,
6/5/2023 4:50,21.569,22.525,22.429,,
6/5/2023 4:55,21.569,22.525,22.429,,
6/5/2023 5:00,21.664,22.429,22.429,,
6/5/2023 5:05,21.569,22.429,22.333,,
6/5/2023 5:10,21.569,22.429,22.333,,
6/5/2023 5:15,21.569,22.429,22.333,,
6/5/2023 5:20,21.569,22.429,22.333,,
6/5/2023 5:25,21.569,22.429,22.333,,
6/5/2023 5:30,21.569,22.429,22.333,,
6/5/2023 5:35,21.569,22.429,22.333,,
6/5/2023 5:40,21.569,22.333,22.333,,
6/5/2023 5:45,21.664,22.429,22.333,,
6/5/2023 5:50,21.569,22.333,22.333,,
6/5/2023 5:55,21.664,22.333,22.333,,
6/5/2023 6:00,21.664,22.333,22.333,,
6/5/2023 6:05,21.569,22.333,22.333,,
6/5/2023 6:10,21.569,22.333,22.333,,
6/5/2023 6:15,21.569,22.333,22.333,,
6/5/2023 6:20,21.664,22.333,22.333,,
6/5/2023 6:25,21.569,22.333,22.333,,
6/5/2023 6:30,21.664,22.333,22.333,,
6/5/2023 6:35,21.664,22.333,22.429,,
6/5/2023 6:40,21.76,22.333,22.429,,
6/5/2023 6:45,21.569,22.333,22.429,,
6/5/2023 6:50,21.664,22.333,22.429,,
6/5/2023 6:55,21.664,22.333,22.429,,
6/5/2023 7:00,21.664,22.333,22.429,,
6/5/2023 7:05,21.664,22.333,22.429,,
6/5/2023 7:10,21.664,22.238,22.525,,
6/5/2023 7:15,21.664,22.238,22.429,,
6/5/2023 7:20,21.664,22.238,22.429,,
6/5/2023 7:25,21.664,22.238,22.525,,
6/5/2023 7:30,21.664,22.238,22.429,,
6/5/2023 7:35,21.664,22.238,22.429,,
6/5/2023 7:40,21.664,22.238,22.429,,
6/5/2023 7:45,21.664,22.238,22.429,,
6/5/2023 7:50,21.664,22.238,22.429,,
6/5/2023 7:55,21.664,22.238,22.333,,
6/5/2023 8:00,21.76,22.238,22.333,,
6/5/2023 8:05,21.664,22.238,22.333,,
6/5/2023 8:10,21.664,22.238,22.333,,
6/5/2023 8:15,21.76,22.238,22.525,,
6/5/2023 8:20,21.664,22.333,22.621,,
6/5/2023 8:25,21.664,22.333,22.717,,
6/5/2023 8:30,21.664,22.429,22.812,,
6/5/2023 8:35,21.76,22.429,22.812,,
6/5/2023 8:40,21.76,22.429,23.004,,
6/5/2023 8:45,21.76,22.429,23.292,,
6/5/2023 8:50,21.76,22.429,23.292,,
6/5/2023 8:55,21.76,22.525,23.292,,
6/5/2023 9:00,21.855,22.429,23.196,,
6/5/2023 9:05,21.855,22.429,23.196,,
6/5/2023 9:10,21.951,22.429,23.1,,
6/5/2023 9:15,21.951,22.429,23.388,,
6/5/2023 9:20,21.951,22.525,23.484,,
6/5/2023 9:25,21.855,22.429,23.484,,
6/5/2023 9:30,21.855,22.525,23.388,,
6/5/2023 9:35,21.951,22.525,23.388,,
6/5/2023 9:40,21.951,22.525,23.677,,
6/5/2023 9:45,21.951,22.525,23.773,,
6/5/2023 9:50,22.046,22.621,23.869,,
6/5/2023 9:55,22.046,22.621,23.966,,
6/5/2023 10:00,22.142,22.621,23.773,,
6/5/2023 10:05,22.142,22.717,24.158,,
6/5/2023 10:10,21.951,22.717,24.062,,
6/5/2023 10:15,21.855,22.717,23.966,,
6/5/2023 10:20,21.951,22.717,23.966,,
6/5/2023 10:25,22.046,22.717,23.966,,
6/5/2023 10:30,22.046,22.525,24.255,,
6/5/2023 10:35,21.951,22.525,23.677,,
6/5/2023 10:40,22.046,22.525,23.581,,
6/5/2023 10:45,22.046,22.621,23.966,,
6/5/2023 10:50,22.142,22.717,24.062,,
6/5/2023 10:55,22.142,22.812,24.062,,
6/5/2023 11:00,22.142,22.717,24.255,,
6/5/2023 11:05,22.142,22.717,23.869,,
6/5/2023 11:10,22.142,22.812,24.158,,
6/5/2023 11:15,22.142,22.812,24.255,,
6/5/2023 11:20,22.142,22.812,24.158,,
6/5/2023 11:25,22.142,22.717,24.255,,
6/5/2023 11:30,22.142,22.717,24.255,,
6/5/2023 11:35,22.142,22.812,24.158,,
6/5/2023 11:40,22.142,22.812,24.351,,
6/5/2023 11:45,22.046,22.717,24.255,,
6/5/2023 11:50,22.046,22.812,24.448,,
6/5/2023 11:55,22.046,22.812,24.448,,
6/5/2023 12:00,22.046,22.812,24.545,,
6/5/2023 12:05,22.046,22.717,24.641,,
6/5/2023 12:10,22.046,22.717,24.448,,
6/5/2023 12:15,22.046,22.812,24.641,,
6/5/2023 12:20,22.046,22.717,24.545,,
6/5/2023 12:25,22.142,22.621,24.255,,
6/5/2023 12:30,22.046,22.621,24.158,,
6/5/2023 12:35,21.951,22.621,24.158,,
6/5/2023 12:40,21.951,22.621,24.158,,
6/5/2023 12:45,22.046,22.621,24.062,,
6/5/2023 12:50,22.046,22.717,24.062,,
6/5/2023 12:55,22.046,22.717,24.062,,
6/5/2023 13:00,22.046,22.717,24.062,,
6/5/2023 13:05,22.142,22.621,24.062,,
6/5/2023 13:10,22.142,22.717,24.062,,
6/5/2023 13:15,22.142,22.717,24.255,,
6/5/2023 13:20,22.142,22.717,24.255,,
6/5/2023 13:25,22.142,22.717,24.351,,
6/5/2023 13:30,22.142,22.717,24.351,,
6/5/2023 13:35,22.238,22.717,24.351,,
6/5/2023 13:40,22.238,22.812,24.448,,
6/5/2023 13:45,22.238,22.812,24.448,,
6/5/2023 13:50,22.333,22.812,24.545,,
6/5/2023 13:55,22.238,22.812,24.448,,
6/5/2023 14:00,21.951,22.812,24.545,,
6/5/2023 14:05,21.855,22.812,24.448,,
6/5/2023 14:10,21.951,22.812,24.545,,
6/5/2023 14:15,22.046,22.812,24.641,,
6/5/2023 14:20,22.142,22.812,24.641,,
6/5/2023 14:25,22.238,22.812,24.738,,
6/5/2023 14:30,22.238,22.908,25.125,,
6/5/2023 14:35,22.238,22.908,25.125,,
6/5/2023 14:40,22.238,22.908,25.222,,
6/5/2023 14:45,22.238,22.908,24.931,,
6/5/2023 14:50,22.238,22.908,24.931,,
6/5/2023 14:55,22.142,22.908,24.931,,
6/5/2023 15:00,22.142,22.908,25.028,,
6/5/2023 15:05,22.238,22.908,25.125,,
6/5/2023 15:10,22.238,22.812,24.835,,
6/5/2023 15:15,22.238,22.812,24.641,,
6/5/2023 15:20,22.238,22.812,24.545,,
6/5/2023 15:25,22.142,22.812,24.448,,
6/5/2023 15:30,22.238,22.812,24.545,,
6/5/2023 15:35,22.238,22.717,24.448,,
6/5/2023 15:40,22.238,22.812,24.641,,
6/5/2023 15:45,22.142,22.812,24.448,,
6/5/2023 15:50,21.951,22.812,24.448,,
6/5/2023 15:55,21.855,22.812,24.448,,
6/5/2023 16:00,21.951,22.812,24.545,,
6/5/2023 16:05,22.142,22.812,24.641,,
6/5/2023 16:10,22.238,22.908,24.931,,
6/5/2023 16:15,22.333,23.004,24.931,,
6/5/2023 16:20,22.238,22.908,24.931,,
6/5/2023 16:25,22.238,22.908,24.835,,
6/5/2023 16:30,22.238,22.908,24.931,,
6/5/2023 16:35,22.142,23.004,24.835,,
6/5/2023 16:40,22.238,22.908,24.931,,
6/5/2023 16:45,22.238,22.908,24.835,,
6/5/2023 16:50,22.142,22.812,24.641,,
6/5/2023 16:55,22.238,22.908,24.738,,
6/5/2023 17:00,22.238,22.908,24.641,,
6/5/2023 17:05,22.142,22.812,24.448,,
6/5/2023 17:10,22.142,22.908,24.545,,
6/5/2023 17:15,22.142,22.908,24.448,,
6/5/2023 17:20,22.142,22.908,24.351,,
6/5/2023 17:25,22.046,22.812,24.255,,
6/5/2023 17:30,22.046,22.812,24.062,,
6/5/2023 17:35,22.046,22.717,24.062,,
6/5/2023 17:40,22.142,22.717,23.966,,
6/5/2023 17:45,22.142,22.812,23.966,,
6/5/2023 17:50,22.142,22.717,23.966,,
6/5/2023 17:55,22.142,22.717,23.869,,
6/5/2023 18:00,22.046,22.812,23.869,,
6/5/2023 18:05,22.046,22.812,23.966,,
6/5/2023 18:10,22.046,22.812,23.773,,
6/5/2023 18:15,22.142,22.717,23.581,,
6/5/2023 18:20,22.142,22.717,23.484,,
6/5/2023 18:25,22.142,22.717,23.388,,
6/5/2023 18:30,22.142,22.717,23.388,,
6/5/2023 18:35,22.142,22.717,23.388,,
6/5/2023 18:40,22.142,22.717,23.388,,
6/5/2023 18:45,22.142,22.717,23.388,,
6/5/2023 18:50,22.142,22.717,23.388,,
6/5/2023 18:55,22.046,22.717,23.388,,
6/5/2023 19:00,21.951,22.717,23.388,,
6/5/2023 19:05,21.951,22.621,23.388,,
6/5/2023 19:10,21.951,22.621,23.292,,
6/5/2023 19:15,22.046,22.621,23.292,,
6/5/2023 19:20,22.046,22.621,23.292,,
6/5/2023 19:25,22.046,22.621,23.196,,
6/5/2023 19:30,22.046,22.621,23.196,,
6/5/2023 19:35,22.046,22.621,23.1,,
6/5/2023 19:40,21.951,22.621,23.1,,
6/5/2023 19:45,22.046,22.621,23.1,,
6/5/2023 19:50,21.951,22.621,23.004,,
6/5/2023 19:55,21.951,22.621,23.004,,
6/5/2023 20:00,22.046,22.621,23.004,,
6/5/2023 20:05,22.046,22.621,23.004,,
6/5/2023 20:10,22.046,22.621,23.004,,
6/5/2023 20:15,22.046,22.621,22.908,,
6/5/2023 20:20,21.951,22.621,22.908,,
6/5/2023 20:25,22.046,22.621,22.908,,
6/5/2023 20:30,22.046,22.621,22.908,,
6/5/2023 20:35,22.046,22.621,22.812,,
6/5/2023 20:40,22.046,22.621,22.812,,
6/5/2023 20:45,22.046,22.621,22.812,,
6/5/2023 20:50,22.046,22.621,22.812,,
6/5/2023 20:55,22.046,22.621,22.717,,
6/5/2023 21:00,21.951,22.621,22.717,,
6/5/2023 21:05,21.951,22.621,22.717,,
6/5/2023 21:10,21.951,22.621,22.717,,
6/5/2023 21:15,21.951,22.621,22.717,,
6/5/2023 21:20,21.951,22.621,22.717,,
6/5/2023 21:25,21.855,22.621,22.717,,
6/5/2023 21:30,21.951,22.621,22.717,,
6/5/2023 21:35,21.951,22.621,22.621,,
6/5/2023 21:40,21.855,22.621,22.621,,
6/5/2023 21:45,21.855,22.621,22.621,,
6/5/2023 21:50,21.951,22.621,22.621,,
6/5/2023 21:55,21.951,22.621,22.621,,
6/5/2023 22:00,21.951,22.621,22.621,,
6/5/2023 22:05,21.951,22.621,22.621,,
6/5/2023 22:10,21.951,22.621,22.525,,
6/5/2023 22:15,21.951,22.621,22.525,,
6/5/2023 22:20,21.951,22.621,22.525,,
6/5/2023 22:25,21.951,22.621,22.525,,
6/5/2023 22:30,21.951,22.525,22.525,,
6/5/2023 22:35,21.951,22.525,22.525,,
6/5/2023 22:40,21.951,22.525,22.525,,
6/5/2023 22:45,21.951,22.525,22.429,,
6/5/2023 22:50,21.951,22.525,22.429,,
6/5/2023 22:55,21.951,22.525,22.429,,
6/5/2023 23:00,21.855,22.525,22.429,,
6/5/2023 23:05,21.951,22.525,22.429,,
6/5/2023 23:10,21.951,22.525,22.429,,
6/5/2023 23:15,21.951,22.429,22.429,,
6/5/2023 23:20,21.951,22.429,22.429,,
6/5/2023 23:25,21.855,22.429,22.429,,
6/5/2023 23:30,21.951,22.429,22.429,,
6/5/2023 23:35,21.855,22.429,22.333,,
6/5/2023 23:40,21.855,22.429,22.333,,
6/5/2023 23:45,21.855,22.429,22.333,,
6/5/2023 23:50,21.951,22.429,22.333,,
6/5/2023 23:55,21.855,22.429,22.333,,
6/6/2023 0:00,21.855,22.429,22.333,,
6/6/2023 0:05,21.855,22.333,22.333,,
6/6/2023 0:10,21.855,22.333,22.238,,
6/6/2023 0:15,21.951,22.333,22.333,,
6/6/2023 0:20,21.855,22.333,22.238,,
6/6/2023 0:25,21.855,22.333,22.238,,
6/6/2023 0:30,21.951,22.333,22.238,,
6/6/2023 0:35,21.855,22.333,22.238,,
6/6/2023 0:40,21.855,22.333,22.238,,
6/6/2023 0:45,21.855,22.238,22.238,,
6/6/2023 0:50,21.855,22.238,22.238,,
6/6/2023 0:55,21.855,22.238,22.142,,
6/6/2023 1:00,21.951,22.238,22.142,,
6/6/2023 1:05,21.855,22.238,22.142,,
6/6/2023 1:10,21.855,22.238,22.142,,
6/6/2023 1:15,21.951,22.238,22.142,,
6/6/2023 1:20,21.855,22.238,22.142,,
6/6/2023 1:25,21.855,22.238,22.142,,
6/6/2023 1:30,21.855,22.238,22.142,,
6/6/2023 1:35,21.855,22.142,22.142,,
6/6/2023 1:40,21.855,22.142,22.142,,
6/6/2023 1:45,21.951,22.142,22.046,,
6/6/2023 1:50,22.046,22.142,22.046,,
6/6/2023 1:55,21.951,22.142,22.046,,
6/6/2023 2:00,21.951,22.142,22.046,,
6/6/2023 2:05,21.951,22.142,22.046,,
6/6/2023 2:10,21.951,22.142,22.046,,
6/6/2023 2:15,21.951,22.142,22.046,,
6/6/2023 2:20,21.951,22.142,22.046,,
6/6/2023 2:25,21.855,22.142,22.046,,
6/6/2023 2:30,21.855,22.046,22.046,,
6/6/2023 2:35,21.855,22.046,22.046,,
6/6/2023 2:40,21.855,22.046,22.046,,
6/6/2023 2:45,21.855,22.046,22.046,,
6/6/2023 2:50,21.951,22.046,21.951,,
6/6/2023 2:55,21.855,22.046,21.951,,
6/6/2023 3:00,21.855,22.046,21.951,,
6/6/2023 3:05,21.951,22.046,21.951,,
6/6/2023 3:10,21.855,22.046,21.951,,
6/6/2023 3:15,21.855,22.046,21.951,,
6/6/2023 3:20,21.855,22.046,21.951,,
6/6/2023 3:25,21.951,22.046,21.951,,
6/6/2023 3:30,21.951,22.046,21.855,,
6/6/2023 3:35,21.855,21.951,21.951,,
6/6/2023 3:40,21.855,21.951,21.855,,
6/6/2023 3:45,21.855,21.951,21.855,,
6/6/2023 3:50,21.855,21.951,21.855,,
6/6/2023 3:55,21.855,21.951,21.855,,
6/6/2023 4:00,21.855,21.951,21.855,,
6/6/2023 4:05,21.855,21.951,21.855,,
6/6/2023 4:10,21.76,21.951,21.855,,
6/6/2023 4:15,21.855,21.951,21.855,,
6/6/2023 4:20,21.855,21.855,21.855,,
6/6/2023 4:25,21.855,21.855,21.855,,
6/6/2023 4:30,21.855,21.855,21.855,,
6/6/2023 4:35,21.855,21.855,21.76,,
6/6/2023 4:40,21.855,21.855,21.76,,
6/6/2023 4:45,21.76,21.855,21.76,,
6/6/2023 4:50,21.76,21.855,21.76,,
6/6/2023 4:55,21.76,21.855,21.76,,
6/6/2023 5:00,21.76,21.855,21.76,,
6/6/2023 5:05,21.76,21.855,21.76,,
6/6/2023 5:10,21.76,21.855,21.76,,
6/6/2023 5:15,21.76,21.76,21.76,,
6/6/2023 5:20,21.76,21.76,21.76,,
6/6/2023 5:25,21.76,21.76,21.76,,
6/6/2023 5:30,21.76,21.76,21.664,,
6/6/2023 5:35,21.76,21.76,21.664,,
6/6/2023 5:40,21.76,21.76,21.664,,
6/6/2023 5:45,21.664,21.76,21.664,,
6/6/2023 5:50,21.664,21.76,21.664,,
6/6/2023 5:55,21.664,21.76,21.664,,
6/6/2023 6:00,21.664,21.76,21.664,,
6/6/2023 6:05,21.664,21.76,21.664,,
6/6/2023 6:10,21.664,21.664,21.664,,
6/6/2023 6:15,21.664,21.664,21.664,,
6/6/2023 6:20,21.664,21.664,21.664,,
6/6/2023 6:25,21.664,21.664,21.664,,
6/6/2023 6:30,21.664,21.664,21.664,,
6/6/2023 6:35,21.664,21.664,21.76,,
6/6/2023 6:40,21.664,21.664,21.76,,
6/6/2023 6:45,21.664,21.664,21.76,,
6/6/2023 6:50,21.664,21.664,21.76,,
6/6/2023 6:55,21.664,21.664,21.76,,
6/6/2023 7:00,21.664,21.664,21.76,,
6/6/2023 7:05,21.664,21.664,21.76,,
6/6/2023 7:10,21.569,21.664,21.76,,
6/6/2023 7:15,21.569,21.664,21.76,,
6/6/2023 7:20,21.569,21.664,21.855,,
6/6/2023 7:25,21.569,21.664,21.855,,
6/6/2023 7:30,21.569,21.664,21.855,,
6/6/2023 7:35,21.569,21.664,21.855,,
6/6/2023 7:40,21.569,21.664,21.855,,
6/6/2023 7:45,21.569,21.664,21.855,,
6/6/2023 7:50,21.569,21.664,21.855,,
6/6/2023 7:55,21.569,21.664,21.855,,
6/6/2023 8:00,21.569,21.664,21.951,,
6/6/2023 8:05,21.569,21.664,22.046,,
6/6/2023 8:10,21.569,21.664,22.046,,
6/6/2023 8:15,21.569,21.664,22.046,,
6/6/2023 8:20,21.569,21.664,22.046,,
