datetime_proposed,wtr_top_t4,wtr_middle_t5,wtr_bottom_t6,datetime_incorrect,
6/15/2023 23:35,22.525,20.424,19.377,,
6/15/2023 23:40,22.525,20.424,19.377,,
6/15/2023 23:45,22.525,20.424,19.377,,
6/15/2023 23:50,22.525,20.424,19.377,,
6/15/2023 23:55,22.429,20.424,19.377,,
6/16/2023 0:00,22.429,20.424,19.377,,
6/16/2023 0:05,22.429,20.424,19.377,,
6/16/2023 0:10,22.429,20.424,19.377,,
6/16/2023 0:15,22.333,20.424,19.377,,
6/16/2023 0:20,22.333,20.424,19.377,,
6/16/2023 0:25,22.333,20.424,19.377,,
6/16/2023 0:30,22.333,20.424,19.377,,
6/16/2023 0:35,22.238,20.424,19.377,,
6/16/2023 0:40,22.238,20.424,19.282,,
6/16/2023 0:45,22.238,20.424,19.282,,
6/16/2023 0:50,22.238,20.424,19.282,,
6/16/2023 0:55,22.238,20.424,19.282,,
6/16/2023 1:00,22.142,20.424,19.282,,
6/16/2023 1:05,22.142,20.424,19.282,,
6/16/2023 1:10,22.142,20.424,19.377,,
6/16/2023 1:15,22.142,20.424,19.377,,
6/16/2023 1:20,22.142,20.424,19.377,,
6/16/2023 1:25,22.046,20.424,19.282,,
6/16/2023 1:30,22.046,20.424,19.282,,
6/16/2023 1:35,22.046,20.424,19.282,,
6/16/2023 1:40,22.046,20.424,19.282,,
6/16/2023 1:45,22.046,20.424,19.282,,
6/16/2023 1:50,22.046,20.424,19.282,,
6/16/2023 1:55,21.951,20.424,19.282,,
6/16/2023 2:00,21.951,20.424,19.282,,
6/16/2023 2:05,21.951,20.424,19.282,,
6/16/2023 2:10,21.951,20.424,19.282,,
6/16/2023 2:15,21.951,20.424,19.282,,
6/16/2023 2:20,21.951,20.424,19.282,,
6/16/2023 2:25,21.855,20.424,19.282,,
6/16/2023 2:30,21.855,20.424,19.187,,
6/16/2023 2:35,21.855,20.424,19.282,,
6/16/2023 2:40,21.855,20.424,19.282,,
6/16/2023 2:45,21.855,20.424,19.187,,
6/16/2023 2:50,21.76,20.424,19.187,,
6/16/2023 2:55,21.76,20.424,19.187,,
6/16/2023 3:00,21.76,20.424,19.187,,
6/16/2023 3:05,21.76,20.424,19.187,,
6/16/2023 3:10,21.76,20.424,19.187,,
6/16/2023 3:15,21.76,20.424,19.187,,
6/16/2023 3:20,21.664,20.424,19.187,,
6/16/2023 3:25,21.664,20.424,19.187,,
6/16/2023 3:30,21.664,20.424,19.187,,
6/16/2023 3:35,21.664,20.424,19.187,,
6/16/2023 3:40,21.664,20.424,19.187,,
6/16/2023 3:45,21.569,20.424,19.187,,
6/16/2023 3:50,21.569,20.424,19.187,,
6/16/2023 3:55,21.569,20.424,19.187,,
6/16/2023 4:00,21.569,20.424,19.187,,
6/16/2023 4:05,21.569,20.424,19.187,,
6/16/2023 4:10,21.569,20.424,19.187,,
6/16/2023 4:15,21.569,20.424,19.187,,
6/16/2023 4:20,21.473,20.424,19.187,,
6/16/2023 4:25,21.473,20.424,19.187,,
6/16/2023 4:30,21.473,20.424,19.187,,
6/16/2023 4:35,21.473,20.424,19.187,,
6/16/2023 4:40,21.473,20.424,19.187,,
6/16/2023 4:45,21.473,20.424,19.187,,
6/16/2023 4:50,21.378,20.424,19.187,,
6/16/2023 4:55,21.378,20.424,19.187,,
6/16/2023 5:00,21.378,20.424,19.187,,
6/16/2023 5:05,21.378,20.424,19.187,,
6/16/2023 5:10,21.378,20.424,19.187,,
6/16/2023 5:15,21.378,20.424,19.187,,
6/16/2023 5:20,21.378,20.424,19.187,,
6/16/2023 5:25,21.378,20.424,19.187,,
6/16/2023 5:30,21.282,20.424,19.187,,
6/16/2023 5:35,21.282,20.424,19.187,,
6/16/2023 5:40,21.282,20.424,19.187,,
6/16/2023 5:45,21.282,20.424,19.187,,
6/16/2023 5:50,21.282,20.424,19.187,,
6/16/2023 5:55,21.282,20.424,19.187,,
6/16/2023 6:00,21.187,20.424,19.187,,
6/16/2023 6:05,21.187,20.424,19.187,,
6/16/2023 6:10,21.187,20.424,19.187,,
6/16/2023 6:15,21.187,20.424,19.187,,
6/16/2023 6:20,21.187,20.424,19.187,,
6/16/2023 6:25,21.187,20.424,19.187,,
6/16/2023 6:30,21.187,20.424,19.187,,
6/16/2023 6:35,21.187,20.424,19.187,,
6/16/2023 6:40,21.187,20.424,19.187,,
6/16/2023 6:45,21.187,20.424,19.187,,
6/16/2023 6:50,21.187,20.424,19.092,,
6/16/2023 6:55,21.187,20.424,19.187,,
6/16/2023 7:00,21.091,20.424,19.187,,
6/16/2023 7:05,21.091,20.424,19.187,,
6/16/2023 7:10,21.091,20.424,19.187,,
6/16/2023 7:15,21.091,20.424,19.187,,
6/16/2023 7:20,21.091,20.424,19.187,,
6/16/2023 7:25,21.091,20.424,19.187,,
6/16/2023 7:30,21.091,20.424,19.187,,
6/16/2023 7:35,21.091,20.424,19.187,,
6/16/2023 7:40,21.091,20.424,19.187,,
6/16/2023 7:45,21.091,20.424,19.187,,
6/16/2023 7:50,21.091,20.424,19.187,,
6/16/2023 7:55,21.091,20.424,19.187,,
6/16/2023 8:00,21.091,20.424,19.187,,
6/16/2023 8:05,21.091,20.424,19.187,,
6/16/2023 8:10,21.091,20.424,19.187,,
6/16/2023 8:15,21.091,20.424,19.187,,
6/16/2023 8:20,21.091,20.424,19.187,,
6/16/2023 8:25,21.091,20.424,19.187,,
6/16/2023 8:30,21.091,20.424,19.187,,
6/16/2023 8:35,21.091,20.424,19.187,,
6/16/2023 8:40,21.091,20.424,19.187,,
6/16/2023 8:45,21.091,20.424,19.187,,
6/16/2023 8:50,21.091,20.424,19.187,,
6/16/2023 8:55,21.091,20.424,19.187,,
6/16/2023 9:00,20.996,20.424,19.187,,
6/16/2023 9:05,20.996,20.424,19.187,,
6/16/2023 9:10,20.996,20.424,19.187,,
6/16/2023 9:15,20.996,20.424,19.187,,
6/16/2023 9:20,20.996,20.424,19.187,,
6/16/2023 9:25,20.996,20.424,19.187,,
6/16/2023 9:30,20.996,20.424,19.187,,
6/16/2023 9:35,20.996,20.424,19.187,,
6/16/2023 9:40,20.996,20.424,19.187,,
6/16/2023 9:45,20.996,20.424,19.187,,
6/16/2023 9:50,20.996,20.424,19.187,,
6/16/2023 9:55,20.996,20.424,19.187,,
6/16/2023 10:00,20.996,20.424,19.187,,
6/16/2023 10:05,20.996,20.424,19.187,,
6/16/2023 10:10,20.996,20.424,19.092,,
6/16/2023 10:15,20.996,20.424,19.187,,
6/16/2023 10:20,20.996,20.424,19.187,,
6/16/2023 10:25,20.996,20.424,19.187,,
6/16/2023 10:30,20.996,20.424,19.187,,
6/16/2023 10:35,20.996,20.424,19.187,,
6/16/2023 10:40,20.996,20.424,19.187,,
6/16/2023 10:45,20.996,20.424,19.187,,
6/16/2023 10:50,20.996,20.424,19.187,,
6/16/2023 10:55,20.996,20.519,19.187,,
6/16/2023 11:00,20.996,20.519,19.187,,
6/16/2023 11:05,20.996,20.424,19.187,,
6/16/2023 11:10,20.996,20.424,19.187,,
6/16/2023 11:15,20.901,20.424,19.187,,
6/16/2023 11:20,20.901,20.424,19.187,,
6/16/2023 11:25,20.901,20.424,19.187,,
6/16/2023 11:30,20.901,20.519,19.187,,
6/16/2023 11:35,20.901,20.424,19.187,,
6/16/2023 11:40,20.901,20.424,19.187,,
6/16/2023 11:45,20.901,20.424,19.187,,
6/16/2023 11:50,20.901,20.519,19.187,,
6/16/2023 11:55,20.901,20.519,19.092,,
6/16/2023 12:00,20.901,20.519,19.187,,
6/16/2023 12:05,20.901,20.519,19.187,,
6/16/2023 12:10,20.901,20.519,19.187,,
6/16/2023 12:15,20.901,20.424,19.187,,
6/16/2023 12:20,20.901,20.424,19.187,,
6/16/2023 12:25,20.901,20.519,19.187,,
6/16/2023 12:30,20.901,20.424,19.187,,
6/16/2023 12:35,20.901,20.424,19.187,,
6/16/2023 12:40,20.901,20.424,19.187,,
6/16/2023 12:45,20.901,20.424,19.187,,
6/16/2023 12:50,20.901,20.519,19.187,,
6/16/2023 12:55,20.901,20.519,19.187,,
6/16/2023 13:00,20.901,20.519,19.187,,
6/16/2023 13:05,20.901,20.519,19.187,,
6/16/2023 13:10,20.901,20.519,19.092,,
6/16/2023 13:15,20.901,20.519,19.092,,
6/16/2023 13:20,20.901,20.519,19.092,,
6/16/2023 13:25,20.901,20.519,19.187,,
6/16/2023 13:30,20.901,20.519,19.187,,
6/16/2023 13:35,20.901,20.519,19.187,,
6/16/2023 13:40,20.901,20.519,19.187,,
6/16/2023 13:45,20.901,20.519,19.187,,
6/16/2023 13:50,20.901,20.519,19.187,,
6/16/2023 13:55,20.901,20.519,19.187,,
6/16/2023 14:00,20.901,20.519,19.187,,
6/16/2023 14:05,20.901,20.519,19.187,,
6/16/2023 14:10,20.901,20.519,19.187,,
6/16/2023 14:15,20.901,20.519,19.187,,
6/16/2023 14:20,20.901,20.519,19.187,,
6/16/2023 14:25,20.901,20.519,19.187,,
6/16/2023 14:30,20.901,20.519,19.187,,
6/16/2023 14:35,20.901,20.519,19.187,,
6/16/2023 14:40,20.901,20.519,19.187,,
6/16/2023 14:45,20.901,20.519,19.187,,
6/16/2023 14:50,20.901,20.519,19.187,,
6/16/2023 14:55,20.901,20.519,19.187,,
6/16/2023 15:00,20.901,20.519,19.187,,
6/16/2023 15:05,20.901,20.519,19.187,,
6/16/2023 15:10,20.901,20.519,19.187,,
6/16/2023 15:15,20.901,20.519,19.187,,
6/16/2023 15:20,20.805,20.519,19.187,,
6/16/2023 15:25,20.805,20.519,19.187,,
6/16/2023 15:30,20.805,20.519,19.187,,
6/16/2023 15:35,20.805,20.519,19.187,,
6/16/2023 15:40,20.805,20.519,19.092,,
6/16/2023 15:45,20.805,20.519,19.187,,
6/16/2023 15:50,20.805,20.519,19.187,,
6/16/2023 15:55,20.805,20.519,19.187,,
6/16/2023 16:00,20.805,20.519,19.187,,
6/16/2023 16:05,20.805,20.519,19.187,,
6/16/2023 16:10,20.805,20.519,19.092,,
6/16/2023 16:15,20.71,20.519,19.092,,
6/16/2023 16:20,20.805,20.519,19.092,,
6/16/2023 16:25,20.71,20.519,19.092,,
6/16/2023 16:30,20.71,20.519,19.092,,
6/16/2023 16:35,20.71,20.519,19.187,,
6/16/2023 16:40,20.71,20.519,19.187,,
6/16/2023 16:45,20.71,20.519,19.187,,
6/16/2023 16:50,20.71,20.519,19.187,,
6/16/2023 16:55,20.71,20.519,19.092,,
6/16/2023 17:00,20.71,20.519,19.092,,
6/16/2023 17:05,20.71,20.519,19.092,,
6/16/2023 17:10,20.71,20.519,19.092,,
6/16/2023 17:15,20.71,20.519,19.092,,
6/16/2023 17:20,20.71,20.424,19.092,,
6/16/2023 17:25,20.71,20.424,19.092,,
6/16/2023 17:30,20.615,20.519,19.187,,
6/16/2023 17:35,20.615,20.424,19.092,,
6/16/2023 17:40,20.615,20.424,19.092,,
6/16/2023 17:45,20.615,20.519,19.092,,
6/16/2023 17:50,20.615,20.519,19.092,,
6/16/2023 17:55,20.615,20.519,19.092,,
6/16/2023 18:00,20.615,20.519,19.187,,
6/16/2023 18:05,20.615,20.519,19.187,,
6/16/2023 18:10,20.615,20.519,19.187,,
6/16/2023 18:15,20.615,20.519,19.187,,
6/16/2023 18:20,20.615,20.424,19.187,,
6/16/2023 18:25,20.615,20.424,19.187,,
6/16/2023 18:30,20.615,20.519,19.187,,
6/16/2023 18:35,20.615,20.424,19.187,,
6/16/2023 18:40,20.615,20.424,19.187,,
6/16/2023 18:45,20.519,20.424,19.187,,
6/16/2023 18:50,20.519,20.424,19.187,,
6/16/2023 18:55,20.615,20.424,19.187,,
6/16/2023 19:00,20.519,20.424,19.187,,
6/16/2023 19:05,20.519,20.424,19.187,,
6/16/2023 19:10,20.519,20.424,19.187,,
6/16/2023 19:15,20.519,20.424,19.187,,
6/16/2023 19:20,20.519,20.424,19.187,,
6/16/2023 19:25,20.519,20.424,19.187,,
6/16/2023 19:30,20.519,20.424,19.187,,
6/16/2023 19:35,20.519,20.424,19.187,,
6/16/2023 19:40,20.519,20.424,19.187,,
6/16/2023 19:45,20.519,20.424,19.187,,
6/16/2023 19:50,20.424,20.424,19.187,,
6/16/2023 19:55,20.424,20.424,19.187,,
6/16/2023 20:00,20.424,20.424,19.187,,
6/16/2023 20:05,20.519,20.424,19.187,,
6/16/2023 20:10,20.424,20.329,19.187,,
6/16/2023 20:15,20.519,20.329,19.187,,
6/16/2023 20:20,20.519,20.329,19.187,,
6/16/2023 20:25,20.519,20.329,19.187,,
6/16/2023 20:30,20.519,20.329,19.187,,
6/16/2023 20:35,20.519,20.329,19.187,,
6/16/2023 20:40,20.424,20.329,19.187,,
6/16/2023 20:45,20.424,20.329,19.187,,
6/16/2023 20:50,20.424,20.329,19.187,,
6/16/2023 20:55,20.424,20.329,19.187,,
6/16/2023 21:00,20.424,20.329,19.187,,
6/16/2023 21:05,20.424,20.329,19.187,,
6/16/2023 21:10,20.329,20.329,19.187,,
6/16/2023 21:15,20.329,20.329,19.187,,
6/16/2023 21:20,20.424,20.329,19.187,,
6/16/2023 21:25,20.424,20.329,19.187,,
6/16/2023 21:30,20.424,20.329,19.092,,
6/16/2023 21:35,20.424,20.329,19.092,,
6/16/2023 21:40,20.329,20.329,19.187,,
6/16/2023 21:45,20.329,20.329,19.092,,
6/16/2023 21:50,20.329,20.329,19.187,,
6/16/2023 21:55,20.329,20.234,19.187,,
6/16/2023 22:00,20.329,20.234,19.187,,
6/16/2023 22:05,20.329,20.234,19.187,,
6/16/2023 22:10,20.329,20.234,19.187,,
6/16/2023 22:15,20.329,20.234,19.187,,
6/16/2023 22:20,20.234,20.234,19.187,,
6/16/2023 22:25,20.329,20.234,19.187,,
6/16/2023 22:30,20.234,20.234,19.187,,
6/16/2023 22:35,20.329,20.234,19.187,,
6/16/2023 22:40,20.329,20.234,19.187,,
6/16/2023 22:45,20.234,20.234,19.187,,
6/16/2023 22:50,20.234,20.234,19.187,,
6/16/2023 22:55,20.234,20.234,19.092,,
6/16/2023 23:00,20.234,20.234,19.187,,
6/16/2023 23:05,20.234,20.234,19.187,,
6/16/2023 23:10,20.234,20.234,19.187,,
6/16/2023 23:15,20.234,20.234,19.187,,
6/16/2023 23:20,20.234,20.234,19.187,,
6/16/2023 23:25,20.234,20.234,19.187,,
6/16/2023 23:30,20.234,20.138,19.092,,
6/16/2023 23:35,20.234,20.138,19.092,,
6/16/2023 23:40,20.234,20.138,19.187,,
6/16/2023 23:45,20.234,20.138,19.092,,
6/16/2023 23:50,20.234,20.138,19.187,,
6/16/2023 23:55,20.234,20.138,19.092,,
6/17/2023 0:00,20.234,20.138,19.092,,
6/17/2023 0:05,20.234,20.138,19.092,,
6/17/2023 0:10,20.234,20.138,19.092,,
6/17/2023 0:15,20.234,20.138,19.092,,
6/17/2023 0:20,20.138,20.138,19.187,,
6/17/2023 0:25,20.138,20.138,19.187,,
6/17/2023 0:30,20.138,20.138,19.092,,
6/17/2023 0:35,20.138,20.138,19.187,,
6/17/2023 0:40,20.138,20.138,19.092,,
6/17/2023 0:45,20.138,20.138,19.092,,
6/17/2023 0:50,20.138,20.138,19.092,,
6/17/2023 0:55,20.138,20.138,19.092,,
6/17/2023 1:00,20.138,20.138,19.092,,
6/17/2023 1:05,20.138,20.138,19.092,,
6/17/2023 1:10,20.138,20.043,19.092,,
6/17/2023 1:15,20.138,20.043,19.092,,
6/17/2023 1:20,20.138,20.043,19.092,,
6/17/2023 1:25,20.138,20.043,19.092,,
6/17/2023 1:30,20.138,20.043,19.092,,
6/17/2023 1:35,20.043,20.043,19.092,,
6/17/2023 1:40,20.043,20.043,19.092,,
6/17/2023 1:45,20.043,20.043,19.092,,
6/17/2023 1:50,20.043,20.043,19.092,,
6/17/2023 1:55,20.138,20.043,19.092,,
6/17/2023 2:00,20.138,20.043,19.092,,
6/17/2023 2:05,20.043,20.043,19.092,,
6/17/2023 2:10,20.138,20.043,19.092,,
6/17/2023 2:15,20.043,20.043,19.092,,
6/17/2023 2:20,20.043,20.043,19.092,,
6/17/2023 2:25,20.043,20.043,19.092,,
6/17/2023 2:30,20.043,20.043,19.092,,
6/17/2023 2:35,20.043,20.043,19.092,,
6/17/2023 2:40,20.043,19.948,19.092,,
6/17/2023 2:45,20.043,19.948,19.092,,
6/17/2023 2:50,20.043,19.948,19.092,,
6/17/2023 2:55,20.043,19.948,19.092,,
6/17/2023 3:00,20.043,19.948,19.092,,
6/17/2023 3:05,20.043,19.948,19.092,,
6/17/2023 3:10,20.043,19.948,19.092,,
6/17/2023 3:15,20.043,19.948,19.092,,
6/17/2023 3:20,20.043,19.948,19.092,,
6/17/2023 3:25,20.043,19.948,19.092,,
6/17/2023 3:30,20.043,19.948,19.092,,
6/17/2023 3:35,19.948,19.948,19.092,,
6/17/2023 3:40,19.948,19.948,19.092,,
6/17/2023 3:45,19.948,19.948,19.092,,
6/17/2023 3:50,19.948,19.948,19.092,,
6/17/2023 3:55,19.948,19.948,19.092,,
6/17/2023 4:00,19.948,19.948,19.092,,
6/17/2023 4:05,19.948,19.948,19.092,,
6/17/2023 4:10,19.948,19.948,19.092,,
6/17/2023 4:15,19.948,19.948,19.092,,
6/17/2023 4:20,19.948,19.948,19.092,,
6/17/2023 4:25,19.948,19.948,19.092,,
6/17/2023 4:30,19.948,19.948,19.092,,
6/17/2023 4:35,19.948,19.948,19.092,,
6/17/2023 4:40,19.948,19.853,19.092,,
6/17/2023 4:45,19.948,19.853,19.092,,
6/17/2023 4:50,19.948,19.853,19.092,,
6/17/2023 4:55,19.948,19.853,19.092,,
6/17/2023 5:00,19.948,19.853,19.092,,
6/17/2023 5:05,19.948,19.853,19.092,,
6/17/2023 5:10,19.948,19.853,19.092,,
6/17/2023 5:15,19.948,19.853,19.092,,
6/17/2023 5:20,19.948,19.853,19.092,,
6/17/2023 5:25,19.948,19.853,19.092,,
6/17/2023 5:30,19.948,19.853,19.092,,
6/17/2023 5:35,19.853,19.853,19.092,,
6/17/2023 5:40,19.853,19.853,19.092,,
6/17/2023 5:45,19.853,19.853,19.092,,
6/17/2023 5:50,19.853,19.853,19.092,,
6/17/2023 5:55,19.853,19.853,19.092,,
6/17/2023 6:00,19.853,19.853,19.092,,
6/17/2023 6:05,19.853,19.853,19.092,,
6/17/2023 6:10,19.853,19.853,19.092,,
6/17/2023 6:15,19.853,19.853,19.092,,
6/17/2023 6:20,19.853,19.853,19.092,,
6/17/2023 6:25,19.853,19.853,18.996,,
6/17/2023 6:30,19.853,19.853,19.092,,
6/17/2023 6:35,19.853,19.853,19.092,,
6/17/2023 6:40,19.853,19.853,19.092,,
6/17/2023 6:45,19.853,19.853,19.092,,
6/17/2023 6:50,19.853,19.758,19.092,,
6/17/2023 6:55,19.853,19.758,19.092,,
6/17/2023 7:00,19.853,19.758,19.092,,
6/17/2023 7:05,19.853,19.758,19.092,,
6/17/2023 7:10,19.853,19.758,19.092,,
6/17/2023 7:15,19.853,19.758,19.092,,
6/17/2023 7:20,19.853,19.758,19.092,,
6/17/2023 7:25,19.853,19.758,19.092,,
6/17/2023 7:30,19.853,19.758,19.092,,
6/17/2023 7:35,19.853,19.758,19.092,,
6/17/2023 7:40,19.853,19.758,19.092,,
6/17/2023 7:45,19.853,19.758,19.092,,
6/17/2023 7:50,19.853,19.758,19.092,,
6/17/2023 7:55,19.853,19.758,19.092,,
6/17/2023 8:00,19.853,19.758,19.092,,
6/17/2023 8:05,19.853,19.758,19.092,,
6/17/2023 8:10,19.853,19.758,18.996,,
6/17/2023 8:15,19.853,19.758,19.092,,
6/17/2023 8:20,19.853,19.758,19.092,,
6/17/2023 8:25,19.853,19.758,19.092,,
6/17/2023 8:30,19.853,19.758,19.092,,
6/17/2023 8:35,19.853,19.758,19.092,,
6/17/2023 8:40,19.853,19.758,19.092,,
6/17/2023 8:45,19.853,19.758,19.092,,
6/17/2023 8:50,19.853,19.758,19.092,,
6/17/2023 8:55,19.853,19.758,19.092,,
6/17/2023 9:00,19.853,19.758,19.092,,
6/17/2023 9:05,19.853,19.758,19.092,,
6/17/2023 9:10,19.853,19.758,19.092,,
6/17/2023 9:15,19.853,19.758,19.092,,
6/17/2023 9:20,19.853,19.758,19.092,,
6/17/2023 9:25,19.853,19.758,19.092,,
6/17/2023 9:30,19.853,19.758,19.092,,
6/17/2023 9:35,19.853,19.758,19.092,,
6/17/2023 9:40,19.853,19.758,19.092,,
6/17/2023 9:45,19.948,19.758,19.092,,
6/17/2023 9:50,19.948,19.758,19.092,,
6/17/2023 9:55,19.948,19.758,19.092,,
6/17/2023 10:00,19.948,19.758,19.092,,
6/17/2023 10:05,19.948,19.758,19.092,,
6/17/2023 10:10,19.948,19.758,19.092,,
6/17/2023 10:15,19.948,19.758,19.092,,
6/17/2023 10:20,19.948,19.758,19.092,,
6/17/2023 10:25,19.948,19.758,19.092,,
6/17/2023 10:30,19.948,19.758,19.092,,
6/17/2023 10:35,19.948,19.758,19.092,,
6/17/2023 10:40,20.138,19.758,19.092,,
6/17/2023 10:45,20.043,19.853,19.092,,
6/17/2023 10:50,20.043,19.853,19.092,,
6/17/2023 10:55,20.138,19.853,19.092,,
6/17/2023 11:00,20.138,19.853,19.092,,
6/17/2023 11:05,20.138,19.853,19.092,,
6/17/2023 11:10,20.234,19.853,19.187,,
6/17/2023 11:15,20.234,19.853,19.187,,
6/17/2023 11:20,20.234,19.853,19.187,,
6/17/2023 11:25,20.234,19.948,19.187,,
6/17/2023 11:30,20.329,19.948,19.187,,
6/17/2023 11:35,20.329,19.948,19.187,,
6/17/2023 11:40,20.329,19.948,19.187,,
6/17/2023 11:45,20.71,19.948,19.187,,
6/17/2023 11:50,20.996,19.948,19.187,,
6/17/2023 11:55,20.71,19.948,19.187,,
6/17/2023 12:00,20.519,19.948,19.187,,
6/17/2023 12:05,20.805,19.948,19.187,,
6/17/2023 12:10,20.519,19.948,19.187,,
6/17/2023 12:15,20.519,19.948,19.187,,
6/17/2023 12:20,20.519,20.043,19.282,,
6/17/2023 12:25,20.519,19.948,19.282,,
6/17/2023 12:30,20.71,19.948,19.282,,
6/17/2023 12:35,20.615,20.043,19.282,,
6/17/2023 12:40,20.615,20.043,19.282,,
6/17/2023 12:45,20.996,20.043,19.282,,
6/17/2023 12:50,20.805,20.043,19.282,,
6/17/2023 12:55,20.805,20.043,19.282,,
6/17/2023 13:00,20.901,20.043,19.282,,
6/17/2023 13:05,21.091,20.043,19.282,,
6/17/2023 13:10,21.187,20.043,19.282,,
6/17/2023 13:15,21.091,20.138,19.282,,
6/17/2023 13:20,20.996,20.138,19.377,,
6/17/2023 13:25,20.901,20.234,19.377,,
6/17/2023 13:30,20.996,20.234,19.472,,
6/17/2023 13:35,21.091,20.138,19.472,,
6/17/2023 13:40,21.378,20.234,19.377,,
6/17/2023 13:45,21.187,20.138,19.377,,
6/17/2023 13:50,21.187,20.234,19.377,,
6/17/2023 13:55,21.187,20.329,19.377,,
6/17/2023 14:00,21.091,20.329,19.377,,
6/17/2023 14:05,21.091,20.329,19.472,,
6/17/2023 14:10,21.187,20.329,19.472,,
6/17/2023 14:15,21.282,20.329,19.472,,
6/17/2023 14:20,21.473,20.234,19.377,,
6/17/2023 14:25,21.378,20.234,19.377,,
6/17/2023 14:30,21.473,20.234,19.377,,
6/17/2023 14:35,21.664,20.234,19.472,,
6/17/2023 14:40,21.664,20.329,19.567,,
6/17/2023 14:45,21.473,20.424,19.567,,
6/17/2023 14:50,21.76,20.519,19.472,,
6/17/2023 14:55,22.046,20.519,19.472,,
6/17/2023 15:00,22.046,20.519,19.377,,
6/17/2023 15:05,21.76,20.519,19.377,,
6/17/2023 15:10,21.664,20.519,19.472,,
6/17/2023 15:15,21.855,20.615,19.472,,
6/17/2023 15:20,21.855,20.615,19.567,,
6/17/2023 15:25,22.046,20.615,19.662,,
6/17/2023 15:30,22.238,20.615,19.567,,
6/17/2023 15:35,21.951,20.615,19.567,,
6/17/2023 15:40,22.333,20.519,19.567,,
6/17/2023 15:45,22.046,20.615,19.567,,
6/17/2023 15:50,21.951,20.615,19.567,,
6/17/2023 15:55,22.046,20.615,19.472,,
6/17/2023 16:00,22.238,20.519,19.472,,
6/17/2023 16:05,22.046,20.424,19.472,,
6/17/2023 16:10,22.238,20.424,19.472,,
6/17/2023 16:15,22.333,20.519,19.567,,
6/17/2023 16:20,22.142,20.615,19.662,,
6/17/2023 16:25,22.238,20.519,19.758,,
6/17/2023 16:30,22.142,20.519,19.662,,
6/17/2023 16:35,22.142,20.519,19.567,,
6/17/2023 16:40,22.812,20.424,19.567,,
6/17/2023 16:45,22.717,20.615,19.567,,
6/17/2023 16:50,22.429,20.615,19.567,,
6/17/2023 16:55,22.621,20.519,19.567,,
6/17/2023 17:00,22.142,20.519,19.567,,
6/17/2023 17:05,22.238,20.519,19.567,,
6/17/2023 17:10,22.429,20.615,19.567,,
6/17/2023 17:15,22.621,20.615,19.567,,
6/17/2023 17:20,22.333,20.615,19.662,,
6/17/2023 17:25,22.525,20.615,19.662,,
6/17/2023 17:30,22.429,20.615,19.662,,
6/17/2023 17:35,22.525,20.615,19.758,,
6/17/2023 17:40,22.525,20.519,19.662,,
6/17/2023 17:45,22.525,20.519,19.567,,
6/17/2023 17:50,22.525,20.519,19.472,,
6/17/2023 17:55,22.525,20.519,19.472,,
6/17/2023 18:00,22.525,20.519,19.472,,
6/17/2023 18:05,22.525,20.519,19.567,,
6/17/2023 18:10,22.429,20.519,19.567,,
6/17/2023 18:15,22.717,20.519,19.567,,
6/17/2023 18:20,22.812,20.519,19.662,,
6/17/2023 18:25,22.717,20.519,19.662,,
6/17/2023 18:30,22.621,20.519,19.662,,
6/17/2023 18:35,22.717,20.519,19.758,,
6/17/2023 18:40,22.908,20.519,19.662,,
6/17/2023 18:45,23.004,20.519,19.567,,
6/17/2023 18:50,22.908,20.519,19.472,,
6/17/2023 18:55,23.004,20.519,19.472,,
6/17/2023 19:00,22.908,20.519,19.567,,
6/17/2023 19:05,22.908,20.519,19.567,,
6/17/2023 19:10,22.908,20.519,19.567,,
6/17/2023 19:15,22.812,20.519,19.567,,
6/17/2023 19:20,22.812,20.519,19.567,,
6/17/2023 19:25,22.812,20.424,19.567,,
6/17/2023 19:30,22.717,20.424,19.567,,
6/17/2023 19:35,22.717,20.424,19.662,,
6/17/2023 19:40,22.717,20.424,19.567,,
6/17/2023 19:45,22.717,20.424,19.567,,
6/17/2023 19:50,22.621,20.424,19.567,,
6/17/2023 19:55,22.621,20.424,19.567,,
6/17/2023 20:00,22.621,20.424,19.567,,
6/17/2023 20:05,22.621,20.424,19.567,,
6/17/2023 20:10,22.621,20.424,19.472,,
6/17/2023 20:15,22.525,20.424,19.472,,
6/17/2023 20:20,22.525,20.424,19.472,,
6/17/2023 20:25,22.525,20.424,19.567,,
6/17/2023 20:30,22.525,20.424,19.567,,
6/17/2023 20:35,22.525,20.424,19.567,,
6/17/2023 20:40,22.429,20.424,19.567,,
6/17/2023 20:45,22.429,20.424,19.567,,
6/17/2023 20:50,22.429,20.424,19.567,,
6/17/2023 20:55,22.333,20.424,19.567,,
6/17/2023 21:00,22.333,20.424,19.567,,
6/17/2023 21:05,22.333,20.424,19.567,,
6/17/2023 21:10,22.333,20.424,19.567,,
6/17/2023 21:15,22.238,20.424,19.567,,
6/17/2023 21:20,22.238,20.424,19.472,,
6/17/2023 21:25,22.238,20.424,19.567,,
6/17/2023 21:30,22.238,20.424,19.567,,
6/17/2023 21:35,22.238,20.424,19.472,,
6/17/2023 21:40,22.142,20.424,19.567,,
6/17/2023 21:45,22.142,20.424,19.567,,
6/17/2023 21:50,22.142,20.424,19.567,,
6/17/2023 21:55,22.142,20.424,19.567,,
6/17/2023 22:00,22.142,20.424,19.567,,
