datetime_proposed,wtr_top_t8,wtr_middle_t9,wtr_bottom_t10,datetime_incorrect,
6/7/2023 7:35,20.424,20.234,18.616,,
6/7/2023 7:40,20.329,20.234,18.616,,
6/7/2023 7:45,20.329,20.234,18.711,,
6/7/2023 7:50,20.329,20.234,18.711,,
6/7/2023 7:55,20.329,20.234,18.711,,
6/7/2023 8:00,20.329,20.234,18.616,,
6/7/2023 8:05,20.329,20.234,18.711,,
6/7/2023 8:10,20.329,20.234,18.711,,
6/7/2023 8:15,20.329,20.234,18.711,,
6/7/2023 8:20,20.329,20.234,18.711,,
6/7/2023 8:25,20.329,20.234,18.711,,
6/7/2023 8:30,20.329,20.234,18.711,,
6/7/2023 8:35,20.234,20.138,18.711,,
6/7/2023 8:40,20.234,20.138,18.711,,
6/7/2023 8:45,20.234,20.138,18.806,,
6/7/2023 8:50,20.234,20.138,18.806,,
6/7/2023 8:55,20.234,20.138,18.806,,
6/7/2023 9:00,20.234,20.138,18.806,,
6/7/2023 9:05,20.234,20.138,18.806,,
6/7/2023 9:10,20.234,20.138,18.806,,
6/7/2023 9:15,20.234,20.138,18.616,,
6/7/2023 9:20,20.234,20.138,18.616,,
6/7/2023 9:25,20.329,20.138,18.711,,
6/7/2023 9:30,20.329,20.138,18.616,,
6/7/2023 9:35,20.234,20.138,18.711,,
6/7/2023 9:40,20.329,20.138,18.806,,
6/7/2023 9:45,20.329,20.138,18.711,,
6/7/2023 9:50,20.234,20.138,18.711,,
6/7/2023 9:55,20.329,20.138,18.711,,
6/7/2023 10:00,20.329,20.138,18.616,,
6/7/2023 10:05,20.329,20.138,18.711,,
6/7/2023 10:10,20.329,20.138,18.616,,
6/7/2023 10:15,20.329,20.138,18.616,,
6/7/2023 10:20,20.329,20.138,18.616,,
6/7/2023 10:25,20.329,20.138,18.711,,
6/7/2023 10:30,20.329,20.138,18.711,,
6/7/2023 10:35,20.424,20.138,18.711,,
6/7/2023 10:40,20.424,20.138,18.711,,
6/7/2023 10:45,20.424,20.138,18.711,,
6/7/2023 10:50,20.424,20.138,18.616,,
6/7/2023 10:55,20.424,20.138,18.806,,
6/7/2023 11:00,20.424,20.138,18.711,,
6/7/2023 11:05,20.519,20.138,18.711,,
6/7/2023 11:10,20.519,20.138,18.711,,
6/7/2023 11:15,20.519,20.138,18.806,,
6/7/2023 11:20,20.615,20.138,18.711,,
6/7/2023 11:25,20.615,20.138,18.616,,
6/7/2023 11:30,20.615,20.138,18.806,,
6/7/2023 11:35,20.615,20.234,18.806,,
6/7/2023 11:40,20.615,20.138,18.711,,
6/7/2023 11:45,20.71,20.234,18.806,,
6/7/2023 11:50,20.71,20.138,18.711,,
6/7/2023 11:55,20.615,20.138,18.616,,
6/7/2023 12:00,20.519,20.138,18.711,,
6/7/2023 12:05,20.519,20.138,18.711,,
6/7/2023 12:10,20.519,20.138,18.616,,
6/7/2023 12:15,20.424,20.138,18.711,,
6/7/2023 12:20,20.424,20.138,18.711,,
6/7/2023 12:25,20.424,20.138,18.806,,
6/7/2023 12:30,20.424,20.138,18.806,,
6/7/2023 12:35,20.424,20.138,18.711,,
6/7/2023 12:40,20.424,20.138,18.616,,
6/7/2023 12:45,20.424,20.138,18.616,,
6/7/2023 12:50,20.519,20.138,18.616,,
6/7/2023 12:55,20.519,20.138,18.806,,
6/7/2023 13:00,20.519,20.138,18.616,,
6/7/2023 13:05,20.519,20.234,18.616,,
6/7/2023 13:10,20.615,20.234,18.711,,
6/7/2023 13:15,20.615,20.234,18.711,,
6/7/2023 13:20,20.615,20.234,18.806,,
6/7/2023 13:25,20.615,20.234,18.711,,
6/7/2023 13:30,20.615,20.234,18.711,,
6/7/2023 13:35,20.615,20.234,18.806,,
6/7/2023 13:40,20.615,20.234,18.711,,
6/7/2023 13:45,20.615,20.234,18.616,,
6/7/2023 13:50,20.615,20.234,18.711,,
6/7/2023 13:55,20.615,20.234,18.901,,
6/7/2023 14:00,20.615,20.234,18.806,,
6/7/2023 14:05,20.615,20.234,18.711,,
6/7/2023 14:10,20.615,20.329,18.901,,
6/7/2023 14:15,20.615,20.329,18.901,,
6/7/2023 14:20,20.615,20.329,18.901,,
6/7/2023 14:25,20.615,20.234,18.901,,
6/7/2023 14:30,20.615,20.234,18.901,,
6/7/2023 14:35,20.615,20.329,18.901,,
6/7/2023 14:40,20.615,20.329,18.806,,
6/7/2023 14:45,20.615,20.329,18.901,,
6/7/2023 14:50,20.615,20.329,18.901,,
6/7/2023 14:55,20.615,20.329,18.901,,
6/7/2023 15:00,20.615,20.424,18.996,,
6/7/2023 15:05,20.615,20.329,18.901,,
6/7/2023 15:10,20.71,20.424,18.996,,
6/7/2023 15:15,20.71,20.424,18.901,,
6/7/2023 15:20,20.71,20.424,18.996,,
6/7/2023 15:25,20.71,20.424,18.996,,
6/7/2023 15:30,20.805,20.329,18.901,,
6/7/2023 15:35,20.805,20.424,18.996,,
6/7/2023 15:40,20.805,20.424,18.901,,
6/7/2023 15:45,20.805,20.424,18.901,,
6/7/2023 15:50,20.805,20.424,18.996,,
6/7/2023 15:55,20.901,20.424,18.901,,
6/7/2023 16:00,20.901,20.424,18.901,,
6/7/2023 16:05,20.805,20.424,18.901,,
6/7/2023 16:10,20.901,20.424,18.901,,
6/7/2023 16:15,20.805,20.424,18.901,,
6/7/2023 16:20,20.805,20.424,18.901,,
6/7/2023 16:25,20.805,20.424,18.996,,
6/7/2023 16:30,20.805,20.424,18.996,,
6/7/2023 16:35,20.805,20.424,18.996,,
6/7/2023 16:40,20.805,20.424,18.901,,
6/7/2023 16:45,20.71,20.424,18.901,,
6/7/2023 16:50,20.71,20.424,18.901,,
6/7/2023 16:55,20.71,20.424,18.901,,
6/7/2023 17:00,20.71,20.424,18.901,,
6/7/2023 17:05,20.71,20.424,18.901,,
6/7/2023 17:10,20.71,20.424,18.901,,
6/7/2023 17:15,20.71,20.424,18.901,,
6/7/2023 17:20,20.71,20.424,18.996,,
6/7/2023 17:25,20.71,20.424,18.996,,
6/7/2023 17:30,20.71,20.424,18.901,,
6/7/2023 17:35,20.71,20.424,18.901,,
6/7/2023 17:40,20.71,20.424,18.901,,
6/7/2023 17:45,20.71,20.424,18.901,,
6/7/2023 17:50,20.615,20.424,18.901,,
6/7/2023 17:55,20.615,20.424,18.901,,
6/7/2023 18:00,20.71,20.424,18.901,,
6/7/2023 18:05,20.71,20.424,18.901,,
6/7/2023 18:10,20.615,20.424,18.901,,
6/7/2023 18:15,20.615,20.424,18.901,,
6/7/2023 18:20,20.615,20.424,18.996,,
6/7/2023 18:25,20.615,20.424,18.901,,
6/7/2023 18:30,20.615,20.424,18.901,,
6/7/2023 18:35,20.615,20.424,18.901,,
6/7/2023 18:40,20.519,20.329,18.901,,
6/7/2023 18:45,20.519,20.329,18.901,,
6/7/2023 18:50,20.519,20.329,18.901,,
6/7/2023 18:55,20.519,20.329,18.901,,
6/7/2023 19:00,20.519,20.329,18.901,,
6/7/2023 19:05,20.519,20.329,18.901,,
6/7/2023 19:10,20.424,20.329,18.901,,
6/7/2023 19:15,20.424,20.329,18.806,,
6/7/2023 19:20,20.424,20.329,18.806,,
6/7/2023 19:25,20.424,20.234,18.806,,
6/7/2023 19:30,20.329,20.234,18.901,,
6/7/2023 19:35,20.329,20.234,18.901,,
6/7/2023 19:40,20.329,20.234,18.901,,
6/7/2023 19:45,20.329,20.234,18.806,,
6/7/2023 19:50,20.329,20.234,18.901,,
6/7/2023 19:55,20.329,20.234,18.901,,
6/7/2023 20:00,20.329,20.138,18.901,,
6/7/2023 20:05,20.234,20.138,18.901,,
6/7/2023 20:10,20.234,20.138,18.901,,
6/7/2023 20:15,20.234,20.138,18.901,,
6/7/2023 20:20,20.234,20.138,18.901,,
6/7/2023 20:25,20.138,20.138,18.806,,
6/7/2023 20:30,20.234,20.138,18.901,,
6/7/2023 20:35,20.138,20.138,18.901,,
6/7/2023 20:40,20.138,20.138,18.901,,
6/7/2023 20:45,20.138,20.138,18.901,,
6/7/2023 20:50,20.138,20.043,18.806,,
6/7/2023 20:55,20.138,20.043,18.806,,
6/7/2023 21:00,20.138,20.043,18.806,,
6/7/2023 21:05,20.138,20.043,18.806,,
6/7/2023 21:10,20.138,20.043,18.806,,
6/7/2023 21:15,20.138,20.043,18.711,,
6/7/2023 21:20,20.138,20.043,18.711,,
6/7/2023 21:25,20.043,19.948,18.806,,
6/7/2023 21:30,20.043,19.948,18.711,,
6/7/2023 21:35,20.043,19.948,18.711,,
6/7/2023 21:40,20.043,19.948,18.711,,
6/7/2023 21:45,20.043,19.948,18.806,,
6/7/2023 21:50,20.043,19.948,18.806,,
6/7/2023 21:55,20.043,19.948,18.901,,
6/7/2023 22:00,20.043,19.948,18.806,,
6/7/2023 22:05,19.948,19.948,18.806,,
6/7/2023 22:10,19.948,19.853,18.806,,
6/7/2023 22:15,19.948,19.853,18.806,,
6/7/2023 22:20,19.948,19.853,18.806,,
6/7/2023 22:25,19.948,19.853,18.806,,
6/7/2023 22:30,19.948,19.853,18.806,,
6/7/2023 22:35,19.948,19.853,18.806,,
6/7/2023 22:40,19.948,19.853,18.806,,
6/7/2023 22:45,19.948,19.853,18.806,,
6/7/2023 22:50,19.853,19.853,18.806,,
6/7/2023 22:55,19.853,19.758,18.806,,
6/7/2023 23:00,19.853,19.853,18.806,,
6/7/2023 23:05,19.853,19.758,18.806,,
6/7/2023 23:10,19.853,19.853,18.806,,
6/7/2023 23:15,19.853,19.758,18.806,,
6/7/2023 23:20,19.853,19.758,18.806,,
6/7/2023 23:25,19.853,19.758,18.806,,
6/7/2023 23:30,19.853,19.758,18.806,,
6/7/2023 23:35,19.853,19.758,18.806,,
6/7/2023 23:40,19.853,19.758,18.806,,
6/7/2023 23:45,19.758,19.758,18.806,,
6/7/2023 23:50,19.758,19.758,18.806,,
6/7/2023 23:55,19.853,19.662,18.806,,
6/8/2023 0:00,19.758,19.662,18.806,,
6/8/2023 0:05,19.758,19.662,18.806,,
6/8/2023 0:10,19.758,19.662,18.806,,
6/8/2023 0:15,19.758,19.662,18.806,,
6/8/2023 0:20,19.758,19.662,18.806,,
6/8/2023 0:25,19.758,19.662,18.806,,
6/8/2023 0:30,19.758,19.662,18.806,,
6/8/2023 0:35,19.758,19.662,18.806,,
6/8/2023 0:40,19.758,19.662,18.806,,
6/8/2023 0:45,19.758,19.662,18.806,,
6/8/2023 0:50,19.662,19.567,18.806,,
6/8/2023 0:55,19.662,19.567,18.806,,
6/8/2023 1:00,19.662,19.567,18.806,,
6/8/2023 1:05,19.662,19.567,18.806,,
6/8/2023 1:10,19.662,19.567,18.806,,
6/8/2023 1:15,19.567,19.567,18.806,,
6/8/2023 1:20,19.567,19.567,18.806,,
6/8/2023 1:25,19.662,19.567,18.806,,
6/8/2023 1:30,19.567,19.567,18.806,,
6/8/2023 1:35,19.662,19.567,18.806,,
6/8/2023 1:40,19.567,19.567,18.806,,
6/8/2023 1:45,19.567,19.472,18.806,,
6/8/2023 1:50,19.567,19.472,18.806,,
6/8/2023 1:55,19.567,19.472,18.806,,
6/8/2023 2:00,19.567,19.472,18.806,,
6/8/2023 2:05,19.567,19.472,18.806,,
6/8/2023 2:10,19.567,19.472,18.806,,
6/8/2023 2:15,19.567,19.472,18.806,,
6/8/2023 2:20,19.567,19.472,18.806,,
6/8/2023 2:25,19.567,19.472,18.806,,
6/8/2023 2:30,19.567,19.472,18.806,,
6/8/2023 2:35,19.472,19.472,18.806,,
6/8/2023 2:40,19.567,19.472,18.806,,
6/8/2023 2:45,19.472,19.377,18.806,,
6/8/2023 2:50,19.472,19.377,18.806,,
6/8/2023 2:55,19.472,19.377,18.806,,
6/8/2023 3:00,19.472,19.377,18.806,,
6/8/2023 3:05,19.472,19.377,18.806,,
6/8/2023 3:10,19.472,19.377,18.806,,
6/8/2023 3:15,19.472,19.377,18.806,,
6/8/2023 3:20,19.472,19.377,18.806,,
6/8/2023 3:25,19.472,19.377,18.806,,
6/8/2023 3:30,19.472,19.377,18.806,,
6/8/2023 3:35,19.472,19.377,18.806,,
6/8/2023 3:40,19.472,19.377,18.806,,
6/8/2023 3:45,19.377,19.282,18.806,,
6/8/2023 3:50,19.472,19.282,18.806,,
6/8/2023 3:55,19.377,19.282,18.806,,
6/8/2023 4:00,19.377,19.282,18.806,,
6/8/2023 4:05,19.377,19.282,18.806,,
6/8/2023 4:10,19.377,19.282,18.806,,
6/8/2023 4:15,19.377,19.282,18.806,,
6/8/2023 4:20,19.377,19.282,18.806,,
6/8/2023 4:25,19.377,19.282,18.806,,
6/8/2023 4:30,19.282,19.282,18.806,,
6/8/2023 4:35,19.282,19.282,18.806,,
6/8/2023 4:40,19.282,19.282,18.806,,
6/8/2023 4:45,19.282,19.187,18.806,,
6/8/2023 4:50,19.282,19.187,18.806,,
6/8/2023 4:55,19.282,19.187,18.806,,
6/8/2023 5:00,19.282,19.187,18.806,,
6/8/2023 5:05,19.282,19.187,18.806,,
6/8/2023 5:10,19.282,19.187,18.806,,
6/8/2023 5:15,19.282,19.187,18.806,,
6/8/2023 5:20,19.282,19.187,18.806,,
6/8/2023 5:25,19.282,19.187,18.806,,
6/8/2023 5:30,19.282,19.187,18.806,,
6/8/2023 5:35,19.282,19.187,18.806,,
6/8/2023 5:40,19.282,19.187,18.806,,
6/8/2023 5:45,19.187,19.187,18.806,,
6/8/2023 5:50,19.187,19.092,18.806,,
6/8/2023 5:55,19.282,19.092,18.806,,
6/8/2023 6:00,19.187,19.092,18.806,,
6/8/2023 6:05,19.187,19.092,18.806,,
6/8/2023 6:10,19.187,19.092,18.806,,
6/8/2023 6:15,19.187,19.092,18.806,,
6/8/2023 6:20,19.187,19.092,18.806,,
6/8/2023 6:25,19.187,19.092,18.806,,
6/8/2023 6:30,19.187,19.092,18.806,,
6/8/2023 6:35,19.187,19.092,18.806,,
6/8/2023 6:40,19.187,19.092,18.806,,
6/8/2023 6:45,19.187,19.092,18.806,,
6/8/2023 6:50,19.187,19.092,18.806,,
6/8/2023 6:55,19.187,19.092,18.806,,
6/8/2023 7:00,19.187,19.092,18.806,,
6/8/2023 7:05,19.187,19.092,18.806,,
6/8/2023 7:10,19.187,19.092,18.806,,
6/8/2023 7:15,19.187,19.092,18.711,,
6/8/2023 7:20,19.187,19.092,18.711,,
6/8/2023 7:25,19.187,19.092,18.711,,
6/8/2023 7:30,19.187,19.092,18.711,,
6/8/2023 7:35,19.187,19.092,18.711,,
6/8/2023 7:40,19.187,19.092,18.711,,
6/8/2023 7:45,19.187,19.092,18.711,,
6/8/2023 7:50,19.187,19.092,18.711,,
6/8/2023 7:55,19.187,19.092,18.711,,
6/8/2023 8:00,19.187,18.996,18.711,,
6/8/2023 8:05,19.187,18.996,18.711,,
6/8/2023 8:10,19.187,19.092,18.711,,
6/8/2023 8:15,19.187,18.996,18.711,,
6/8/2023 8:20,19.187,18.996,18.711,,
6/8/2023 8:25,19.187,18.996,18.711,,
6/8/2023 8:30,19.187,18.996,18.711,,
6/8/2023 8:35,19.187,19.092,18.711,,
6/8/2023 8:40,19.187,18.996,18.711,,
6/8/2023 8:45,19.187,18.996,18.711,,
6/8/2023 8:50,19.187,18.996,18.711,,
6/8/2023 8:55,19.187,18.996,18.616,,
6/8/2023 9:00,19.187,18.996,18.616,,
6/8/2023 9:05,19.187,18.996,18.616,,
6/8/2023 9:10,19.187,18.996,18.616,,
6/8/2023 9:15,19.187,18.996,18.616,,
6/8/2023 9:20,19.187,18.996,18.616,,
6/8/2023 9:25,19.187,18.996,18.616,,
6/8/2023 9:30,19.187,18.996,18.616,,
6/8/2023 9:35,19.187,18.996,18.616,,
6/8/2023 9:40,19.187,18.996,18.616,,
6/8/2023 9:45,19.187,18.996,18.616,,
6/8/2023 9:50,19.187,18.996,18.616,,
6/8/2023 9:55,19.092,18.996,18.616,,
6/8/2023 10:00,19.187,18.996,18.521,,
6/8/2023 10:05,19.187,18.996,18.616,,
6/8/2023 10:10,19.187,18.996,18.616,,
6/8/2023 10:15,19.282,18.996,18.616,,
6/8/2023 10:20,19.377,19.092,18.616,,
6/8/2023 10:25,19.282,18.996,18.616,,
6/8/2023 10:30,19.377,18.996,18.616,,
6/8/2023 10:35,19.377,19.092,18.616,,
6/8/2023 10:40,19.377,19.092,18.616,,
6/8/2023 10:45,19.282,18.996,18.521,,
6/8/2023 10:50,19.282,18.996,18.616,,
6/8/2023 10:55,19.282,18.996,18.616,,
6/8/2023 11:00,19.282,18.996,18.616,,
6/8/2023 11:05,19.282,18.996,18.616,,
6/8/2023 11:10,19.282,18.996,18.616,,
6/8/2023 11:15,19.377,19.092,18.616,,
6/8/2023 11:20,19.377,19.092,18.616,,
6/8/2023 11:25,19.377,18.996,18.616,,
6/8/2023 11:30,19.282,18.996,18.521,,
6/8/2023 11:35,19.187,18.996,18.521,,
6/8/2023 11:40,19.187,18.996,18.616,,
6/8/2023 11:45,19.187,18.996,18.521,,
6/8/2023 11:50,19.282,18.996,18.616,,
6/8/2023 11:55,19.282,18.996,18.616,,
6/8/2023 12:00,19.282,19.092,18.616,,
6/8/2023 12:05,19.282,19.092,18.616,,
6/8/2023 12:10,19.282,19.092,18.616,,
6/8/2023 12:15,19.377,19.092,18.616,,
6/8/2023 12:20,19.377,19.092,18.616,,
6/8/2023 12:25,19.282,19.092,18.616,,
6/8/2023 12:30,19.187,18.996,18.616,,
6/8/2023 12:35,19.187,18.996,18.616,,
6/8/2023 12:40,19.187,18.996,18.616,,
6/8/2023 12:45,19.187,18.996,18.616,,
6/8/2023 12:50,19.187,18.996,18.616,,
6/8/2023 12:55,19.187,18.996,18.616,,
6/8/2023 13:00,19.187,18.996,18.616,,
6/8/2023 13:05,19.187,18.996,18.616,,
6/8/2023 13:10,19.187,18.996,18.616,,
6/8/2023 13:15,19.187,18.996,18.616,,
6/8/2023 13:20,19.187,18.996,18.616,,
6/8/2023 13:25,19.282,19.092,18.616,,
6/8/2023 13:30,19.282,19.092,18.616,,
6/8/2023 13:35,19.187,18.996,18.616,,
6/8/2023 13:40,19.092,18.996,18.616,,
6/8/2023 13:45,19.092,18.996,18.616,,
6/8/2023 13:50,19.092,18.996,18.616,,
6/8/2023 13:55,19.092,18.996,18.616,,
6/8/2023 14:00,19.092,18.996,18.616,,
6/8/2023 14:05,18.996,18.996,18.521,,
6/8/2023 14:10,19.092,18.996,18.521,,
6/8/2023 14:15,18.996,18.996,18.521,,
6/8/2023 14:20,19.092,18.901,18.521,,
6/8/2023 14:25,19.092,18.901,18.521,,
6/8/2023 14:30,19.092,18.996,18.616,,
6/8/2023 14:35,19.187,18.996,18.616,,
6/8/2023 14:40,19.187,18.996,18.521,,
6/8/2023 14:45,19.282,18.996,18.521,,
6/8/2023 14:50,19.377,18.996,18.616,,
6/8/2023 14:55,19.377,19.092,18.616,,
6/8/2023 15:00,19.282,18.996,18.521,,
6/8/2023 15:05,19.282,18.996,18.521,,
6/8/2023 15:10,19.187,18.996,18.521,,
6/8/2023 15:15,19.092,18.996,18.521,,
6/8/2023 15:20,19.092,18.996,18.521,,
6/8/2023 15:25,19.092,18.996,18.521,,
6/8/2023 15:30,19.187,18.996,18.521,,
6/8/2023 15:35,19.377,19.092,18.616,,
6/8/2023 15:40,19.377,19.092,18.616,,
6/8/2023 15:45,19.282,18.996,18.521,,
6/8/2023 15:50,19.187,18.996,18.521,,
6/8/2023 15:55,19.187,18.996,18.521,,
6/8/2023 16:00,19.187,18.996,18.521,,
6/8/2023 16:05,19.187,18.996,18.521,,
6/8/2023 16:10,19.187,18.996,18.521,,
6/8/2023 16:15,19.187,18.996,18.521,,
6/8/2023 16:20,19.092,18.996,18.521,,
6/8/2023 16:25,19.092,18.996,18.521,,
6/8/2023 16:30,19.092,18.901,18.521,,
6/8/2023 16:35,19.092,18.996,18.521,,
6/8/2023 16:40,19.092,18.996,18.521,,
6/8/2023 16:45,19.187,18.996,18.521,,
6/8/2023 16:50,19.187,18.996,18.521,,
6/8/2023 16:55,19.187,18.996,18.521,,
6/8/2023 17:00,19.187,18.996,18.521,,
6/8/2023 17:05,19.187,18.996,18.521,,
6/8/2023 17:10,19.187,18.996,18.521,,
6/8/2023 17:15,19.187,18.996,18.521,,
6/8/2023 17:20,19.187,18.996,18.521,,
6/8/2023 17:25,19.187,18.996,18.521,,
6/8/2023 17:30,19.187,18.996,18.521,,
6/8/2023 17:35,19.092,18.996,18.521,,
6/8/2023 17:40,19.092,18.901,18.521,,
6/8/2023 17:45,19.092,18.901,18.521,,
6/8/2023 17:50,19.092,18.901,18.521,,
6/8/2023 17:55,19.092,18.901,18.521,,
6/8/2023 18:00,19.092,18.901,18.521,,
6/8/2023 18:05,19.092,18.901,18.521,,
6/8/2023 18:10,18.996,18.901,18.521,,
6/8/2023 18:15,19.092,18.901,18.521,,
6/8/2023 18:20,19.092,18.901,18.521,,
6/8/2023 18:25,19.092,18.996,18.521,,
6/8/2023 18:30,19.092,18.996,18.521,,
6/8/2023 18:35,19.092,18.996,18.521,,
6/8/2023 18:40,19.092,18.901,18.521,,
6/8/2023 18:45,19.092,18.901,18.521,,
6/8/2023 18:50,19.092,18.901,18.521,,
6/8/2023 18:55,19.092,18.901,18.426,,
6/8/2023 19:00,19.092,18.901,18.521,,
6/8/2023 19:05,19.092,18.901,18.521,,
6/8/2023 19:10,19.092,18.996,18.521,,
6/8/2023 19:15,19.092,18.901,18.521,,
6/8/2023 19:20,19.092,18.901,18.426,,
6/8/2023 19:25,19.092,18.901,18.426,,
6/8/2023 19:30,19.092,18.901,18.426,,
6/8/2023 19:35,19.092,18.901,18.426,,
6/8/2023 19:40,18.996,18.901,18.426,,
6/8/2023 19:45,18.996,18.901,18.426,,
6/8/2023 19:50,18.996,18.901,18.426,,
6/8/2023 19:55,18.996,18.901,18.426,,
6/8/2023 20:00,18.996,18.901,18.426,,
6/8/2023 20:05,18.996,18.901,18.426,,
6/8/2023 20:10,18.901,18.806,18.426,,
6/8/2023 20:15,18.901,18.806,18.426,,
6/8/2023 20:20,18.901,18.806,18.426,,
6/8/2023 20:25,18.901,18.806,18.426,,
6/8/2023 20:30,18.901,18.806,18.426,,
6/8/2023 20:35,18.901,18.806,18.426,,
6/8/2023 20:40,18.901,18.806,18.426,,
6/8/2023 20:45,18.901,18.806,18.426,,
6/8/2023 20:50,18.806,18.806,18.426,,
6/8/2023 20:55,18.806,18.806,18.426,,
6/8/2023 21:00,18.806,18.806,18.426,,
6/8/2023 21:05,18.806,18.711,18.426,,
6/8/2023 21:10,18.806,18.711,18.426,,
6/8/2023 21:15,18.806,18.711,18.426,,
6/8/2023 21:20,18.806,18.711,18.426,,
6/8/2023 21:25,18.806,18.711,18.426,,
6/8/2023 21:30,18.806,18.711,18.426,,
6/8/2023 21:35,18.806,18.711,18.426,,
6/8/2023 21:40,18.806,18.711,18.426,,
6/8/2023 21:45,18.806,18.711,18.426,,
6/8/2023 21:50,18.806,18.711,18.426,,
6/8/2023 21:55,18.711,18.711,18.426,,
6/8/2023 22:00,18.711,18.711,18.426,,
6/8/2023 22:05,18.711,18.616,18.426,,
6/8/2023 22:10,18.711,18.616,18.426,,
6/8/2023 22:15,18.711,18.616,18.426,,
6/8/2023 22:20,18.711,18.616,18.426,,
6/8/2023 22:25,18.711,18.616,18.426,,
6/8/2023 22:30,18.711,18.616,18.426,,
6/8/2023 22:35,18.711,18.616,18.426,,
6/8/2023 22:40,18.711,18.616,18.426,,
6/8/2023 22:45,18.711,18.616,18.426,,
6/8/2023 22:50,18.616,18.616,18.426,,
6/8/2023 22:55,18.616,18.616,18.426,,
6/8/2023 23:00,18.616,18.521,18.426,,
6/8/2023 23:05,18.616,18.521,18.426,,
6/8/2023 23:10,18.616,18.521,18.426,,
6/8/2023 23:15,18.616,18.521,18.426,,
6/8/2023 23:20,18.616,18.521,18.426,,
6/8/2023 23:25,18.616,18.521,18.426,,
6/8/2023 23:30,18.616,18.521,18.331,,
6/8/2023 23:35,18.616,18.521,18.426,,
6/8/2023 23:40,18.616,18.521,18.331,,
6/8/2023 23:45,18.616,18.521,18.331,,
6/8/2023 23:50,18.616,18.521,18.331,,
6/8/2023 23:55,18.521,18.521,18.331,,
6/9/2023 0:00,18.616,18.521,18.331,,
6/9/2023 0:05,18.521,18.521,18.331,,
6/9/2023 0:10,18.521,18.521,18.331,,
6/9/2023 0:15,18.521,18.521,18.236,,
6/9/2023 0:20,18.521,18.426,18.331,,
6/9/2023 0:25,18.521,18.426,18.331,,
6/9/2023 0:30,18.521,18.426,18.331,,
6/9/2023 0:35,18.521,18.426,18.331,,
6/9/2023 0:40,18.521,18.426,18.331,,
6/9/2023 0:45,18.521,18.426,18.331,,
6/9/2023 0:50,18.521,18.426,18.331,,
6/9/2023 0:55,18.521,18.426,18.331,,
6/9/2023 1:00,18.521,18.426,18.331,,
6/9/2023 1:05,18.521,18.426,18.331,,
6/9/2023 1:10,18.426,18.426,18.331,,
6/9/2023 1:15,18.521,18.426,18.331,,
6/9/2023 1:20,18.426,18.426,18.236,,
6/9/2023 1:25,18.426,18.331,18.236,,
6/9/2023 1:30,18.426,18.331,18.331,,
6/9/2023 1:35,18.426,18.331,18.331,,
6/9/2023 1:40,18.426,18.331,18.331,,
6/9/2023 1:45,18.426,18.331,18.331,,
6/9/2023 1:50,18.426,18.331,18.331,,
6/9/2023 1:55,18.426,18.331,18.331,,
6/9/2023 2:00,18.426,18.331,18.331,,
6/9/2023 2:05,18.426,18.331,18.236,,
6/9/2023 2:10,18.426,18.331,18.236,,
6/9/2023 2:15,18.331,18.331,18.236,,
6/9/2023 2:20,18.331,18.331,18.236,,
6/9/2023 2:25,18.331,18.331,18.236,,
6/9/2023 2:30,18.331,18.236,18.236,,
6/9/2023 2:35,18.331,18.236,18.236,,
6/9/2023 2:40,18.331,18.236,18.236,,
6/9/2023 2:45,18.331,18.236,18.236,,
6/9/2023 2:50,18.331,18.236,18.236,,
6/9/2023 2:55,18.331,18.236,18.236,,
6/9/2023 3:00,18.331,18.236,18.236,,
6/9/2023 3:05,18.331,18.236,18.236,,
6/9/2023 3:10,18.331,18.236,18.236,,
6/9/2023 3:15,18.331,18.236,18.236,,
6/9/2023 3:20,18.331,18.236,18.236,,
6/9/2023 3:25,18.331,18.236,18.236,,
6/9/2023 3:30,18.236,18.236,18.236,,
6/9/2023 3:35,18.236,18.236,18.236,,
6/9/2023 3:40,18.236,18.14,18.236,,
6/9/2023 3:45,18.236,18.14,18.236,,
6/9/2023 3:50,18.236,18.14,18.236,,
6/9/2023 3:55,18.236,18.14,18.14,,
6/9/2023 4:00,18.236,18.14,18.14,,
6/9/2023 4:05,18.14,18.14,18.14,,
6/9/2023 4:10,18.236,18.14,18.14,,
6/9/2023 4:15,18.14,18.14,18.14,,
6/9/2023 4:20,18.14,18.14,18.14,,
6/9/2023 4:25,18.14,18.045,18.14,,
6/9/2023 4:30,18.14,18.045,18.14,,
6/9/2023 4:35,18.14,18.045,18.14,,
6/9/2023 4:40,18.14,18.045,18.14,,
6/9/2023 4:45,18.14,18.045,18.14,,
6/9/2023 4:50,18.14,18.045,18.14,,
6/9/2023 4:55,18.14,18.045,18.14,,
6/9/2023 5:00,18.045,18.045,18.045,,
6/9/2023 5:05,18.045,18.045,18.045,,
6/9/2023 5:10,18.045,18.045,18.045,,
6/9/2023 5:15,18.045,18.045,18.045,,
6/9/2023 5:20,18.045,18.045,18.045,,
6/9/2023 5:25,18.045,17.95,18.045,,
6/9/2023 5:30,18.045,17.95,18.045,,
6/9/2023 5:35,18.045,17.95,18.045,,
6/9/2023 5:40,18.045,17.95,18.045,,
6/9/2023 5:45,18.045,17.95,18.045,,
6/9/2023 5:50,18.045,17.95,18.045,,
6/9/2023 5:55,18.045,17.95,18.045,,
6/9/2023 6:00,18.045,17.95,17.95,,
